key,language_key,name
AZ-ABS,vi,Absheron
AZ-AGA,vi,Aghstafa
AZ-AGC,vi,Aghjabedi
AZ-AGM,vi,Quận Agdam
AZ-AGS,vi,Aghdash
AZ-AGU,vi,Aghsu
AZ-AST,vi,Astara
AZ-BA,vi,Baku
AZ-BAB,vi,Babək
AZ-BAL,vi,Balaken
AZ-BAR,vi,Barda
AZ-BEY,vi,Beilagan
AZ-BIL,vi,Bilasuvar
AZ-CAB,vi,Jebrail
AZ-CAL,vi,Jalilabad
AZ-CUL,vi,Culfa
AZ-DAS,vi,Dashkasan
AZ-FUZ,vi,Fuzuli
AZ-GA,vi,Ganca
AZ-GAD,vi,Gadabey
AZ-GOR,vi,Geranboy
AZ-GOY,vi,Goychay
AZ-GYG,vi,Goygol
AZ-HAC,vi,Hacuqabul
AZ-IMI,vi,Imishli (quận)
AZ-ISM,vi,Ismailly
AZ-KAL,vi,Kelbajar
AZ-KAN,vi,Kǝngǝrli
AZ-KUR,vi,Kyurdamir
AZ-LA,vi,Lankaran
AZ-LAC,vi,Lachin
AZ-LAN,vi,Lenkaran
AZ-LER,vi,Lerik
AZ-MAS,vi,Masally
AZ-MI,vi,Mingachevir
AZ-NA,vi,Naftalan City
AZ-NEF,vi,Neftchala
AZ-NV,vi,Naxçıvan
AZ-NX,vi,Nakhchivan
AZ-OGU,vi,Oghuz
AZ-ORD,vi,Ordubad
AZ-QAB,vi,Gabala
AZ-QAX,vi,Gakh
AZ-QAZ,vi,Gazakh
AZ-QBA,vi,Guba
AZ-QBI,vi,Gubadly
AZ-QOB,vi,Gobustan
AZ-QUS,vi,Gusar
AZ-SA,vi,Şəki
AZ-SAB,vi,Sabirabad
AZ-SAD,vi,Sədərək
AZ-SAH,vi,Şahbuz
AZ-SAK,vi,Sheki
AZ-SAL,vi,Salyan
AZ-SAR,vi,Şərur
AZ-SAT,vi,Saatly
AZ-SBN,vi,Quận Shabran
AZ-SIY,vi,Siazan
AZ-SKR,vi,Shamkir
AZ-SM,vi,Sumqayit
AZ-SMI,vi,Shamakhy
AZ-SMX,vi,Samuh
AZ-SR,vi,Sirvan
AZ-SUS,vi,Shusha
AZ-TAR,vi,Terter
AZ-TOV,vi,Tovuz
AZ-UCA,vi,Ujar
AZ-XA,vi,Khankendi
AZ-XAC,vi,Khachmaz
AZ-XCI,vi,Khojaly
AZ-XIZ,vi,Khyzy
AZ-XVD,vi,Khojavend
AZ-YAR,vi,Yardymly
AZ-YE,vi,Yevlakh
AZ-YEV,vi,Yevlakh
AZ-ZAN,vi,Zangilan
AZ-ZAQ,vi,Zagatala
AZ-ZAR,vi,Zerdab (quận)
