key,language_key,name
BD-01,lb,Bandarban
BD-02,lb,Barguna
BD-03,lb,Bogura
BD-04,lb,Brahmanbaria
BD-05,lb,Bagerhat
BD-06,lb,Barishal
BD-07,lb,Bhola
BD-08,lb,Cumilla
BD-09,lb,Chandpur
BD-10,lb,Chatogramm
BD-11,lb,Cox's Bazar
BD-12,lb,Chuadanga
BD-13,lb,Dhaka
BD-14,lb,Dinajpur
BD-15,lb,Faridpur
BD-16,lb,Feni
BD-17,lb,Gopalganj
BD-18,lb,Gazipur
BD-19,lb,Gaibandha
BD-20,lb,Habiganj
BD-21,lb,Jamalpur
BD-22,lb,Jashore
BD-23,lb,Jhenaidah
BD-24,lb,Joypurhat
BD-25,lb,Jhalakathi
BD-26,lb,Kishoreganj
BD-27,lb,Khulna
BD-28,lb,Kurigram
BD-29,lb,Khagrachhari
BD-30,lb,Kushtia
BD-31,lb,Lakshmipur
BD-32,lb,Lalmonirhat
BD-33,lb,Manikganj
BD-34,lb,Mymensingh
BD-35,lb,Munshiganj
BD-36,lb,Madaripur
BD-37,lb,Magura
BD-38,lb,Moulvibazar
BD-39,lb,Meherpur
BD-40,lb,Narayanganj
BD-41,lb,Netrakona
BD-42,lb,Narsingdi
BD-43,lb,Narail
BD-44,lb,Natore
BD-45,lb,Chapai Nawabganj
BD-46,lb,Nilphamari
BD-47,lb,Noakhali
BD-48,lb,Naogaon
BD-49,lb,Pabna
BD-50,lb,Pirojpur
BD-51,lb,Patuakhali
BD-52,lb,Panchagarh
BD-53,lb,Rajbari
BD-54,lb,Rajshahi
BD-55,lb,Rangpur
BD-56,lb,Rangamati
BD-57,lb,Sherpur
BD-58,lb,Satkhira
BD-59,lb,Sirajganj
BD-60,lb,Sylhet
BD-61,lb,Sunamganj
BD-62,lb,Shariatpur
BD-63,lb,Tangail
BD-64,lb,Thakurgaon
BD-A,lb,Barisal Divisioun
BD-B,lb,Chittagong
BD-C,lb,Dhaka Divisioun
BD-D,lb,Khulna Divisioun
BD-E,lb,Rajshahi
BD-F,lb,Rangpur Divisioun
BD-G,lb,Sylhet Divisioun
BD-H,lb,Mymensingh Divisioun
