key,language_key,name
BR-AC,nl,Acre
BR-AL,nl,Alagoas
BR-AM,nl,Amazonas
BR-AP,nl,Amapá
BR-BA,nl,Bahia
BR-CE,nl,Ceará
BR-DF,nl,Federaal District
BR-ES,nl,Espírito Santo
BR-GO,nl,Goiás
BR-MA,nl,Maranhão
BR-MG,nl,Minas Gerais
BR-MS,nl,Mato Grosso do Sul
BR-MT,nl,Mato Grosso
BR-PA,nl,Pará
BR-PB,nl,Paraíba
BR-PE,nl,Pernambuco
BR-PI,nl,Piauí
BR-PR,nl,Paraná
BR-RJ,nl,Rio de Janeiro
BR-RN,nl,Rio Grande do Norte
BR-RO,nl,Rondônia
BR-RR,nl,Roraima
BR-RS,nl,Rio Grande do Sul
BR-SC,nl,Santa Catarina
BR-SE,nl,Sergipe
BR-SP,nl,São Paulo
BR-TO,nl,Tocantins
