key,language_key,name
SE-AB,ny,Stockholm County
SE-AC,ny,\N
SE-BD,ny,Norrbotten County
SE-C,ny,Uppsala County
SE-D,ny,Soedermanland County
SE-E,ny,OEstergoetland County
SE-F,ny,Joenkoeping County
SE-G,ny,Kronoberg County
SE-H,ny,Kalmar County
SE-I,ny,Gotland County
SE-K,ny,Blekinge County
SE-M,ny,Skane County
SE-N,ny,Halland County
SE-O,ny,Vaestra Goetaland County
SE-S,ny,\N
SE-T,ny,OErebro County
SE-U,ny,\N
SE-W,ny,Dalarna County
SE-X,ny,Gaevleborg County
SE-Y,ny,Chigawo cha Vaesternorrland
SE-Z,ny,Jaemtland County
