key,language_key,name
US-AK,tk,Alýaska
US-AL,tk,Alabama
US-AR,tk,Arkansas
US-AS,tk,Amerikan Samoasy
US-AZ,tk,Arizona
US-CA,tk,California
US-CO,tk,Colorado
US-CT,tk,Connecticut
US-DC,tk,District of Columbia
US-DE,tk,Delaware
US-FL,tk,Florida
US-GA,tk,Jorjiýa
US-GU,tk,Guam
US-HI,tk,Gawaý adalary
US-IA,tk,Iowa
US-ID,tk,Idaho
US-IL,tk,Illinois
US-IN,tk,Indiana
US-KS,tk,Kansas
US-KY,tk,Kentucky
US-LA,tk,Louisiana
US-MA,tk,Massachusetts
US-MD,tk,Maryland
US-ME,tk,Maine
US-MI,tk,Michigan
US-MN,tk,Minnesota
US-MO,tk,Missouri
US-MP,tk,Demirgazyk Mariana adalary
US-MS,tk,Missisipi
US-MT,tk,Montana
US-NC,tk,North Carolina
US-ND,tk,North Dakota
US-NE,tk,Nebraska
US-NH,tk,New Hampshire
US-NJ,tk,New Jersey
US-NM,tk,New Mexico
US-NV,tk,Newada
US-NY,tk,Nýu-Ýork ştaty
US-OH,tk,Ohio
US-OK,tk,Oklahoma
US-OR,tk,Oregon
US-PA,tk,Pennsylvania
US-PR,tk,Puerto-Riko
US-RI,tk,Rhode Island
US-SC,tk,South Carolina
US-SD,tk,South Dakota
US-TN,tk,Tennessee
US-TX,tk,Tehas
US-UM,tk,\N
US-UT,tk,Utah
US-VA,tk,Virginia
US-VI,tk,"Wirjin adalary, ABŞ"
US-VT,tk,Vermont
US-WA,tk,Washington
US-WI,tk,Wisconsin
US-WV,tk,West Virginia
US-WY,tk,Wyoming
