key,language_key,name
IS-1,am,ዋና ከተማ ክልል
IS-2,am,ደቡብ ሰሌዳ
IS-3,am,ምዕራብ
IS-4,am,ምዕራብ ፍዮርድ
IS-5,am,ሰሜን-ምዕራብ
IS-6,am,ሰሜን-ምስራቅ
IS-7,am,ምስራቅ
IS-8,am,ደቡብ
IS-AKN,am,አክራንስካፕስታዱር
IS-AKU,am,አኩሬራርቤር
IS-ARN,am,አርኔሽሬፑር
IS-ASA,am,አሳህረፑር
IS-BLA,am,\N
IS-BOG,am,\N
IS-BOL,am,ቦሉንጋርቪኩርካፕስታዱር
IS-DAB,am,ዳላባይግዱ
IS-DAV,am,\N
IS-EOM,am,አይጃ- ኦግ ምክላሆልትሽረፕፑር
IS-EYF,am,\N
IS-FJD,am,\N
IS-FJL,am,\N
IS-FLA,am,ፍሎሃረፕፑር
IS-FLR,am,\N
IS-GAR,am,ጋርዳቤር
IS-GOG,am,\N
IS-GRN,am,\N
IS-GRU,am,ግሩንደርጃር ሪባር
IS-GRY,am,ግሪቱባካሃሬፑር
IS-HAF,am,ሃፍናርፍጃርዳርካፕስታዱር
IS-HRG,am,\N
IS-HRU,am,ህሩናማናህረፐር
IS-HUG,am,ሁናባይግዱ
IS-HUV,am,ሁናሺንግ ቬስትራ
IS-HVA,am,\N
IS-HVE,am,\N
IS-ISA,am,ኢሳፍጃርዳርበር
IS-KAL,am,ካልድራናነሽሬፑር
IS-KJO,am,\N
IS-KOP,am,\N
IS-LAN,am,\N
IS-MOS,am,ሞስፌልስበር
IS-MUL,am,ሙላሺንግ
IS-MYR,am,ማይርዳልሽሬፑር
IS-NOR,am,\N
IS-RGE,am,\N
IS-RGY,am,\N
IS-RHH,am,ሬይኮላህሬፑር
IS-RKN,am,ሬይክጃንስቤር
IS-RKV,am,ሬይክጃቪኩርቦርግ
IS-SBT,am,\N
IS-SDN,am,ሱዱርነስጃቤር
IS-SDV,am,ሱዳቪኩርህረፕፑር
IS-SEL,am,ሴልትጃርናርነር
IS-SFA,am,\N
IS-SHF,am,\N
IS-SKF,am,\N
IS-SKG,am,\N
IS-SKO,am,ስኮርራዳልሽረፕፑር
IS-SKR,am,ስካጋፍጁርዱር
IS-SNF,am,ስኒፌልስባር
IS-SOG,am,\N
IS-SOL,am,\N
IS-SSS,am,\N
IS-STR,am,\N
IS-STY,am,\N
IS-SVG,am,\N
IS-TAL,am,ታልክናፍጃርሃረፕፑር
IS-THG,am,\N
IS-TJO,am,\N
IS-VEM,am,የቬስትማኔይያባብር
IS-VER,am,\N
IS-VOP,am,\N
