key,language_key,name
IR-00,uk,Меркезі
IR-01,uk,Гілян
IR-02,uk,Мазендеран
IR-03,uk,Східний Азербайджан
IR-04,uk,Західний Азербайджан
IR-05,uk,Керманшах
IR-06,uk,Хузестан
IR-07,uk,Фарс
IR-08,uk,Керман
IR-09,uk,Хорасан-Резаві
IR-10,uk,Ісфахан
IR-11,uk,Систан і Белуджистан
IR-12,uk,Курдистан
IR-13,uk,Хамадан
IR-14,uk,Чехармехаль і Бахтиарія
IR-15,uk,Лурестан
IR-16,uk,Ілам
IR-17,uk,Кохгілує і Бойєрахмед
IR-18,uk,Бушир
IR-19,uk,Зенджан
IR-20,uk,Семнан
IR-21,uk,Єзд
IR-22,uk,Хормозган
IR-23,uk,Тегеран
IR-24,uk,Ардебіль
IR-25,uk,Кум
IR-26,uk,Казвін
IR-27,uk,Голестан
IR-28,uk,Північний Хорасан
IR-29,uk,Південний Хорасан
IR-30,uk,Альборз
