key,language_key,name
RO-AB,uk,Алба
RO-AG,uk,Арджеш
RO-AR,uk,Арад
RO-B,uk,Буцуресті
RO-BC,uk,Бакеу
RO-BH,uk,Біхор
RO-BN,uk,Бистриця-Несеуд
RO-BR,uk,Бреїла
RO-BT,uk,Ботошань
RO-BV,uk,Брашов
RO-BZ,uk,Бузеу
RO-CJ,uk,Клуж
RO-CL,uk,Келераш
RO-CS,uk,Караш-Северін
RO-CT,uk,Констанца
RO-CV,uk,Ковасна
RO-DB,uk,Димбовіца
RO-DJ,uk,Долж
RO-GJ,uk,Горж
RO-GL,uk,Галац
RO-GR,uk,Джурджу
RO-HD,uk,Гунедоара
RO-HR,uk,Харгіта
RO-IF,uk,Ілфов
RO-IL,uk,Яломіца
RO-IS,uk,Ясси
RO-MH,uk,Мехедінць
RO-MM,uk,Марамуреш
RO-MS,uk,Муреш
RO-NT,uk,Нямц
RO-OT,uk,Олт
RO-PH,uk,Прахова
RO-SB,uk,Сібіу
RO-SJ,uk,Селаж
RO-SM,uk,Сату-Маре
RO-SV,uk,Сучава
RO-TL,uk,Тульча
RO-TM,uk,Тіміш
RO-TR,uk,Телеорман
RO-VL,uk,Вилча
RO-VN,uk,Вранча
RO-VS,uk,Васлуй
