id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3541521,NR,NR-01,Yangor,Yangor,1258,2,locality,UTC+12,Pacific/Nauru
3541522,NR,NR-13,Uaboe,Uaboe,330,2,village,UTC+12,Pacific/Nauru
3541523,NR,NR-03,Ronave,Ronave,795,4,village,UTC+12,Pacific/Nauru
3541524,NR,NR-05,Baiti,Baiti,810,2,locality,UTC+12,Pacific/Nauru
3541525,NR,NR-10,Ijuw,Ijuw,180,2,hamlet,UTC+12,Pacific/Nauru
3541526,NR,NR-09,Arubo,Arubo,537,4,village,UTC+12,Pacific/Nauru
3541527,NR,NR-04,Anibare,Anibare,373,2,village,UTC+12,Pacific/Nauru
3541528,NR,NR-02,Anabar,YAREN,378,2,Rural Settlement,UTC+12,Pacific/Nauru
3541529,NR,NR-14,Yaren,Yaren,924,1,City proper,UTC+12,Pacific/Nauru
3541530,NR,NR-01,Arijejen,Arijejen,2381,4,village,UTC+12,Pacific/Nauru
3541531,NR,NR-07,Arenibek,Arenibek,673,4,village,UTC+12,Pacific/Nauru
3541532,NR,NR-06,Boe,Boe,950,4,village,UTC+12,Pacific/Nauru
3541533,NR,NR-11,Menen,Menen,1400,3,PPL,UTC+12,Pacific/Nauru
3541534,NR,NR-12,Nibok,Nibok,479,4,village,UTC+12,Pacific/Nauru
3541535,NR,NR-08,Denigomodu,Denigomodu,1804,3,PPL,UTC+12,Pacific/Nauru
