key,language_key,name
EE-130,mn,Алутагусе
EE-141,mn,Анижа
EE-142,mn,Антсла
EE-171,mn,Элва
EE-184,mn,Хаапсалу
EE-191,mn,Халжала
EE-198,mn,Харку
EE-205,mn,Хиумаа
EE-214,mn,Хяадеместэ
EE-245,mn,Йоэлахтме
EE-247,mn,Йогева
EE-251,mn,Жохви
EE-255,mn,Жарва
EE-272,mn,Кадрина
EE-283,mn,Камбжа
EE-284,mn,Канепи
EE-291,mn,Кастре
EE-293,mn,Кехтна
EE-296,mn,Кейла
EE-303,mn,Кихну
EE-305,mn,Кили
EE-317,mn,Кохила
EE-321,mn,Кохтла-Жарве
EE-338,mn,Косе
EE-353,mn,Куусалу
EE-37,mn,Харжумаа
EE-39,mn,Хиумаа
EE-424,mn,Локса
EE-430,mn,Ляэнеранна
EE-431,mn,Лане-Харжу
EE-432,mn,Луунжа
EE-441,mn,Ляэне-Нигула
EE-442,mn,Луганус
EE-446,mn,Маарду
EE-45,mn,Ида-Вирумаа
EE-478,mn,Муху
EE-480,mn,Мулги
EE-486,mn,Мустви
EE-50,mn,Жогевамаа
EE-503,mn,Мэржамаа
EE-511,mn,Нарва
EE-514,mn,Нарва-Жоосуу
EE-52,mn,Жаервамаа
EE-528,mn,Ноо
EE-557,mn,Отепа
EE-56,mn,Лаеанемаа
EE-567,mn,төлсөн
EE-586,mn,Пейпсиааре
EE-60,mn,Лаеаен-Вирумаа
EE-615,mn,Пхья-Сакала
EE-618,mn,Полтсамаа
EE-622,mn,Полва
EE-624,mn,Пярну
EE-638,mn,Пхжа-Парнумаа
EE-64,mn,Полвамаа
EE-651,mn,Раасику
EE-653,mn,Рае
EE-661,mn,Раквере
EE-663,mn,Раквере
EE-668,mn,Рапла
EE-68,mn,Пэрнумаа
EE-689,mn,Рухну
EE-698,mn,Роуге
EE-708,mn,Рапина
EE-71,mn,Рапламаа
EE-712,mn,Саарде
EE-714,mn,Сааремаа
EE-719,mn,Саку
EE-726,mn,Сауэ
EE-732,mn,Сетомаа
EE-735,mn,Силламаа
EE-74,mn,Сааремаа
EE-784,mn,Таллин
EE-79,mn,Тартумаа
EE-792,mn,Тапа
EE-793,mn,Тарту
EE-796,mn,Тарту
EE-803,mn,Тоила
EE-809,mn,Тори
EE-81,mn,Валгамаа
EE-824,mn,Торва
EE-834,mn,Тури
EE-84,mn,Вилжандимаа
EE-855,mn,Валга
EE-87,mn,Ворумаа
EE-890,mn,Виимси
EE-897,mn,Вильянди
EE-899,mn,Вильянди
EE-901,mn,Винни
EE-903,mn,Виру-Нигула
EE-907,mn,Вормси
EE-917,mn,Вору
EE-919,mn,Вору
EE-928,mn,Вайке-Мааржа
