key,language_key,name
BD-01,ja,バンダルバン
BD-02,ja,バルグナ
BD-03,ja,ボグラ
BD-04,ja,ブラフマンバリア
BD-05,ja,バガーハット
BD-06,ja,バリシャル
BD-07,ja,\N
BD-08,ja,クミラ
BD-09,ja,チャンドプール
BD-10,ja,チャットグラム
BD-11,ja,コックスバザール
BD-12,ja,チュアダンガ
BD-13,ja,ダッカ
BD-14,ja,ディナジプール
BD-15,ja,ファリドプル
BD-16,ja,フェニ
BD-17,ja,ゴパルガンジ
BD-18,ja,ガジプール
BD-19,ja,ガイバンダ
BD-20,ja,ハビガンジ
BD-21,ja,ジャマルプール
BD-22,ja,じゃショレ
BD-23,ja,ジェナイダ
BD-24,ja,ジョイプルハット
BD-25,ja,ジャラカティ
BD-26,ja,キショレガンジ
BD-27,ja,クルナ
BD-28,ja,クリグラム
BD-29,ja,カグラチャリ
BD-30,ja,クシュティア
BD-31,ja,ラクシュミプール
BD-32,ja,ラルモニルハット
BD-33,ja,マニクガンジ
BD-34,ja,マイメンシン
BD-35,ja,ムンシガンジ
BD-36,ja,マダリプール
BD-37,ja,マグラ
BD-38,ja,ムルビバザール
BD-39,ja,メヘルプール
BD-40,ja,ナラヤンガンジ
BD-41,ja,ネトラコナ
BD-42,ja,ナルシンディ
BD-43,ja,ナレール
BD-44,ja,ナトーレ
BD-45,ja,チャパイ・ナワブガンジ
BD-46,ja,ニルファマリ
BD-47,ja,ノアカリ
BD-48,ja,ナオガオン
BD-49,ja,パブナ
BD-50,ja,ピロジプール
BD-51,ja,パトゥアカリ
BD-52,ja,パンチャガル
BD-53,ja,ラジバリ
BD-54,ja,ラジシャヒ
BD-55,ja,ランプル
BD-56,ja,ランガマティ
BD-57,ja,シェルプール
BD-58,ja,サトキラ
BD-59,ja,シラジガンジ
BD-60,ja,シレット
BD-61,ja,スナムガンジ
BD-62,ja,シャリアトプール
BD-63,ja,タンガイル
BD-64,ja,タクルガオン
BD-A,ja,バリサル管区
BD-B,ja,チッタゴン管区
BD-C,ja,ダッカ管区
BD-D,ja,クルナ管区
BD-E,ja,ラジシャヒ管区
BD-F,ja,ロンプール管区
BD-G,ja,シレット管区
BD-H,ja,マイメンシン管区
