key,language_key,name
HR-01,it,Regione di Zagabria
HR-02,it,Krapina e Zagorje
HR-03,it,Sisak e Moslavina
HR-04,it,Karlovac
HR-05,it,Varazdin
HR-06,it,Koprivnica e Krizevci
HR-07,it,Bjelovar e Bilogora
HR-08,it,Regione litoraneo-montana
HR-09,it,Lika e Segna
HR-10,it,Virovitica e Podravina
HR-11,it,Pozega e Slavonia
HR-12,it,Brod e Posavina
HR-13,it,Regione zaratina
HR-14,it,Osijek e Baranja
HR-15,it,Regione di Sebenico e Tenin
HR-16,it,Vukovar e Sirmia
HR-17,it,Regione spalatino-dalmata
HR-18,it,Regione istriana
HR-19,it,Regione raguseo-narentana
HR-20,it,Regione del Međimurje
HR-21,it,Città di Zagabria
