key,language_key,name
UY-AR,lt,Artigaso departamentas
UY-CA,lt,Kaneloneso departamentas
UY-CL,lt,Sero Largo departamentas
UY-CO,lt,Kolonijos departamentas
UY-DU,lt,Durasno departamentas
UY-FD,lt,Floridos departamentas
UY-FS,lt,Floreso departamentas
UY-LA,lt,Lavaljechos departamentas
UY-MA,lt,Maldonado departamentas
UY-MO,lt,Montevidėjo departamentas
UY-PA,lt,Paisandu departamentas
UY-RN,lt,Rio Negro departamentas
UY-RO,lt,Ročos departamentas
UY-RV,lt,Riveros departamentas
UY-SA,lt,Salto departamentas
UY-SJ,lt,San Chosės departamentas
UY-SO,lt,Sorjano departamentas
UY-TA,lt,Takuarembo departamentas
UY-TT,lt,Treinta i Treso departamentas
