key,language_key,name
SC-01,vi,Anse-aux-Pins
SC-02,vi,Anse Boileau
SC-03,vi,Anse Etoile
SC-04,vi,Au Cap
SC-05,vi,Anse Royale
SC-06,vi,Baie Lazare
SC-07,vi,Baie Sainte Anne
SC-08,vi,Beau Vallon
SC-09,vi,Bel Air
SC-10,vi,Bel Ombre
SC-11,vi,Cascade
SC-12,vi,Glacis
SC-13,vi,Grand'Anse Mahe
SC-14,vi,Grand'Anse Praslin
SC-15,vi,Quần đảo La Digue và Inner
SC-16,vi,La Rivière Anglaise
SC-17,vi,Mont Buxton
SC-18,vi,Mont Fleuri
SC-19,vi,Plaisance
SC-20,vi,Pointe La Rue
SC-21,vi,Port Glaud
SC-22,vi,Saint Louis
SC-23,vi,Takamaka
SC-24,vi,Les Mamelles
SC-25,vi,Roche Caiman
SC-26,vi,Ile Perseverance I
SC-27,vi,Ile Perseverance II
