key,language_key,name
EE-130,lb,Alutaguse
EE-141,lb,Anija
EE-142,lb,Antsla
EE-171,lb,Elva
EE-184,lb,Haapsalu
EE-191,lb,Haljala
EE-198,lb,Harku
EE-205,lb,Hiiumaa
EE-214,lb,Häädemeeste
EE-245,lb,Jõelähtme
EE-247,lb,Jõgeva
EE-251,lb,Jõhvi
EE-255,lb,Järva
EE-272,lb,Kadrina
EE-283,lb,Kambja
EE-284,lb,Kanepi
EE-291,lb,Kastre
EE-293,lb,Kehtna
EE-296,lb,Keila
EE-303,lb,Kihnu
EE-305,lb,Kiili
EE-317,lb,Kohila
EE-321,lb,Kohtla-Järve
EE-338,lb,Kose
EE-353,lb,Kuusalu
EE-37,lb,Harju
EE-39,lb,Hiiu
EE-424,lb,Loksa
EE-430,lb,Lääneranna
EE-431,lb,Lääne-Harju
EE-432,lb,Luunja
EE-441,lb,Lääne-Nigula
EE-442,lb,Lüganuse
EE-446,lb,Maardu
EE-45,lb,Ida-Viru
EE-478,lb,Muhu
EE-480,lb,Mulgi
EE-486,lb,Mustvee
EE-50,lb,Jõgeva
EE-503,lb,Märjamaa
EE-511,lb,Narva
EE-514,lb,Narva-Jõesuu
EE-52,lb,Järva
EE-528,lb,Nee
EE-557,lb,Otepää
EE-56,lb,Lääne
EE-567,lb,Paide
EE-586,lb,Peipsiääre
EE-60,lb,Lääne-Viru
EE-615,lb,Põhja-Sakala
EE-618,lb,Põltsamaa
EE-622,lb,Põlva
EE-624,lb,Pärnu
EE-638,lb,Põhja-Pärnumaa
EE-64,lb,Põlva
EE-651,lb,Raasiku
EE-653,lb,Rae
EE-661,lb,Rakvere
EE-663,lb,Rakvere
EE-668,lb,Rapla
EE-68,lb,Pärnu
EE-689,lb,Ruhnu
EE-698,lb,Roueg
EE-708,lb,Räpina
EE-71,lb,Rapla
EE-712,lb,Saarde
EE-714,lb,Saaremaa
EE-719,lb,Saku
EE-726,lb,Saue
EE-732,lb,Setomaa
EE-735,lb,Sillamäe
EE-74,lb,Saare
EE-784,lb,Tallinn
EE-79,lb,Tartu
EE-792,lb,Tapa
EE-793,lb,Tartu
EE-796,lb,Tartu
EE-803,lb,Toila
EE-809,lb,Tori
EE-81,lb,Valga
EE-824,lb,Tõrva
EE-834,lb,Türi
EE-84,lb,Viljandi
EE-855,lb,Valga
EE-87,lb,Võru
EE-890,lb,Viimsi
EE-897,lb,Viljandi
EE-899,lb,Viljandi
EE-901,lb,Vinni
EE-903,lb,Viru-Nigula
EE-907,lb,Vormsi
EE-917,lb,Võru
EE-919,lb,Võru
EE-928,lb,Väike-Maarja
