key,language_key,name
KH-1,ca,Banteay Meanchey
KH-10,ca,Kratie
KH-11,ca,Província de Mondulkiri
KH-12,ca,Phnom Penh
KH-13,ca,Preah Vihear
KH-14,ca,Prey Veng
KH-15,ca,província de Pursat
KH-16,ca,Ratanakiri
KH-17,ca,Província de Siem Reap
KH-18,ca,Sihanoukville
KH-19,ca,Província de Stung Treng
KH-2,ca,Província de Battambang
KH-20,ca,Svay Rieng
KH-21,ca,Takeo
KH-22,ca,Província d'Oddar Meancheay
KH-23,ca,Kep
KH-24,ca,Pailin
KH-25,ca,Tboung Khmum
KH-3,ca,província de Kampong Cham
KH-4,ca,Kampong Chhnang
KH-5,ca,Kampong Speu
KH-6,ca,Kampong Thom
KH-7,ca,Kampot
KH-8,ca,Kândal
KH-9,ca,Província de Koh Kong
