key,language_key,name
JP-01,ht,Hokkaido
JP-02,ht,Aomori-ken
JP-03,ht,Iwate
JP-04,ht,Miyagi-ken
JP-05,ht,Akita
JP-06,ht,Yamagata-ken
JP-07,ht,Fukushima-ken
JP-08,ht,Ibaraki
JP-09,ht,Tochigi
JP-10,ht,Gunma-ken
JP-11,ht,Saitama-ken
JP-12,ht,Chiba-ken
JP-13,ht,Tokyo
JP-14,ht,Kanagawa
JP-15,ht,Niigata-ken
JP-16,ht,Toyama-ken
JP-17,ht,Ishikawa-ken
JP-18,ht,Fukui
JP-19,ht,Yamanashi
JP-20,ht,Nagano-ken
JP-21,ht,Gifu
JP-22,ht,Shizuoka
JP-23,ht,Aichi-ken
JP-24,ht,Mie-ken
JP-25,ht,Shiga
JP-26,ht,Kyoto Prefecture
JP-27,ht,Osaka-fu
JP-28,ht,Hyogo
JP-29,ht,Nara-ken
JP-30,ht,Wakayama
JP-31,ht,Tottori
JP-32,ht,Shimane-ken
JP-33,ht,Okayama-ken
JP-34,ht,Hiroshima-ken
JP-35,ht,Yamaguchi
JP-36,ht,Tokushima-ken
JP-37,ht,Kagawa-ken
JP-38,ht,Ehime
JP-39,ht,Kochi Prefecture
JP-40,ht,Fukuoka Prefecture
JP-41,ht,Saga-ken
JP-42,ht,Nagasaki Prefecture
JP-43,ht,Kumamoto
JP-44,ht,Oita Prefecture
JP-45,ht,Miyazaki
JP-46,ht,Kagoshima-ken
JP-47,ht,Okinawa
