id,city_id,language_key,name
222170102,2885326,zu,shumaymat
222170179,2885327,zu,Az Zawr
222170487,2885331,zu,I-Hawalli
222170564,2885332,zu,duaydat
222170718,2885334,zu,dant
222170795,2885335,zu,Az Zawr
222171026,2885338,zu,Ar Ruhaytah njengoba Sufla
222171334,2885342,zu,Al Wafrah
222171411,2885343,zu,Al `Udayliyah
222171796,2885348,zu,i-Kuwait City
222171950,2885350,zu,aaljahraʾ
222172104,2885352,zu,Al Funaytis
222172258,2885354,zu,alfntas
222172335,2885355,zu,Al Farwaniyah
222172412,2885356,zu,aalbidaʿ
222172643,2885359,zu,Al Ahmadi
222172874,2885362,zu,Ad Diba`iyah
222173182,2885366,zu,aabraq khaytan
222173259,2885367,zu,Njengoba Salihiyah
222174414,2885382,zu,Umgwaqo Omkhulu Wokufa
222174645,2885385,zu,Mubarak al Kabir
222174722,2885386,zu,Al 'Adan
222174799,2885387,zu,I-Al-Masayel
222174876,2885388,zu,Al-Masayel
222174953,2885389,zu,Abu Fatira
222175030,2885390,zu,Abu Al Hasaniya
