id,city_id,language_key,name
364026558,4727618,nl,Al Jurayn
364026635,4727619,nl,Al `Aridah
364026712,4727620,nl,Al Jurayn
364026866,4727622,nl,Al Balad
364026943,4727623,nl,jkham
364027328,4727628,nl,jkham
364027405,4727629,nl,Hisn ad Dawr
364027482,4727630,nl,Bayt Kurdum
364027559,4727631,nl,Ash Shi`b
364027713,4727633,nl,Ash Shi`b
364027867,4727635,nl,Ghawl Sa`id
364028021,4727637,nl,Ghawl Sa ' id
364028098,4727638,nl,Al Ma`laq
364028175,4727639,nl,Al Wadi
364028252,4727640,nl,Ash Shu`bah
364028329,4727641,nl,Al Qataba
364028483,4727643,nl,Al Qasr
364028560,4727644,nl,almʿmar
364028791,4727647,nl,As Sharzah
364028868,4727648,nl,Dar an Najd
364029099,4727651,nl,Dar as Sayyid
364029176,4727652,nl,Al Hamah wa al Haddada
364029253,4727653,nl,Al Khash`ah
364029407,4727655,nl,Al Khash ' ah
364029869,4727661,nl,Bayt Sa`d
364029946,4727662,nl,Al Jabal
364030023,4727663,nl,Bayt Sa`d
364030100,4727664,nl,Een Nayif
364030177,4727665,nl,Mi'mar al Ma'zulah
364030408,4727668,nl,Zoals Sarm al Asfal
364030562,4727670,nl,Ad Dimnah
364030716,4727672,nl,As Sarm al Asfal al Qani`
364030793,4727673,nl,hzm almʿmar
364030870,4727674,nl,Zoals Sarm al Asfal al Qani`
364031101,4727677,nl,Ad Daghmah
364031486,4727682,nl,almʿmar
364031717,4727685,nl,Al Hazm al A'la
364031794,4727686,nl,Al Qaryah
364032102,4727690,nl,Sulbat als Sabi
364032179,4727691,nl,Dar al Hamah
364032333,4727693,nl,Al Wadi
364032718,4727698,nl,Al Hanakah
364032795,4727699,nl,almʿmar
364034181,4727717,nl,Al Ma`had al `Ilmi
364034489,4727721,nl,almʿmar
364034566,4727722,nl,Al 'Ard
364034797,4727725,nl,almʿmar
364034874,4727726,nl,Al Qaryah al Qadimah
364035028,4727728,nl,Bayt Jahzar
364035336,4727732,nl,Al ik mar
