id,city_id,language_key,name
128522491,1669124,fi,Zikia
128522568,1669125,fi,Zikaya
128532347,1669252,fi,Yendi
128532655,1669256,fi,Yegyi
128542588,1669385,fi,Wulasi
128545822,1669427,fi,Winneba
128547439,1669448,fi,Sefwi Wiawso
128548979,1669468,fi,Wankyi
128549441,1669474,fi,Weija
128551905,1669506,fi,Wasoi
128554061,1669534,fi,Wamfie
128554754,1669543,fi,Walewale
128556525,1669566,fi,Wa
128562146,1669639,fi,Twifu Praso
128565765,1669686,fi,Tuesi
128575544,1669813,fi,Togodo
128583937,1669922,fi,Teten
128585015,1669936,fi,TeshiNatinga
128585631,1669944,fi,Tepa
128586401,1669954,fi,Tenbibian
128587017,1669962,fi,Tema
128589019,1669988,fi,Techiman
128591483,1670020,fi,Tarkwa
128595949,1670078,fi,Tampulingu
128596334,1670083,fi,Tampion
128596950,1670091,fi,Tamekofe
128597797,1670102,fi,Tamale
128599106,1670119,fi,Takwa
128600107,1670132,fi,Takoradi
128603110,1670171,fi,Agona Swedru
128605189,1670198,fi,Sunyani
128607345,1670226,fi,Suhum
128609578,1670255,fi,Subri
128612658,1670295,fi,Sorofu
128613813,1670310,fi,Sonkonya
128614583,1670320,fi,Somanya
128614968,1670325,fi,Sokpoe
128623515,1670436,fi,Sherigu
128623746,1670439,fi,Shama Junction
128626903,1670480,fi,Senkyem
128627827,1670492,fi,Sekondi-Takoradi
128628366,1670499,fi,Sefwi
128631215,1670536,fi,Savelugu
128636990,1670611,fi,Lauloi
128637452,1670617,fi,Sandu
128640147,1670652,fi,Saman
128640455,1670656,fi,Salwelsi
128640686,1670659,fi,Saltpond
128641225,1670666,fi,Salamkpong
128641379,1670668,fi,Salaga
128641995,1670676,fi,Sakumona
128643612,1670697,fi,Saio
128645460,1670721,fi,Saboba
128649541,1670774,fi,Prusi
128649849,1670778,fi,Prestea
128653545,1670826,fi,Pojivi
128662400,1670941,fi,Patriensa
128663478,1670955,fi,Pasinkpe
128664787,1670972,fi,Papase Number Two
128677261,1671134,fi,Ongwa
128678262,1671147,fi,Old Ningo
128680649,1671178,fi,Okawso
128683652,1671217,fi,Foase
128684730,1671231,fi,Ofonsa
128685808,1671245,fi,Kasoa
128693200,1671341,fi,Akim Oda
128695587,1671372,fi,Obuasi
128695664,1671373,fi,Obuasi
128710525,1671566,fi,Nyamibechire
128714529,1671618,fi,Nyakrom
128724462,1671747,fi,Nsuem Kofofro
128726079,1671768,fi,Nsoatre
128726772,1671777,fi,Nsawam
128727927,1671792,fi,Npanchiraso
128728543,1671800,fi,Noori
128730853,1671830,fi,Nkwantanang
128731315,1671836,fi,Nkwanta
128732393,1671850,fi,Nkwanta
128735935,1671896,fi,Nkoranza
128737244,1671913,fi,Nkesu
128737783,1671920,fi,Nkatiaso
128738553,1671930,fi,Nkaneku
128739862,1671947,fi,Niollogu
128741710,1671971,fi,Niengah
128745175,1672016,fi,New Ayoma
128748948,1672065,fi,Navrongo
128751797,1672102,fi,Nanton Kurugu
128751874,1672103,fi,Nanton
128759112,1672197,fi,Nalerigu
128761499,1672228,fi,Najon Go
128762654,1672243,fi,Nagbiegu
128765195,1672276,fi,Nabori
128766427,1672292,fi,Nabango
128767505,1672306,fi,Muronem
128768429,1672318,fi,Mumford
128769815,1672336,fi,Mpraeso
128772741,1672374,fi,Mpeasem
128773203,1672380,fi,Mpatasi
128779671,1672464,fi,Mim
128786370,1672551,fi,Mbem
128786832,1672557,fi,Mayara
128790913,1672610,fi,Manokwa
128791683,1672620,fi,Mankessim
128795302,1672667,fi,Mampong
128798998,1672715,fi,Medina Estates
128802540,1672761,fi,Loggo
128805851,1672804,fi,Larabanga
128810009,1672858,fi,Kwintalaga
128810856,1672869,fi,Kwesibinkrom
128811395,1672876,fi,Kwesiadaikroa
128816631,1672944,fi,Kwametawiakrom
128831646,1673139,fi,Kumasi
128831800,1673141,fi,Kumasi
128840039,1673248,fi,Krua
128846661,1673334,fi,Kpoata
128850819,1673388,fi,Kpanjamba
128851050,1673391,fi,Kpandu
128851281,1673394,fi,Kpandae
128853437,1673422,fi,Kpabia
128857672,1673477,fi,Konongo
128860906,1673519,fi,Kombonayili
128861676,1673529,fi,Kologo Kanvawya
128862138,1673535,fi,Kolinva
128862754,1673543,fi,Kokuruge
128868606,1673619,fi,Koforidua
128870223,1673640,fi,Kofega
128874920,1673701,fi,Kintampo
128875536,1673709,fi,Kibi
128875998,1673715,fi,Kete Krachi
128876152,1673717,fi,Keta
128880310,1673771,fi,Minun
128881080,1673781,fi,Katekunu
128884083,1673820,fi,Karamenga
128887548,1673865,fi,Kandomene
128893631,1673944,fi,Kade
128901100,1674041,fi,Jirapa
128904180,1674081,fi,Gyawue Wharf
128908569,1674138,fi,Japekrom
128913266,1674199,fi,Jabeta
128915576,1674229,fi,Essiase
128916962,1674247,fi,Ianiama
128921120,1674301,fi,Hohoe
128921659,1674308,fi,Ho
128929513,1674410,fi,Gwasi
128931361,1674434,fi,Gungoresi
128932439,1674448,fi,Gumani
128932824,1674453,fi,Gui
128943681,1674594,fi,Gbawe
128945144,1674613,fi,Goaso
128945298,1674615,fi,Gavashikofe
128949918,1674675,fi,Funsi
128952613,1674710,fi,Foso
128956386,1674759,fi,Fiakwasa
128966935,1674896,fi,Esaso
128970939,1674948,fi,Elubo
128971170,1674951,fi,Elmina
128972710,1674971,fi,Ejura
128973018,1674975,fi,Ejinasi
128974635,1674996,fi,Ehiahianda
128981565,1675086,fi,Dzodze
128983721,1675114,fi,Dunkwa
128985415,1675136,fi,Dambai
128986570,1675151,fi,Duga
128987879,1675168,fi,Duayaw-Nkwanta
128988033,1675170,fi,Duase
128989804,1675193,fi,Dua
128992268,1675225,fi,Domaa-Ahenkro
128992807,1675232,fi,Doweni
128994347,1675252,fi,Dompem
128996580,1675281,fi,Domiabra
128999506,1675319,fi,Domenasi
129000276,1675329,fi,Dome
129020681,1675594,fi,Damongo
129040855,1675856,fi,Cape Coast
129050326,1675979,fi,Bruma
129050403,1675980,fi,Buduburam
129051712,1675997,fi,Brofoyeduru
129053098,1676015,fi,Bresua
129064494,1676163,fi,Bolonyigbi
129064725,1676166,fi,Bolgatanga
129066958,1676195,fi,Bazuu
129070577,1676242,fi,Boankra
129075043,1676300,fi,Biri
129076891,1676324,fi,Bimbilla
129078662,1676347,fi,Bideskan
129078816,1676349,fi,Bibiani
129082512,1676397,fi,Berekuso
129082589,1676398,fi,Berekum
129085284,1676433,fi,Benso
129087825,1676466,fi,Bekwai
129088672,1676477,fi,Begoro
129090212,1676497,fi,Bechem
129091906,1676519,fi,Bawku
129093369,1676538,fi,Bau
129099991,1676624,fi,Bangbale
129101069,1676638,fi,Bamslaw
129104457,1676682,fi,Bakpaba
129111849,1676778,fi,Ayanfuri
129112234,1676783,fi,Esim
129114313,1676810,fi,Aflime
129115160,1676821,fi,Awenadi
129116315,1676836,fi,Avuvu
129117316,1676849,fi,Aviepe
129120319,1676888,fi,Ausakrom
129121936,1676909,fi,Atuabu
129122321,1676914,fi,Atsiati
129122706,1676919,fi,Atronie
129127403,1676980,fi,Atebubu
129133024,1677053,fi,Asuentem
129134487,1677072,fi,Asubey
129134795,1677076,fi,Asuasu
129136566,1677099,fi,Asomasi
129137567,1677112,fi,Asiri
129140878,1677155,fi,Ashaaladza
129140955,1677156,fi,Ashiaman
129143034,1677183,fi,Asempaneye
129147577,1677242,fi,Asamankese
129157279,1677368,fi,Apam
129159204,1677393,fi,Anyinam
129166288,1677485,fi,Alomatuope
129167212,1677497,fi,Anloga
129168136,1677509,fi,Ankaase
129177145,1677626,fi,Amomaso
129179378,1677655,fi,Amlakpo
129184229,1677718,fi,Amanfro
129185230,1677731,fi,Amamoso
129185615,1677736,fi,Amakokrom
129189542,1677787,fi,Akwatia
129190620,1677801,fi,Akwangi
129193469,1677838,fi,Akunjasrere
129195779,1677868,fi,Akropong
129201708,1677945,fi,Akosombo
129205019,1677988,fi,Akim Swedru
129206559,1678008,fi,Akoriso
129206944,1678013,fi,Akatsi
129222421,1678214,fi,Ahiamajikope
