id,city_id,language_key,name
133287826,1731011,rw,Siyoni
133289058,1731027,rw,Windsor Forest
133289212,1731029,rw,Wilhelmina
133289520,1731033,rw,Westminster
133289982,1731039,rw,Amazi
133290521,1731046,rw,Waramuri Mission
133290906,1731051,rw,Wales
133291522,1731059,rw,Vreed en Hoop
133292061,1731066,rw,Vergenoegen
133292831,1731076,rw,Uitvlugt
133292985,1731078,rw,Tuschen
133293139,1731080,rw,Towakaima
133293909,1731090,rw,Taymouth Manor
133294294,1731095,rw,Takama Battle School
133294602,1731099,rw,Yurajmayo
133294910,1731103,rw,Mesudiye
133295449,1731110,rw,Stewartville
133295526,1731111,rw,Stanleytown
133296373,1731122,rw,Sovetskoye
133296450,1731123,rw,Skeldon
133297836,1731141,rw,Santa Cruz
133298298,1731147,rw,Mutagatifu Mariya
133299299,1731160,rw,Rosignol
133299376,1731161,rw,Rose Hall
133300146,1731171,rw,Umwamikazi
133300531,1731176,rw,Providence Place
133300839,1731180,rw,Profit
133301224,1731185,rw,Port Mourant
133301763,1731192,rw,Pickersgill
133302841,1731206,rw,Parika
133302995,1731208,rw,Paramakatoi
133303072,1731209,rw,Iparadizo
133303303,1731212,rw,Parabara
133303765,1731218,rw,Opposite
133304766,1731231,rw,Number Forty-one
133304997,1731234,rw,Now or Never
133305613,1731242,rw,Nili
133305998,1731247,rw,New Amsterdam
133306075,1731248,rw,Neufchatel
133306537,1731254,rw,Mount Everard
133306768,1731257,rw,Mosquito Hall
133307307,1731264,rw,Moorfarm
133307846,1731271,rw,Mibikuri
133307923,1731272,rw,Met en Meerzorg
133308154,1731275,rw,Melville
133308231,1731276,rw,Meerzorg
133309001,1731286,rw,Martins Burial Ground
133309155,1731288,rw,Mariwa Village
133310233,1731302,rw,Malgre Tout
133310387,1731304,rw,Makouria
133310772,1731309,rw,Mahdia
133310849,1731310,rw,Mahaicony
133310926,1731311,rw,Mahaica Village
133311003,1731312,rw,Macusi Village
133311157,1731314,rw,Macaw
133311234,1731315,rw,Mabaruma
133311927,1731324,rw,Lookabu
133312158,1731327,rw,Linden
133312389,1731330,rw,Lethem
133313159,1731340,rw,Land of Canaan
133313621,1731346,rw,La Grange
133314083,1731352,rw,Kwakwani
133314545,1731358,rw,Kumaka
133316393,1731382,rw,Kalkuni
133317240,1731393,rw,Ituni
133319088,1731417,rw,Hibernia
133319550,1731423,rw,Helena Number One
133319627,1731424,rw,Hawkins Mission
133320551,1731436,rw,Good Success
133320782,1731439,rw,Good Intent
133320936,1731441,rw,Ibyiringiro Byiza
133321398,1731447,rw,Golden Grove
133321629,1731450,rw,Goed Fortuin
133322014,1731455,rw,Georgetown
133322168,1731457,rw,Ubucuti
133322476,1731461,rw,Fredericka Johanna
133322861,1731466,rw,Fairfield
133323323,1731472,rw,Enterprise
133324401,1731486,rw,Dochfour
133324478,1731487,rw,De William
133324555,1731488,rw,De Vriend
133324709,1731490,rw,Den Amstel
133325017,1731494,rw,De Hoop
133325325,1731498,rw,Dantzig
133325941,1731506,rw,Crabwood Creek
133326480,1731513,rw,Clonbrook
133326711,1731516,rw,Chinese Landing
133326942,1731519,rw,Charity
133327404,1731525,rw,Carlton Hall
133327558,1731527,rw,Cane Grove
133327635,1731528,rw,Canefield
133328097,1731534,rw,Bygeval
133328174,1731535,rw,Buxton
133328328,1731537,rw,Bushy Park
133328482,1731539,rw,Bush Lot
133329175,1731548,rw,Bounty Hall
133329714,1731555,rw,Biloku
133329945,1731558,rw,Better Hope
133330253,1731562,rw,Beribisiballi
133330330,1731563,rw,Bendorff
133330407,1731564,rw,Bendorff
133330484,1731565,rw,Belvidere
133330946,1731571,rw,Belfield
133331023,1731572,rw,Belfield
133331100,1731573,rw,Belfield
133331408,1731577,rw,Basha Village
133331485,1731578,rw,Batifa
133332101,1731586,rw,Bank Hall
133332717,1731594,rw,Atamadpau
133332948,1731597,rw,Arnik Village
133333025,1731598,rw,Arakwai Outstation
133333102,1731599,rw,Apoteri
133333487,1731604,rw,Annai
133333564,1731605,rw,Anna Catherina
133333795,1731608,rw,Ampa
133334103,1731612,rw,Altora Village
133334180,1731613,rw,Alness
133334411,1731616,rw,Aishalton
133334642,1731619,rw,Adventure
133334950,1731623,rw,Abrams Zuil
133336105,1731638,rw,Minata
133336644,1731645,rw,Kowaeng Village
133337568,1731657,rw,Enachu Landing
133338184,1731665,rw,Amokokopai Village
133338492,1731669,rw,Anna Regina
133338723,1731672,rw,Birmaniya
133339031,1731676,rw,Lusignan
133339108,1731677,rw,Tuschen
133339801,1731686,rw,Three Friends
133339878,1731687,rw,Fort Wellington
133340109,1731690,rw,Free and Easy
133340417,1731694,rw,Grove
133340648,1731697,rw,Herstelling
133342419,1731720,rw,Cape Batave
133342650,1731723,rw,Corriverton
