key,language_key,name
MD-AN,zu,I-Anenii Noi
MD-BA,zu,Balti
MD-BD,zu,Bender
MD-BR,zu,I-Briceni
MD-BS,zu,I-Basarabeasca
MD-CA,zu,URaionul Cahul
MD-CL,zu,I-Raionul Calarasi
MD-CM,zu,I-Cimislia
MD-CR,zu,Criuleni
MD-CS,zu,I-Raionul Causeni
MD-CT,zu,I-Cantemir
MD-CU,zu,Municipiul Chisinau
MD-DO,zu,eDonduseni
MD-DR,zu,URaionul Drochia
MD-DU,zu,URaionul Dubasari
MD-ED,zu,URaionul Edinet
MD-FA,zu,I-Falesti
MD-FL,zu,I-Floresti
MD-GA,zu,Gagauzia
MD-GL,zu,I-Glodeni
MD-HI,zu,I-Hincesti
MD-IA,zu,Ialoveni
MD-LE,zu,ULeova
MD-NI,zu,I-Nisporeni
MD-OC,zu,I-Raionul Ocnita
MD-OR,zu,I-Orhei
MD-RE,zu,URezina
MD-RI,zu,I-Riscani
MD-SD,zu,I-Soldanesti
MD-SI,zu,I-Singerei
MD-SN,zu,Amayunithi Okuphatha-Endawo Yebhange Langakwesokunxele lase-Dniester
MD-SO,zu,URaionul Soroca
MD-ST,zu,URaionul Straseni
MD-SV,zu,URaionul Stefan Voda
MD-TA,zu,I-Taraclia
MD-TE,zu,I-Telenesti
MD-UN,zu,URaionul Ungheni
