id,city_id,language_key,name
299372695,3887958,bg,Драгус
299372772,3887959,bg,Драгулести
299372849,3887960,bg,Драгугести
299373003,3887962,bg,Драгу
299373080,3887963,bg,Драгсинести
299373157,3887964,bg,Драгсина
299373234,3887965,bg,Драгова
299373311,3887966,bg,Драготести
299373388,3887967,bg,Драготести
299373465,3887968,bg,Драготести
299373542,3887969,bg,Драготени
299373619,3887970,bg,Драгословени
299373696,3887971,bg,Драгословени
299373773,3887972,bg,Драгоса
299373850,3887973,bg,Драгос Вода
299373927,3887974,bg,Драгомирна
299374004,3887975,bg,Драгомирести-Вале
299374081,3887976,bg,Драгомирести-Деал
299374158,3887977,bg,Драгомирести
299374235,3887978,bg,Драгомирести
299374312,3887979,bg,Драгомирести
299374389,3887980,bg,Драгомирести
299374466,3887981,bg,Драгомирести
299374543,3887982,bg,Драгомир
299374620,3887983,bg,Драгоманести
299374697,3887984,bg,Драголести
299374774,3887985,bg,Драгиоиу
299374851,3887986,bg,Драгоиаса
299375005,3887988,bg,Драгоести-Снагов
299375082,3887989,bg,Драгоиести-Лунца
299375313,3887992,bg,Драгоиести
299375467,3887994,bg,Драгоиести
299375544,3887995,bg,Драгоиести
299375698,3887997,bg,Драгоести
299375775,3887998,bg,Дръгоещ
299375852,3887999,bg,Драгоиени
299375929,3888000,bg,Драгоданести
299376006,3888001,bg,Драгодана
299376083,3888002,bg,Драгоаиа
299376160,3888003,bg,Драгхинести
299376314,3888005,bg,Драгхици
299376468,3888007,bg,Драгхицести
299376545,3888008,bg,Драгхицени
299376622,3888009,bg,Драгхицеану
299376699,3888010,bg,Драгхиа
299376776,3888011,bg,Драгести
299376853,3888012,bg,Драгести
299376930,3888013,bg,Драгхесцу
299377007,3888014,bg,Драгести
299377084,3888015,bg,Драгести
299377161,3888016,bg,Драгести
299377238,3888017,bg,Драгести
299377315,3888018,bg,Драгасани
299377392,3888019,bg,Драгану-Олтени
299377469,3888020,bg,Драгану
299377546,3888021,bg,Дръгънещ Влашка
299377623,3888022,bg,Драганести-Олт
299377700,3888023,bg,Драганести де Веде
299377777,3888024,bg,Драганести
299377854,3888025,bg,Драганести
299377931,3888026,bg,Драганести
299378085,3888028,bg,Драганести
299378162,3888029,bg,Драганести
299378239,3888030,bg,Драганести
299378316,3888031,bg,Драганести
299378393,3888032,bg,Драганесцу
299378470,3888033,bg,Драганеаса
299378547,3888034,bg,Драганеасца
299378624,3888035,bg,Драгалина
299378701,3888036,bg,Драгалина
299378778,3888037,bg,Драгалина
299378932,3888039,bg,Драгаести-Унгурени
299379009,3888040,bg,Драгаести-Памантени
299379086,3888041,bg,Драга
299379240,3888043,bg,Драцулеа Бандулуи
299379317,3888044,bg,Драксини
299379394,3888045,bg,Драцсани
299379471,3888046,bg,Драцсани
299379548,3888047,bg,Драцести
299379625,3888048,bg,Драцеа
299379702,3888049,bg,Дозести
299379856,3888051,bg,23 Аугуст
299379933,3888052,bg,23 Аугуст
299380010,3888053,bg,23 Аугуст
299380087,3888054,bg,2 Маи
299380318,3888057,bg,Досу Раулуи
299380395,3888058,bg,Досу Напулуи
299380472,3888059,bg,Досу Лунции
299380780,3888063,bg,Достат
299380857,3888064,bg,Доспинести
299380934,3888065,bg,Доспинести
299381011,3888066,bg,Досени
299381088,3888067,bg,Дос
299381165,3888068,bg,Доротея
299381242,3888069,bg,Доросцани
299381319,3888070,bg,Доролту
299381396,3888071,bg,Доролт
299381473,3888072,bg,Доролеа
299381550,3888073,bg,Дорохои
299381704,3888075,bg,Доробанту
299381781,3888076,bg,Доробанту
299381858,3888077,bg,Доробанту
299381935,3888078,bg,Доробанту
299382012,3888079,bg,Доробанту
299382089,3888080,bg,Доробанти
299382166,3888081,bg,Доробанти
299382243,3888082,bg,Доробант
299382320,3888083,bg,Дорнисоара
299382397,3888084,bg,Дорнести
299382474,3888085,bg,Дорнести
299382551,3888086,bg,Дорнени
299382628,3888087,bg,Дорнени
299382705,3888088,bg,Дорна Цандренилор
299382782,3888089,bg,Ортоаиа
299382859,3888090,bg,Дорна
299382936,3888091,bg,Дор Марунт
299383013,3888092,bg,Доргос
299383244,3888095,bg,Допца
299383321,3888096,bg,Донести
299383398,3888097,bg,Донцени
299383475,3888098,bg,Домосу
299383552,3888099,bg,Домну Тудор
299383629,3888100,bg,Домнита
299383783,3888102,bg,Домнин
299383860,3888103,bg,Домнести-Тарг
299383937,3888104,bg,Домнести-Сат
299384014,3888105,bg,Домнести
299384091,3888106,bg,Домнести
299384168,3888107,bg,Домнести
299384245,3888108,bg,Домаснеа
299384322,3888109,bg,Доманести
299384399,3888110,bg,Доман
299384553,3888112,bg,Доеллуек
299384630,3888113,bg,Долйести
299384707,3888114,bg,Долина
299384784,3888115,bg,Долхестии Мици
299384861,3888116,bg,Долхестии Мари
299384938,3888117,bg,Долхести
299385015,3888118,bg,Долхести
299385092,3888119,bg,Долхени
299385246,3888121,bg,Долхасца
299385323,3888122,bg,Долести
299385400,3888123,bg,Долеа
299385554,3888125,bg,Долцести
299385631,3888126,bg,Долат
299385785,3888128,bg,Доина
299385862,3888129,bg,Доина
299385939,3888130,bg,Доицести
299386016,3888131,bg,Дох
299386093,3888132,bg,Догнецеа
