key,language_key,name
VN-01,uz,Lai Chau
VN-02,uz,Lao Cai viloyati
VN-03,uz,Ha Giang viloyati
VN-04,uz,Cao Bằng
VN-05,uz,Sơn La
VN-06,uz,Yen Bai viloyati
VN-07,uz,Tuyen Quang viloyati
VN-09,uz,Lạng Sơn
VN-13,uz,Quảng Ninh
VN-14,uz,Hoa Binh viloyati
VN-18,uz,Ninh Binh viloyati
VN-20,uz,Thai Binh viloyati
VN-21,uz,Thanh Hóa
VN-22,uz,Nghệ An
VN-23,uz,Gia Lai
VN-24,uz,Quang Binh viloyati
VN-25,uz,Quang Tri viloyati
VN-26,uz,Dak Lak
VN-27,uz,Quang Nam viloyati
VN-28,uz,Kon Tum viloyati
VN-29,uz,Quang Ngai viloyati
VN-30,uz,Gia Lai viloyati
VN-31,uz,Binh Ginh viloyati
VN-32,uz,Phu Yen viloyati
VN-33,uz,Gyak Lak viloyati
VN-34,uz,Khanh Hoa viloyati
VN-35,uz,Lam Gjong viloyati
VN-36,uz,Ninh Thuan viloyati
VN-37,uz,Tay Ninh viloyati
VN-39,uz,Gong Nai viloyati
VN-40,uz,Binh Thuan viloyati
VN-41,uz,Long An viloyati
VN-43,uz,Ba Ria-Vung Tau viloyati
VN-44,uz,An Giang provinsiyasi
VN-45,uz,Gong Thap viloyati
VN-46,uz,Tien Giang viloyati
VN-47,uz,Kien Giang viloyati
VN-49,uz,Vinh Long viloyati
VN-50,uz,Ben Tre viloyati
VN-51,uz,Tra Vinh viloyati
VN-52,uz,Soc Trang viloyati
VN-53,uz,Bac Kan viloyati
VN-54,uz,Bac Giang viloyati
VN-55,uz,Bac Lieu viloyati
VN-56,uz,Bac Ninh viloyati
VN-57,uz,Binh Duong viloyati
VN-58,uz,Binh Phuok viloyati
VN-59,uz,Ca Mau viloyati
VN-61,uz,Hay Duong viloyati
VN-63,uz,Ha Nam viloyati
VN-66,uz,Hung Yen viloyati
VN-67,uz,Nam Dinx viloyati
VN-68,uz,Phu Tho viloyati
VN-69,uz,Tay Nguen viloyati
VN-70,uz,Vinh Phuc viloyati
VN-71,uz,Can Tho shahri
VN-72,uz,Gyak Nong viloyati
VN-73,uz,Hau Giang viloyati
VN-CT,uz,Kan Tho
VN-DN,uz,Danang
VN-HN,uz,Quang Tri
VN-HP,uz,Xayfon
VN-SG,uz,Xoshimin
