key,language_key,name
CO-AMA,is,Amazonas
CO-ANT,is,Antioquia
CO-ARA,is,Arauca
CO-ATL,is,Atlantico
CO-BOL,is,Bolivar
CO-BOY,is,Boyaca
CO-CAL,is,Caldas
CO-CAQ,is,Caqueta
CO-CAS,is,Casanare
CO-CAU,is,Cauca
CO-CES,is,Cesar
CO-CHO,is,Choco
CO-COR,is,Cordoba
CO-CUN,is,Cundinamarca
CO-DC,is,Distrito Capital de Bogota
CO-GUA,is,Guainia
CO-GUV,is,Guaviare
CO-HUI,is,Huila
CO-LAG,is,La Guajira
CO-MAG,is,Magdalena
CO-MET,is,Departamento del Meta
CO-NAR,is,Narino
CO-NSA,is,Norte de Santander
CO-PUT,is,Putumayo
CO-QUI,is,Quindio deild
CO-RIS,is,Risaralda
CO-SAN,is,Santander
CO-SAP,is,San Andres y Providencia
CO-SUC,is,Sucre
CO-TOL,is,Tolima
CO-VAC,is,Valle del Cauca
CO-VAU,is,Vaupes
CO-VID,is,Departamento del Vichada
