key,language_key,name
CC,aa,\N
CC,am,ኮኮስ(ኬሊንግ) ደሴቶች
CC,ar,جزر كوكوس (كيلينغ)
CC,az,Kokos (Kilinq) adaları
CC,be,Какосавыя (Кілінг) астравы
CC,bg,Кокосови острови (острови Кийлинг)
CC,bn,কোকোস (কিলিং) দ্বীপপুঞ্জ
CC,bs,Kokosova (Keelingova) ostrva
CC,ca,Illes Cocos (Keeling)
CC,cs,Kokosové ostrovy
CC,da,Cocosøerne
CC,de,Kokosinseln
CC,dv,ކޮކޯސް އައިލެންޑްސް އެވެ
CC,dz,ཀོ་ཀོས་གླིང་ཚོམ
CC,el,Νήσοι Κόκος (Κίλινγκ)
CC,en,Cocos (Keeling) Islands
CC,es,Islas Cocos
CC,et,Kookossaared
CC,fa,جزایر کوکوس
CC,fi,Kookossaaret (Keelingsaaret)
CC,fo,Kokosoyggjar
CC,fr,Îles Cocos
CC,he,איי קוקוס (קילינג)
CC,hr,Kokosovi (Keelingovi) Otoci
CC,ht,Îles Cocos
CC,hu,Kókusz (Keeling)-szigetek
CC,hy,Կոկոսյան (Քիլինգ) կղզիներ
CC,id,Kepulauan Cocos (Keeling)
CC,is,Kókoseyjar (Keeling)
CC,it,Isole Cocos (Keeling)
CC,ja,ココス(キーリング)諸島
CC,ka,ქოქოსის (კილინგის) კუნძულები
CC,kk,Кокос (Килинг) аралдары
CC,kl,Cocos qeqertaq
CC,km,កោះ​កូកូស (គីលីង)
CC,ko,코코스 제도
CC,ky,Кокос (Килинг) аралдары
CC,la,Insulae Cocos seu Keeling
CC,lb,Kokosinselen
CC,lt,Kokosų (Kilingo) Salos
CC,lv,Kokosu (Kīlinga) salas
CC,mh,\N
CC,mk,Кокосови (Килиншки) Острови
CC,mn,Кокос (Кийлинг) арлууд
CC,ms,Kepulauan Cocos (Keeling)
CC,mt,Gżejjer Cocos (Keeling)
CC,my,ကိုကိုးကျွန်း
CC,ne,कोकोस (किलिंग) टापुहरु
CC,nl,Cocoseilanden
CC,no,Kokosøyene
CC,ny,Zilumba za Cocos
CC,pl,Wyspy Kokosowe
CC,pt,Ilhas Cocos (Keeling)
CC,ro,Insulele Cocos (Keeling)
CC,ru,Кокосовые о-ва
CC,rw,Ibirwa bya Koko
CC,si,කොකෝස් දූපත්
CC,sk,Kokosové ostrovy
CC,sl,Kokosovi otoki
CC,sm,Cocos Islands
CC,so,Jasiiradda Kookoos
CC,sq,Ishujt Kokos
CC,sr,Кокосова (Килингова) Острва
CC,sv,Kokosöarna
CC,sw,Visiwa vya Cocos (Keeling)
CC,tg,Ҷазираҳои Кокос (Килинг)
CC,th,หมู่เกาะโคโคส (คีลิง)
CC,tk,Kokos (Kiling) adalary
CC,tl,Kapuluang Cocos
CC,to,ʻOtumotu Koko
CC,tr,Cocos (Keeling) Adaları
CC,uk,Кокосові (Кілінг) Острови
CC,ur,کوکوس (کیلنگ) جزائر
CC,uz,Kokos (Kiling) orollari
CC,vi,Quần đảo Cocos (Keeling)
CC,zh,科科斯（基林）群岛
CC,zu,i-Cocos (Keeling) Islands
