key,language_key,name
FR-01,hu,Ain
FR-02,hu,Aisne
FR-03,hu,Allier
FR-04,hu,Alpes-de-Haute-Provence
FR-05,hu,Hautes-Alpes
FR-06,hu,Alpes-Maritimes
FR-07,hu,Ardèche
FR-08,hu,Ardennek
FR-09,hu,Ariège
FR-10,hu,Aube
FR-11,hu,Aude
FR-12,hu,Aveyron
FR-13,hu,Bouches-du-Rhône
FR-14,hu,Calvados
FR-15,hu,Cantal
FR-16,hu,Charente
FR-17,hu,Charente-Maritime
FR-18,hu,Cher
FR-19,hu,Corrèze
FR-20R,hu,Corse
FR-21,hu,Côte-d'Or
FR-22,hu,Côtes-d'Armor
FR-23,hu,Creuse
FR-24,hu,Dordogne
FR-25,hu,Doubs
FR-26,hu,Drôme
FR-27,hu,Eure
FR-28,hu,Eure-et-Loir
FR-29,hu,Finistère
FR-2A,hu,Corse-du-Sud
FR-2B,hu,Haute-Corse
FR-30,hu,Gard
FR-31,hu,Haute-Garonne
FR-32,hu,Gers
FR-33,hu,Gironde
FR-34,hu,Hérault
FR-35,hu,Ille-et-Vilaine
FR-36,hu,Indre
FR-37,hu,Indre-et-Loire
FR-38,hu,Isère
FR-39,hu,Jura
FR-40,hu,Landes
FR-41,hu,Loir-et-Cher
FR-42,hu,Loire
FR-43,hu,Haute-Loire
FR-44,hu,Loire-Atlantique
FR-45,hu,Loiret
FR-46,hu,Lot
FR-47,hu,Lot-et-Garonne
FR-48,hu,Lozère
FR-49,hu,Maine-et-Loire
FR-50,hu,Manche
FR-51,hu,Marne
FR-52,hu,Haute-Marne
FR-53,hu,Mayenne
FR-54,hu,Meurthe-et-Moselle
FR-55,hu,Meuse
FR-56,hu,Morbihan
FR-57,hu,Moselle
FR-58,hu,Nièvre
FR-59,hu,Nord
FR-60,hu,Oise
FR-61,hu,Orne
FR-62,hu,Pas-de-Calais
FR-63,hu,Puy-de-Dôme
FR-64,hu,Pyrénées-Atlantiques
FR-65,hu,Hautes-Pyrénées
FR-66,hu,Pyrénées-Orientales
FR-67,hu,Bas-Rhin
FR-68,hu,Haut-Rhin
FR-69,hu,Rhône
FR-69M,hu,Metropole de Lyon
FR-6AE,hu,Elzász
FR-70,hu,Haute-Saône
FR-71,hu,Saône-et-Loire
FR-72,hu,Sarthe
FR-73,hu,Savoie
FR-74,hu,Haute-Savoie
FR-75C,hu,Párizs
FR-76,hu,Seine-Maritime
FR-77,hu,Seine-et-Marne
FR-78,hu,Yvelines
FR-79,hu,Deux-Sèvres
FR-80,hu,Somme
FR-81,hu,Tarn
FR-82,hu,Tarn-et-Garonne
FR-83,hu,Var
FR-84,hu,Vaucluse
FR-85,hu,Vendée
FR-86,hu,Vienne
FR-87,hu,Haute-Vienne
FR-88,hu,Vogézek
FR-89,hu,Yonne
FR-90,hu,Territoire de Belfort
FR-91,hu,Essonne
FR-92,hu,Hauts-de-Seine
FR-93,hu,Seine-Saint-Denis
FR-94,hu,Val-de-Marne
FR-95,hu,Val-d'Oise
FR-971,hu,Guadeloupe
FR-972,hu,Martinique
FR-973,hu,Guyane (francia)
FR-974,hu,Réunion
FR-976,hu,Mayotte
FR-ARA,hu,Auvergne-Rhône-Alpes
FR-BFC,hu,Burgundia-Franche-Comté
FR-BL,hu,Saint-Barthélemy
FR-BRE,hu,Bretagne
FR-CP,hu,Clipperton
FR-CVL,hu,Centre-Val de Loire
FR-GES,hu,Grand Est
FR-HDF,hu,Hauts-de-France
FR-IDF,hu,Île-de-France
FR-MF,hu,Saint-Martin
FR-NAQ,hu,Új-Aquitania
FR-NC,hu,Nouvelle-Calédonie
FR-NOR,hu,Normandia
FR-OCC,hu,Okcitánia
FR-PAC,hu,Provence-Alpes-Côte d’Azur
FR-PDL,hu,Loire mente
FR-PF,hu,Polynesie française
FR-PM,hu,Saint-Pierre-et-Miquelon
FR-TF,hu,Terres australes françaises
FR-WF,hu,Wallis és Futuna
