key,language_key,name
CH-AG,sq,Kantoni Aargau
CH-AI,sq,Kantoni Appenzell Innerrhoden
CH-AR,sq,Kantoni Appenzell Ausserrhoden
CH-BE,sq,Kantoni Bern
CH-BL,sq,Kantoni Basel-Landschaft
CH-BS,sq,Kantoni Basel-Stadt
CH-FR,sq,Kantoni Fribourg
CH-GE,sq,Kantoni Gjenevë
CH-GL,sq,Kantoni Glarus
CH-GR,sq,Kantoni Graubünden
CH-JU,sq,Kantoni Jura
CH-LU,sq,Kantoni Luzern
CH-NE,sq,Kantoni Neuchâtel
CH-NW,sq,Kantoni Nidwalden
CH-OW,sq,Kantoni Obwalden
CH-SG,sq,Kantoni St. Gallen
CH-SH,sq,Kantoni Schaffhausen
CH-SO,sq,Kantoni Solothurn
CH-SZ,sq,Schwyz
CH-TG,sq,Thurgau
CH-TI,sq,Kantoni Ticino
CH-UR,sq,Kantoni Uri
CH-VD,sq,Kantoni Vaud
CH-VS,sq,Kantoni Valais
CH-ZG,sq,Kantoni Zug
CH-ZH,sq,Kantoni Cyrih
