key,language_key,name
BD-01,be,Бандарбан
BD-02,be,Баргуна
BD-03,be,Богура
BD-04,be,Брахманбарыя
BD-05,be,Багерхат
BD-06,be,Барішал
BD-07,be,Бхола
BD-08,be,Цуміла
BD-09,be,Чандпур
BD-10,be,Чаттограм
BD-11,be,Кокс-базар
BD-12,be,Чуаданга
BD-13,be,Дхака
BD-14,be,Дынаджпур
BD-15,be,Фарідпур
BD-16,be,Фені
BD-17,be,Гопалганй
BD-18,be,Газіпур
BD-19,be,Гаібандха
BD-20,be,Хабіганй
BD-21,be,Ямалпур
BD-22,be,Ясхоре
BD-23,be,Джэнаіда
BD-24,be,Джойпурхат
BD-25,be,Джалакаці
BD-26,be,Кішарэгандж
BD-27,be,Кхулна
BD-28,be,Курыграма
BD-29,be,Хаграчхары
BD-30,be,Кушція
BD-31,be,Лакшміпур
BD-32,be,Лалманірхат
BD-33,be,Манікгандж
BD-34,be,Майменсінг
BD-35,be,Муншыгандж
BD-36,be,Мадарыпур
BD-37,be,Магура
BD-38,be,Мулвібазар
BD-39,be,Мехерпур
BD-40,be,Нараянгандж
BD-41,be,Нетракона
BD-42,be,Нарсінгдзі
BD-43,be,Нараіл
BD-44,be,Наторэ
BD-45,be,Чапай Навабгандж
BD-46,be,Нільфамары
BD-47,be,Ноахалі
BD-48,be,Наагаон
BD-49,be,Пабна
BD-50,be,Піраджпур
BD-51,be,Патуахалі
BD-52,be,Панчагарх
BD-53,be,Раджбары
BD-54,be,Раджшахі
BD-55,be,Рангпур
BD-56,be,Рангамаці
BD-57,be,Шэрпур
BD-58,be,Сатхіра
BD-59,be,Сіраджгандж
BD-60,be,Сілхет
BD-61,be,Сунамгандж
BD-62,be,Шарыятпур
BD-63,be,Тангайл
BD-64,be,Такургаон
BD-A,be,Барісал Дівісіён
BD-B,be,Чытагонг
BD-C,be,Дака
BD-D,be,Хульна дывізія
BD-E,be,Раджшахі
BD-F,be,Рангпур
BD-G,be,Дывізія Сілхет
BD-H,be,Дывізія Майменсінг
