key,language_key,name
TH-10,et,Bangkok
TH-11,et,Changwat Samut Prakan
TH-12,et,Changwat Nonthaburi
TH-13,et,pthumthani
TH-14,et,Ayutthaya provints
TH-15,et,Changwat Ang Thong
TH-16,et,Changwat Lop Buri
TH-17,et,Changwat Sing Buri
TH-18,et,Changwat Chai Nat
TH-19,et,sraburi
TH-20,et,Chon Buri provints
TH-21,et,Rayong
TH-22,et,canthburi
TH-23,et,Changwat Trat
TH-24,et,Changwat Chachoengsao
TH-25,et,pracinburi
TH-26,et,Changwat Nakhon Nayok
TH-27,et,Changwat Sa Kaeo
TH-30,et,Changwat Nakhon Ratchasima
TH-31,et,buriramy
TH-32,et,Changwat Surin
TH-33,et,Changwat Si Sa Ket
TH-34,et,Changwat Ubon Ratchathani
TH-35,et,Changwat Yasothon
TH-36,et,Changwat Chaiyaphum
TH-37,et,Changwat Amnat Charoen
TH-38,et,Changwat Bueng Kan
TH-39,et,Changwat Nong Bua Lamphu
TH-40,et,Changwat Khon Kaen
TH-41,et,Changwat Udon Thani
TH-42,et,Changwat Loei
TH-43,et,Changwat Nong Khai
TH-44,et,mhasarkham
TH-45,et,Changwat Roi Et
TH-46,et,Changwat Kalasin
TH-47,et,Changwat Sakon Nakhon
TH-48,et,Changwat Nakhon Phanom
TH-49,et,Changwat Mukdahan
TH-50,et,Chiang Mai provints
TH-51,et,laphun
TH-52,et,lapang
TH-53,et,Uttaraditi provints
TH-54,et,Changwat Phrae
TH-55,et,Nani provints
TH-56,et,Phayao provints
TH-57,et,Chiang Rai provints
TH-58,et,Mae Hong Soni provints
TH-60,et,Changwat Nakhon Sawan
TH-61,et,Changwat Uthai Thani
TH-62,et,Changwat Kamphaeng Phet
TH-63,et,Taki provints
TH-64,et,Changwat Sukhothai
TH-65,et,Phitsanuloki provints
TH-66,et,Changwat Phichit
TH-67,et,Changwat Phetchabun
TH-70,et,Changwat Ratchaburi
TH-71,et,Changwat Kanchanaburi
TH-72,et,Changwat Suphan Buri
TH-73,et,Changwat Nakhon Pathom
TH-74,et,Changwat Samut Sakhon
TH-75,et,Changwat Samut Songkhram
TH-76,et,Phetchaburi provints
TH-77,et,Changwat Prachuap Khiri Khan
TH-80,et,Nakhon Si Thammarati provints
TH-81,et,Krabi provints
TH-82,et,Phangnga provints
TH-83,et,Phuketi provints
TH-84,et,Surat Thani provints
TH-85,et,Ranongi provints
TH-86,et,Chumphoni provints
TH-90,et,Songkhla provints
TH-91,et,Satuni provints
TH-92,et,Trangi provints
TH-93,et,phathlung
TH-94,et,Pattani provints
TH-95,et,Yala provints
TH-96,et,Narathiwati provints
TH-S,et,Phatthaya
