key,language_key,name
UY-AR,sm,Departamento de Artigas
UY-CA,sm,Departamento de Canelones
UY-CL,sm,Cerro Largo
UY-CO,sm,Departamento de Colonia
UY-DU,sm,Departamento de Durazno
UY-FD,sm,Matagaluega o Florida
UY-FS,sm,Departamento de Flores
UY-LA,sm,Departamento de Lavalleja
UY-MA,sm,Departamento de Maldonado
UY-MO,sm,Departamento de Montevideo
UY-PA,sm,Departamento de Paysandu
UY-RN,sm,Departamento de Rio Negro
UY-RO,sm,Departamento de Rocha
UY-RV,sm,Departamento de Rivera
UY-SA,sm,Departamento de Salto
UY-SJ,sm,Matagaluega o San Jose
UY-SO,sm,Departamento de Soriano
UY-TA,sm,Departamento de Tacuarembo
UY-TT,sm,Departamento de Treinta ma Tres
