key,language_key,name
LY-BA,vi,Sha'biyat Banghazi
LY-BU,vi,Quận Butnan
LY-DR,vi,Al Qubbah
LY-GT,vi,Quận Ghat
LY-JA,vi,Jabal al Akhdar
LY-JG,vi,Mizdah
LY-JI,vi,Đô thị tự trị Jafara
LY-JU,vi,Jufra
LY-KF,vi,Quận Kufra
LY-MB,vi,Đô thị tự trị Murqub
LY-MI,vi,Quận Misrata
LY-MJ,vi,Quận Marj
LY-MQ,vi,Quận Murzuq
LY-NL,vi,Ghadamis
LY-NQ,vi,Nuqat al Khams
LY-SB,vi,Quận Sabha
LY-SR,vi,Surt
LY-TB,vi,Tajura wa Arbaʽ
LY-WA,vi,alwahat
LY-WD,vi,Quận Wadi al Hayaa
LY-WS,vi,Tỉnh Wadi al Shatii
LY-ZA,vi,Quận Zawiya
