key,language_key,name
LT-01,it,Akmenė
LT-02,it,Alytaus miestas
LT-03,it,Alytus
LT-04,it,Anykščiai
LT-05,it,Birštonas
LT-06,it,Biržai
LT-07,it,Druskininkai
LT-08,it,Elektrėnai
LT-09,it,Ignalina
LT-10,it,Jonava
LT-11,it,Joniškis
LT-12,it,Jurbarkas
LT-13,it,Kaišiadorys
LT-14,it,Kalvarija
LT-15,it,Kauno miestas
LT-16,it,Kaunas
LT-17,it,Kazlų Rūdos
LT-18,it,Kėdainiai
LT-19,it,Kelmė
LT-20,it,Klaipėdos miestas
LT-21,it,Klaipėda
LT-22,it,Kretinga
LT-23,it,Kupiškis
LT-24,it,Lazdijai
LT-25,it,Marijampolė
LT-26,it,Mažeikiai
LT-27,it,Molėtai
LT-28,it,Neringa
LT-29,it,Pagėgiai
LT-30,it,Pakruojis
LT-31,it,Palangos miestas
LT-32,it,Panevėžio miestas
LT-33,it,Panevėžys
LT-34,it,Pasvalys
LT-35,it,\N
LT-36,it,Prienai
LT-37,it,Radviliškis
LT-38,it,Raseiniai
LT-39,it,Rietavas
LT-40,it,Rokiškis
LT-41,it,Šakiai
LT-42,it,Šalčininkai
LT-43,it,Šiaulių miestas
LT-44,it,Šiauliai
LT-45,it,Šilalė
LT-46,it,Šilutė
LT-47,it,Širvintos
LT-48,it,Skuodas
LT-49,it,Švenčionys
LT-50,it,Tauragė
LT-51,it,Telšiai
LT-52,it,Trakai
LT-53,it,Ukmergė
LT-54,it,Utena
LT-55,it,Varėna
LT-56,it,Vilkaviškis
LT-57,it,Vilniaus miestas
LT-58,it,Vilnius
LT-59,it,Visaginas
LT-60,it,Zarasai
LT-AL,it,contea di Alytus
LT-KL,it,contea di Klaipėda
LT-KU,it,contea di Kaunas
LT-MR,it,contea di Marijampolė
LT-PN,it,contea di Panevėžys
LT-SA,it,contea di Šiauliai
LT-TA,it,contea di Tauragė
LT-TE,it,contea di Telšiai
LT-UT,it,contea di Utena
LT-VL,it,contea di Vilnius
