id,city_id,language_key,name
234433396,3044590,mk,Ликиеп
234433858,3044596,mk,Йабор
234434012,3044598,mk,Воја
234434166,3044600,mk,Вото
234434320,3044602,mk,Йех
234434705,3044607,mk,Киннаткан
234435013,3044611,mk,Бикониинг
234435321,3044615,mk,Аилук
234435629,3044619,mk,Маџуро
234435706,3044620,mk,Аирок
234436014,3044624,mk,Тароа
234436553,3044631,mk,Аилук
234436630,3044632,mk,Ебеые
234436707,3044633,mk,Аур
234437323,3044641,mk,Неу Ронгелап
234437862,3044648,mk,Киланге
234438093,3044651,mk,Мидвеј
234438170,3044652,mk,Јанад
234439248,3044666,mk,Лора (Маршалски Острови)
234439402,3044668,mk,Аррак
234439479,3044669,mk,Ейит - релоцатион оф Бикини инхабитантс
234439710,3044672,mk,Ебадон
234439787,3044673,mk,\N
234439941,3044675,mk,Еннылабеган лоцал виллаге
234440095,3044677,mk,Килив
234440172,3044678,mk,Еневетак
234440249,3044679,mk,Ебон
234440326,3044680,mk,Аур
234440403,3044681,mk,Арно
234440480,3044682,mk,Аирук
234440557,3044683,mk,Мили
234440634,3044684,mk,Лае
234440711,3044685,mk,Утрик
234440788,3044686,mk,Уйае
234440865,3044687,mk,Ронгелап
234440942,3044688,mk,Лоен
234441019,3044689,mk,Намдик
234441096,3044690,mk,Меџит
234441173,3044691,mk,Либ
234441250,3044692,mk,Килив
234441327,3044693,mk,Јанад
234441404,3044694,mk,Вотје
234441481,3044695,mk,Вото
234441558,3044696,mk,Dzvegor
