key,language_key,name
TR-01,sv,Adana
TR-02,sv,Adıyaman
TR-03,sv,Afyonkarahisar
TR-04,sv,Ağrı
TR-05,sv,Amasya
TR-06,sv,Ankara
TR-07,sv,Antalya
TR-08,sv,Artvin
TR-09,sv,Aydın
TR-10,sv,Balıkesir
TR-11,sv,Bilecik
TR-12,sv,Bingöl
TR-13,sv,Bitlis
TR-14,sv,Bolu
TR-15,sv,Burdur
TR-16,sv,Bursa
TR-17,sv,Çanakkale
TR-18,sv,Çankırı
TR-19,sv,Çorum
TR-20,sv,Denizli
TR-21,sv,Diyarbakır
TR-22,sv,Edirne
TR-23,sv,Elazığ
TR-24,sv,Erzincan
TR-25,sv,Erzurum
TR-26,sv,Eskişehir
TR-27,sv,Gaziantep
TR-28,sv,Giresun
TR-29,sv,Gümüşhane
TR-30,sv,Hakkari
TR-31,sv,Hatay
TR-32,sv,Isparta
TR-33,sv,Mersin
TR-34,sv,İstanbul
TR-35,sv,İzmir
TR-36,sv,Kars
TR-37,sv,Kastamonu
TR-38,sv,Kayseri
TR-39,sv,Kırklareli
TR-40,sv,Kırşehir
TR-41,sv,Kocaeli
TR-42,sv,Konya
TR-43,sv,Kütahya
TR-44,sv,Malatya
TR-45,sv,Manisa
TR-46,sv,Kahramanmaraş
TR-47,sv,Mardin
TR-48,sv,Muğla
TR-49,sv,Muş
TR-50,sv,Nevşehir
TR-51,sv,Niğde
TR-52,sv,Ordu
TR-53,sv,Rize
TR-54,sv,Sakarya
TR-55,sv,Samsun
TR-56,sv,Siirt
TR-57,sv,Sinop
TR-58,sv,Sivas
TR-59,sv,Tekirdağ
TR-60,sv,Tokat
TR-61,sv,Trabzon
TR-62,sv,Tunceli
TR-63,sv,Şanlıurfa
TR-64,sv,Uşak
TR-65,sv,Van
TR-66,sv,Yozgat
TR-67,sv,Zonguldak
TR-68,sv,Aksaray
TR-69,sv,Bayburt
TR-70,sv,Karaman
TR-71,sv,Kırıkkale
TR-72,sv,Batman
TR-73,sv,Şırnak
TR-74,sv,Bartın
TR-75,sv,Ardahan
TR-76,sv,Iğdır
TR-77,sv,Yalova
TR-78,sv,Karabük
TR-79,sv,Kilis
TR-80,sv,Osmaniye
TR-81,sv,Düzce
