key,language_key,name
HR-01,ur,زگریب کاؤنٹی
HR-02,ur,کراپینا-زاکوریے کاؤنٹی
HR-03,ur,سیساک-موسلاوینا کاؤنٹی
HR-04,ur,کارلوواتس کاؤنٹی
HR-05,ur,واراژدن کاؤنٹی
HR-06,ur,کوپریونیتسا-کریژیوتسی کاؤنٹی
HR-07,ur,بیئلووار-بیلوگورا کاؤنٹی
HR-08,ur,پریموریے-گورسکی کوتار کاؤنٹی
HR-09,ur,لیکا-سینی کاؤنٹی
HR-10,ur,ویروسیتیتسا-پودراوینا کاؤنٹی
HR-11,ur,پوژیگا-سلاونیا کاؤنٹی
HR-12,ur,برود-پوساوینا کاؤنٹی
HR-13,ur,زدار کاؤنٹی
HR-14,ur,اوسیئک-بارانیا کاؤنٹی
HR-15,ur,شیبینک-کنین کاؤنٹی
HR-16,ur,ووکووار-سریئیم کاؤنٹی
HR-17,ur,سپلیت-دالماتیا کاؤنٹی
HR-18,ur,استریا کاؤنٹی
HR-19,ur,دوبروونیک-نیریتوا کاؤنٹی
HR-20,ur,میجیموریے کاؤنٹی
HR-21,ur,زگریب
