key,language_key,name
MK,aa,\N
MK,am,ሰሜን መቄዶንያ
MK,ar,مقدونيا الشمالية
MK,az,Şimali Makedoniya
MK,be,Паўночная Македонія
MK,bg,Северна Македония
MK,bn,উত্তর ম্যাসেডোনিয়া
MK,bs,Sjeverna Makedonija
MK,ca,Macedònia del Nord
MK,cs,Severní Makedonie
MK,da,Nordmakedonien
MK,de,Nordmazedonien
MK,dv,މެސެޑޯނިއާ
MK,dz,བྱང་མ་སི་ཌོ་ནི་ཡ།
MK,el,Βόρεια Μακεδονία
MK,en,North Macedonia
MK,es,Macedonia del Norte
MK,et,Põhja-Makedoonia
MK,fa,مقدونیهٔ شمالی
MK,fi,Pohjois-Makedonia
MK,fo,Norður Makedónia
MK,fr,Macédoine du Nord
MK,he,מקדוניה הצפונית
MK,hr,Sjeverna Makedonija
MK,ht,Macédoine du Nord
MK,hu,Észak-Macedónia
MK,hy,Հյուսիսային Մակեդոնիա
MK,id,Makedonia Utara
MK,is,Norður-Makedónía
MK,it,Macedonia del Nord
MK,ja,北マケドニア
MK,ka,ჩრდილოეთ მაკედონია
MK,kk,Солтүстік Македония
MK,kl,Makedonia
MK,km,ម៉ាសេដ្វានខាងជើង
MK,ko,북마케도니아
MK,ky,Түндүк Македония
MK,la,Res publica Macedonica
MK,lb,Nordmazedonien
MK,lt,Šiaurės Makedonija
MK,lv,Ziemeļmaķedonija
MK,mh,\N
MK,mk,Северна Македонија
MK,mn,Хойд Македон
MK,ms,Macedonia Utara
MK,mt,il-Maċedonja ta’ Fuq
MK,my,မြောက် မက်ဆီဒိုးနီးယား
MK,ne,उत्तर म्यासेडोनिया
MK,nl,Noord-Macedonië
MK,no,Nord-Makedonia
MK,ny,North Macedonia
MK,pl,Macedonia Północna
MK,pt,Macedônia do Norte
MK,ro,Macedonia de Nord
MK,ru,Северная Македония
MK,rw,Masedoniya y’Amajyaruguru
MK,si,උතුරු මැසිඩෝනියාව
MK,sk,Severné Macedónsko
MK,sl,Severna Makedonija
MK,sm,Ripapelika o Maketonia
MK,so,Masedooniya Waqooyi
MK,sq,Maqedonia e Veriut
MK,sr,Северна Македонија
MK,sv,Nordmakedonien
MK,sw,Masedonia ya Kaskazini
MK,tg,Македонияи Шимолӣ
MK,th,มาซิโดเนียเหนือ
MK,tk,Demirgazyk Makedoniýa
MK,tl,Hilagang Macedonia
MK,to,Masetōnia fakatokelau
MK,tr,Kuzey Makedonya
MK,uk,Північна Македонія
MK,ur,شمالی مقدونیہ
MK,uz,Shimoliy Makedoniya
MK,vi,Bắc Macedonia
MK,zh,北马其顿
MK,zu,i-North Macedonia
