key,language_key,name
YE-AB,de,Gouvernement Abyan
YE-AD,de,Aden
YE-AM,de,Gouvernement ʿAmrān
YE-BA,de,Gouvernement al-Baidā'
YE-DA,de,Gouvernement ad-Dāliʿ
YE-DH,de,Gouvernement Dhamār
YE-HD,de,Gouvernement Hadramaut
YE-HJ,de,Gouvernement Haddscha
YE-HU,de,Gouvernement al-Hudaida
YE-IB,de,Gouvernement Ibb
YE-JA,de,Gouvernement al-Dschauf
YE-LA,de,Gouvernement Lahidsch
YE-MA,de,Gouvernement Ma'rib
YE-MR,de,Gouvernement al-Mahra
YE-MW,de,Gouvernement al-Mahwīt
YE-RA,de,Gouvernement Raima
YE-SA,de,Amanat Alasimah
YE-SD,de,Gouvernement Saʿda
YE-SH,de,Gouvernement Schabwa
YE-SN,de,Gouvernement Sanaa
YE-SU,de,Gouvernement Sokotra
YE-TA,de,Gouvernement Taʿizz
