id,city_id,language_key,name
295961425,3843655,th,กีแยตช์
295961502,3843656,th,กเิตลิน
295961579,3843657,th,กเิตลิน
295961656,3843658,th,เคียร์ซโน
295961733,3843659,th,เคียร์ซโน
295961810,3843660,th,เคียร์ซโน
295961887,3843661,th,เคียร์ซโน
295961964,3843662,th,เคียร์ซโคโว
295962041,3843663,th,เคียร์ซโคโว
295962118,3843664,th,เคียร์ซโคโว
295962195,3843665,th,เคียร์สโคฟ
295962272,3843666,th,กเิรเซนโก
295962349,3843667,th,กเิรวะลด
295962503,3843669,th,กเิรปเิน
295962657,3843671,th,กเิรโนซิะ
295962811,3843673,th,กเิลปินย
295962888,3843674,th,กเิลปินย
295962965,3843675,th,กเิลปินย
295963119,3843677,th,กเิลปิโน
295963196,3843678,th,กเิลปิโน
295963350,3843680,th,กเิลปิโน
295963581,3843683,th,กเิลปิน
295963735,3843685,th,กเิลปิน
295963889,3843687,th,กเิลปิน
295964043,3843689,th,กเิลปเินเิจ
295964120,3843690,th,กเิลป
295964197,3843691,th,กเิลโน
295964274,3843692,th,คีลนิกิ
295964428,3843694,th,กเิลมินะ
295964505,3843695,th,กเิลโกโว
295964582,3843696,th,กเิลโกวิเจ
295964659,3843697,th,กเิเลนซกะกุตะ
295964736,3843698,th,กเิลจซยเนก
295964890,3843700,th,คีลซิโกลว์
295964967,3843701,th,กเิลจโซวกะ
295965044,3843702,th,กเิลจโซว
295965198,3843704,th,เคียลเชโว
295965275,3843705,th,เคียลซิว กอร์นี
295965352,3843706,th,กเิลจเซเวก
295965429,3843707,th,เคียลเซ่
295965506,3843708,th,กเิลจซะ
295965583,3843709,th,คีลซ์
295965660,3843710,th,กเิลชิโนว
295965814,3843712,th,กเิลบะซิน
295965891,3843713,th,กเิลจซยน
295965968,3843714,th,กเิกรซ
295966045,3843715,th,คีจเซ
295966199,3843717,th,กเิดโรโว
295966276,3843718,th,คีโดรวิซ
295966353,3843719,th,กิโดว
295966430,3843720,th,กิจซยเจ
295966507,3843721,th,คิซซาโรโว
295966584,3843722,th,คิโกะ
295966661,3843723,th,กิจิน
295966738,3843724,th,\N
295966892,3843726,th,เกตย
295966969,3843727,th,\N
295967046,3843728,th,เกซซยน
295967200,3843730,th,เกซซยจะ
295967277,3843731,th,เควสต้า
295967354,3843732,th,เกโซโว
295967431,3843733,th,เกซิเจ
295967585,3843735,th,เกปโน
295967662,3843736,th,เกปโน
295967739,3843737,th,เกปนเิโว
295967816,3843738,th,เกปนิจะ
295967970,3843740,th,เกปกิ
295968201,3843743,th,เกปินยวเิลกเิ
295968278,3843744,th,เกปินยมะเล
295968432,3843746,th,เกปิโน
295968509,3843747,th,เคปิน่า
295968586,3843748,th,เคปิน่า
295968663,3843749,th,เกปเิ
295968740,3843750,th,เกปิเจ
295968817,3843751,th,เกปิจะ
295968894,3843752,th,เกปะรยบะจกะ
295968971,3843753,th,เกปะโปลซกะ
295969125,3843755,th,เกปะมะละ
295969202,3843756,th,เกปะกุจะวซกะ
295969279,3843757,th,เกปะกะลนิจกะ
295969664,3843762,th,เกปา
295969818,3843764,th,เกปา
295970049,3843767,th,เคดซิออร์กี
295970126,3843768,th,แกนแจชึน-กอชแล
295970203,3843769,th,เคดซิเออร์ซิน
295970280,3843770,th,เคดซิเออร์ซิน
295970357,3843771,th,เกดรซยโน
295970434,3843772,th,คาโซวิซ
295970511,3843773,th,เคเซอร์ซิน
295970588,3843774,th,เกบโลโว
295970665,3843775,th,เกบโลโว
295970742,3843776,th,เกบโลโว
295970819,3843777,th,เกบลินย
295970896,3843778,th,กจเซโว
295970973,3843779,th,กจเซโว
295971050,3843780,th,กจยนิะ
295971127,3843781,th,กะซุเบก
295971358,3843784,th,คาซมีร์ซิน
295971435,3843785,th,คาซเมียร์ซ
295971589,3843787,th,คาซเมียร์ซ
295971666,3843788,th,กะซมเิโรโว
295971743,3843789,th,กะซโิโปเล
295971820,3843790,th,คาซิเมียร์โซโว
295972128,3843794,th,คาซิเมียร์ซ บิสคูปี
295972205,3843795,th,คาซิเมียร์ซ บิสคูปี
295972282,3843796,th,คาซิเมียร์ซ
295972436,3843798,th,คาซิเมียร์ซ
295972513,3843799,th,คาซิเมียร์ซ
295972590,3843800,th,คาซิเมียร์ซ
295972667,3843801,th,คาซิเมียร์ซ
295972744,3843802,th,กะซิมเิโรโว
295972821,3843803,th,คาซิมิเอรอฟกา
295972898,3843804,th,กะซิมเิโรว
295972975,3843805,th,กะซิมเิโรว
295973283,3843809,th,คาซานกิ
295973360,3843810,th,คาซานกิ
295973437,3843811,th,คาซานี่
295973514,3843812,th,คาซานิซ
295973899,3843817,th,กะวโน
295973976,3843818,th,กะวนิเจ
295974053,3843819,th,เคลฮอร์น
295974130,3843820,th,กะวเลโดลเน
295974207,3843821,th,กะวกิ
295974284,3843822,th,กะวกิ
295974438,3843824,th,กะวกิ
295974669,3843827,th,กะวิเจ
295974746,3843828,th,กะเวจซยเนก
295974900,3843830,th,คาเวคซิน
295974977,3843831,th,คาเวคซิน
295975054,3843832,th,กะวจซยน
295975208,3843834,th,กะวจเซ
295975362,3843836,th,กะตยวโรจละวซกเิ
295975439,3843837,th,เคที-วิลคอสซิน
295975516,3843838,th,กะตยซละซกเิ
295975593,3843839,th,กะตยรยบะจกเิ
295975670,3843840,th,กะตยโโปลซกเิ
295975747,3843841,th,กะตยบยซตรซยจกเิ
295975901,3843843,th,กะตย
295975978,3843844,th,กะตย
295976132,3843846,th,กะตย
295976594,3843852,th,กะตย
295976671,3843853,th,กะตย
295976748,3843854,th,กะตย
295977441,3843863,th,คะโตวิตซ
295977672,3843866,th,แคทกี้
295977749,3843867,th,กะตะรซยโนโว
295977980,3843870,th,กะตะรซยโนว
295978057,3843871,th,กะตะรซยโนโปเล
295978134,3843872,th,คาทาร์ซินกา
295978288,3843874,th,กะตะรซยนิน
295978365,3843875,th,กะตะรซยนะ
295978442,3843876,th,กะซซยเจวเิลกเิ
295978519,3843877,th,คาซูบะ
295978673,3843879,th,กะซโซว
295978750,3843880,th,กะซเซวยตะรโนวซกเิ
295978827,3843881,th,กะซเซวยโกซจเิลเน
295978904,3843882,th,กะซเซวยดโวรเน
295978981,3843883,th,คาสเซโว
295979058,3843884,th,กะซเซวิเจ
295979135,3843885,th,กะซเซว
295979289,3843887,th,\N
295979443,3843889,th,กะซปะรุซ
295979520,3843890,th,กระซนเิโว
295979597,3843891,th,กะซกิ
295979674,3843892,th,คาร์ซนิซกา
295979751,3843893,th,คาร์ซนิกา
295979828,3843894,th,คาร์ซนิกา
295979905,3843895,th,คาร์เซค
295979982,3843896,th,คาร์ซซิโน
295980290,3843900,th,กะรวินย
295980521,3843903,th,กะรวิเจ
295980598,3843904,th,กะรวิะ
295980675,3843905,th,คารูเยห์
295980829,3843907,th,กะรตโน
295980906,3843908,th,กะรตโน
295980983,3843909,th,คาร์ตเลโว
295981214,3843912,th,คาร์สซิน
295981291,3843913,th,คาร์สโซเวค
295981368,3843914,th,กะรซโซว
295981522,3843916,th,กะรซซนิเจมะเล
295981599,3843917,th,คาร์สนิซ ดูซ
295981676,3843918,th,คาร์สนีซ
295981753,3843919,th,คาร์สนีซ
295981830,3843920,th,คาร์สเซโว
295981907,3843921,th,คาร์สซิว
295981984,3843922,th,คาร์สซิว
295982061,3843923,th,กะรซซะเนก
295982138,3843924,th,คาร์ซี
295982215,3843925,th,คาร์ซี
295982369,3843927,th,กะรโซวกะ
295982446,3843928,th,กะรซนิเจ
295982523,3843929,th,กะรซโก
295982600,3843930,th,กะรซกิ
295982677,3843931,th,คาร์สค์
295982831,3843933,th,กะรซิโน
295982908,3843934,th,กะรซินกะ
295983062,3843936,th,กะรซิน
295983139,3843937,th,กะรซิโบร
295983293,3843939,th,กะรซิโบร
295983370,3843940,th,กะรเซโว
295983447,3843941,th,กะรซจิโน
295983524,3843942,th,กะรโปโว
295983601,3843943,th,คาร์ปโน
295983832,3843946,th,กะรปนิกิ
295983986,3843948,th,กะรปิน
295984063,3843949,th,กะรปเิ
295984140,3843950,th,คาร์ปาซ
295984217,3843951,th,คาร์ปาซ
295984602,3843956,th,คาโรโลโนว์
295984679,3843957,th,กะโรลินกิ
295984833,3843959,th,คาโรลิน่า
295984987,3843961,th,สตารี คาโรลิว
295985064,3843962,th,กะโรเลโว
295985218,3843964,th,กะโรเลโว
295985449,3843967,th,กะโรเลโว
295985988,3843974,th,กะรโนโว
295986065,3843975,th,กะรโนวโก
295986142,3843976,th,กะรนโกโว
295986219,3843977,th,คาร์นโคว์
295986373,3843979,th,ฮั่นเจียง
295986450,3843980,th,กะรนิซเซโว
295986604,3843982,th,กะรนโิวิเจ
295986681,3843983,th,กะรนิน
295986758,3843984,th,กะรนเิซเซวิเจ
295986835,3843985,th,กะรนิเจ
295986912,3843986,th,กะรนิเจ
295986989,3843987,th,กะรนิเจ
295987066,3843988,th,กะรนะ
295987220,3843990,th,กะรมินเิจ
295987297,3843991,th,ซาคาริเน็ก
295987374,3843992,th,กะรมิน
295987451,3843993,th,กะรมิน
295987528,3843994,th,คาร์ลูบีค
295987605,3843995,th,กะรโลวเิจ
295987759,3843997,th,กะรโลวิเจมะเล
295987836,3843998,th,กะรโลวิเจ
295987913,3843999,th,กะรโลวิเจ
295987990,3844000,th,กะรโลว
295988067,3844001,th,การิโน
295988144,3844002,th,คาร์ลิน
295988298,3844004,th,คาร์ลิโคโว
295988375,3844005,th,กะรเลโว
295988452,3844006,th,คาร์คอสซูฟ
295988529,3844007,th,กะรโกซโซว
295988683,3844009,th,คาร์โกวา
295988760,3844010,th,คาร์กัล ลาส
295988837,3844011,th,กะรจซยน
295988914,3844012,th,กะรจซยเจ
295988991,3844013,th,กะรจซยน
295989068,3844014,th,คาร์ชอฟกา
295989145,3844015,th,กะรจโซวิเจ
295989222,3844016,th,กะรจโซเวก
295989299,3844017,th,กะรจโซว
295989376,3844018,th,กะรจซมย
295989607,3844021,th,คาร์เชโว
295989761,3844023,th,คาร์เชวโก้
295989838,3844024,th,กะรจเซวเิ
295989915,3844025,th,กะรจเซวิเจ
295989992,3844026,th,กะรจเซวิเจ
295990146,3844028,th,คาร์เซ็มกา
295990300,3844030,th,กะรจิโน
295990377,3844031,th,กะรโชโว
295990454,3844032,th,กะรโชวิเจ
295990531,3844033,th,กะรโบโว
295990762,3844036,th,กะระซิจะ
295990839,3844037,th,กะระซ
295990916,3844038,th,กะปุซนิกิ
295990993,3844039,th,กะปตุรย
295991224,3844042,th,กะปลิจะ
295991301,3844043,th,กะปโิลกิ
295991378,3844044,th,กะปเิเลวเิลกเิ
295991455,3844045,th,กะปเิล
295991609,3844047,th,โกปี้
295991763,3844049,th,กะนโตโรวิเจ
295991917,3844051,th,กะนโิว
295992071,3844053,th,กะนโิว
295992148,3844054,th,กะนโิว
295992225,3844055,th,กะนิน
295992302,3844056,th,คานิโกโว
295992379,3844057,th,คานิซกี้
295992456,3844058,th,คานิซกี้
295992610,3844060,th,กะนิบโรด
295992687,3844061,th,คาเนีย โกรา
295992764,3844062,th,กะนิะ
295992995,3844065,th,กะนิะ
295993072,3844066,th,กะมยก
295993149,3844067,th,กะมยก
295993303,3844069,th,กะโมซเตก
295993380,3844070,th,กะโมโซโว
295993457,3844071,th,กะโมจกะโวละ
295993534,3844072,th,กะโมจิเนก
295993611,3844073,th,กะโมจิน
295993688,3844074,th,กะมนิจะ
295993765,3844075,th,กะมละรกิ
295993919,3844077,th,กะมโินนะ
295993996,3844078,th,กะมโินนะ
295994073,3844079,th,คามิออนกิ
295994150,3844080,th,คามิออนกิ
295994227,3844081,th,คามิออนก้า
295994458,3844084,th,คามิออนก้า
295994535,3844085,th,คามิออนก้า
295994612,3844086,th,คามิออนก้า
295994766,3844088,th,คามิออนก้า
295994843,3844089,th,คามิออนก้า
295994997,3844091,th,คามิออนก้า
295995228,3844094,th,คามิออนก้า
295995382,3844096,th,คามิออนก้า
295995459,3844097,th,คามิออนก้า
295995690,3844100,th,คามิออนกิ
295995767,3844101,th,กะมโิเนกวเิลกิ
295995844,3844102,th,กะมโิเนก
295995921,3844103,th,กะมโิเนก
295995998,3844104,th,คามิโอนาซ
295996075,3844105,th,คามิโอนาซ
295996152,3844106,th,กะมโินะ
295996306,3844108,th,กะมโิน
295996383,3844109,th,กะมินซโก
295996614,3844112,th,กะมิเลว
295996768,3844114,th,กะมเิโรวซกเิปเิเจ
295996845,3844115,th,กะมเิโรโว
295996922,3844116,th,คาเมียนส์ซซีซน่า
295996999,3844117,th,คาเมียนส์ซซีซน่า
295997076,3844118,th,คาเมียน คราเจนสกี้
295997153,3844119,th,กะมินซโก
295997230,3844120,th,กะมเินซกเิมลยนย
295997307,3844121,th,กะมเินซก
295997384,3844122,th,กะมเินรยมะนซกิ
295997461,3844123,th,กะมเินโปโมรซกิ
295997615,3844125,th,กะมเินนยโมซต
295997692,3844126,th,คามินี่ แจซ
295997769,3844127,th,กะมเินนิกวเิลกิ
295997923,3844129,th,กะมเินนิก
295998000,3844130,th,กะมเินนิก
295998077,3844131,th,กะมเินเนบโรดย
295998308,3844134,th,คาเมียนนา โกรา
295998462,3844136,th,คาเมียนน่า
295998616,3844138,th,คาเมียนน่า
295998770,3844140,th,คาเมียนน่า
295998847,3844141,th,คาเมียนน่า
295999001,3844143,th,คามิโนมา
295999078,3844144,th,คาเมียน คราเจนสกี้
295999155,3844145,th,กะมเินโกโตวย
295999309,3844147,th,กะมเินิกิ
295999386,3844148,th,กะมเินเิจซะบโกวิจกิ
295999463,3844149,th,กะมเินเิจวโรจละวซกิ
295999540,3844150,th,คาเมียเนียค
295999617,3844151,th,คาเมียเนียค
295999694,3844152,th,คาเมียเนียค
295999771,3844153,th,คาเมียเนียค
296000002,3844156,th,คาเมียเนียค
296000079,3844157,th,คาเมียเนียค
296000156,3844158,th,คาเมียเนียค
296000233,3844159,th,คาเมียเนียค
296000387,3844161,th,กะมเินิจกิมลยน
296000464,3844162,th,คาเมียนีซ โนเว
296000618,3844164,th,กะมเินิจะซซละเชจกะ
296000695,3844165,th,กะมเินิจะโปลซกะ
296000772,3844166,th,กะมเินิจะกโรเลวซกะ
296000849,3844167,th,กะมเินิจะ
296000926,3844168,th,กะมเินิจะ
296001003,3844169,th,กะมเินิจะ
296001080,3844170,th,กะมเินิจะ
296001157,3844171,th,กะมเินิจะ
296001234,3844172,th,กะมเินิจะ
296001388,3844174,th,กะมเินจซยก
296001465,3844175,th,คาเมียน
296001542,3844176,th,คาเมียน
296001619,3844177,th,คาเมียน
296002004,3844182,th,คาเมียน
296002158,3844184,th,คาเมียน
296002312,3844186,th,คาเมียน
296002389,3844187,th,คาเมียน
296002620,3844190,th,กะเมซซนิจะ
296002697,3844191,th,กะเมละ
296002774,3844192,th,คามาสเซ
296002851,3844193,th,คาลี่
296002928,3844194,th,กะลวย
296003005,3844195,th,กะลวะริะเซบรซยโดวซกะ
296003082,3844196,th,กะลวะ
296003159,3844197,th,คาลุซนา
296003236,3844198,th,กะลุเซ
296003390,3844200,th,กะลซโก
296003467,3844201,th,กะลซกะโวละ
296003544,3844202,th,กะลซก
296003621,3844203,th,กะลซก
296003698,3844204,th,กะโลว
296003775,3844205,th,กะโลนกะ
296003852,3844206,th,กัลนิค
296003929,3844207,th,คาลนิค
296004006,3844208,th,กะลนะ
296004083,3844209,th,กะลมุกิ
296004160,3844210,th,กะลโกวซกเิ
296004237,3844211,th,กะลโกว
296004314,3844212,th,คาลิสซกี้
296004468,3844214,th,คาลิสซ์ โปมอร์สกี้
296004545,3844215,th,คาลิสซ์ โปมอร์สกี้
296004622,3844216,th,กะลิซซโกวิเจโโลโบจกเิ
296004699,3844217,th,คาลิสซ์โควิซ คาลิสกี้
296004776,3844218,th,อัล กิซลานิยาห์
296004930,3844220,th,กาลิช
296005161,3844223,th,กะลิซกะ
296005238,3844224,th,กะลิซกะ
296005392,3844226,th,กะลิซกะ
296005469,3844227,th,กะลิซกะ
296005546,3844228,th,กะลิซกะ
296005623,3844229,th,กะลิโนโว
296005931,3844233,th,กะลิโนวะ
296006008,3844234,th,กะลิโนวะ
296006162,3844236,th,กะลิโนวะ
296006239,3844237,th,กะลิโนว
296006393,3844239,th,กะลิโน
296006470,3844240,th,กะลินโก
296006547,3844241,th,กะลินกิ
296006855,3844245,th,กะลินะ
296006932,3844246,th,กะลินะ
296007086,3844248,th,กะเลตย
296007163,3844249,th,กะเลตนิก
296007240,3844250,th,กะเลนซโก
296007317,3844251,th,กะเลนมะละ
296007394,3844252,th,คาเลน ดูซ่า
296007471,3844253,th,คาเลน ดูซา
296007548,3844254,th,คาเลน
296007779,3844257,th,กะเลก
296007856,3844258,th,กะเลก
296007933,3844259,th,กะเลก
296008010,3844260,th,คาเลเย
296008087,3844261,th,กะเลจ
296008164,3844262,th,กะลดุซ
296008241,3844263,th,กะลดุนย
296008395,3844265,th,กะลดุนย
296008549,3844267,th,คัลโดโว
296008626,3844268,th,คาลาวา
296008780,3844270,th,กะกุลิน
296008857,3844271,th,กะโกวะโวละ
296008934,3844272,th,กะโกเลโว
296009088,3844274,th,กะโกเลโว
296009165,3844275,th,กะโกเลวิเจ
296009473,3844279,th,คัจโคโว
296009550,3844280,th,กะเจว
296009627,3844281,th,กะเจว
296009704,3844282,th,กะเจตะโนโว
296009781,3844283,th,กะเจตะโนวิเจ
296009858,3844284,th,กะฟะร
296009935,3844285,th,กะดซิดโลวะ
296010012,3844286,th,กะดซิะก
296010089,3844287,th,กัดเซโว
296010166,3844288,th,กะดยนย
296010243,3844289,th,กะดลุบโวลนย
296010320,3844290,th,กะดลุบตุระวซกิ
296010397,3844291,th,กะดลุบเิจ
296010474,3844292,th,กะดลุบิะ
296010551,3844293,th,กะดลุบ
296010628,3844294,th,กะดลุบ
296010705,3844295,th,กะจซยโนซ
296010859,3844297,th,กะจซยนะ
296010936,3844298,th,กะจซยเจ
296011090,3844300,th,กะจโซรย
296011244,3844302,th,กะจโซโรว
296011321,3844303,th,คัซลิน
296011398,3844304,th,กะจซโกโว
296011475,3844305,th,กะจซโกโว
296011552,3844306,th,กะจซโกโว
296011629,3844307,th,กะจซกิซเรดนเิ
296011706,3844308,th,กะจซกิปละซโตเว
296011860,3844310,th,คาซกี้
296011937,3844311,th,คัซเซโว
296012014,3844312,th,\N
296012091,3844313,th,กะจซะโนโว
296012168,3844314,th,คัตซากอร์กา
296012245,3844315,th,แคคโปรว์
296012399,3844317,th,กะจิกิ
296012476,3844318,th,กะจิก
296012861,3844323,th,จุทร์ซินา
296013015,3844325,th,จุทร์เซนกา
296013169,3844327,th,จูโทรซิว
296013246,3844328,th,จูโตรซิน
296013400,3844330,th,จุตร์คอฟ
296013477,3844331,th,จุสโคโว
296013554,3844332,th,จุสกี้
296013631,3844333,th,\N
296013708,3844334,th,จุสซ์ซิน
296013785,3844335,th,จุสซ์ซิน
296013862,3844336,th,จุซตยโนว
296014170,3844340,th,จูรีสเซโว
296014401,3844343,th,จุรโกโว
296014632,3844346,th,จุรโกวิเจ
296014786,3844348,th,เจอร์โคว
296015017,3844351,th,เจอร์ไซซ์
296015094,3844352,th,จูราตะ
296015171,3844353,th,จูรันโดโว
296015248,3844354,th,จูนอสซิโน
296015325,3844355,th,จุนโนะ
296015402,3844356,th,จุนกโรวย
296015556,3844358,th,จุนเซโว
296015710,3844360,th,จูลิซซิว
296015787,3844361,th,จูลินกิ
296015864,3844362,th,จุลิะนโปล
296016095,3844365,th,จูเลียโนว์
296016172,3844366,th,จูเลียนกา
296016249,3844367,th,จูเลีย
296016326,3844368,th,จุโกว
296016403,3844369,th,จูโกวิซ
296016480,3844370,th,จูโกวา
296016557,3844371,th,จูโกว
296016634,3844372,th,จูโชโว
296016711,3844373,th,โจซวิน
296016788,3844374,th,โจซิเน็ค
296016865,3844375,th,โจเซฟโฟว์ สตารี
296017019,3844377,th,โจเซโฟโว
296017404,3844382,th,โจเซโฟโว
296017712,3844386,th,โจเซโฟโว
296018174,3844392,th,โจเซโฟวิซ
296018482,3844396,th,โจเซฟโฟว์
296019021,3844403,th,โจเซฟโฟว์
296019560,3844410,th,โจเซฟโฟว์
296019637,3844411,th,โจเซฟโฟว์
296019714,3844412,th,โจเซฟโฟว์
296020022,3844416,th,โจเซฟโฟว์
296020176,3844418,th,โจเซฟโคโว
296020407,3844421,th,โจเซฟโคว์
296020715,3844425,th,โจเซฟินกา
296021177,3844431,th,โจรดะโนวซละซกิ
296021254,3844432,th,โจรดะโนโว
296021331,3844433,th,จอร์แดน
296021408,3844434,th,จอร์แดน
296021485,3844435,th,โจรดะนกิ
296021562,3844436,th,จอนนี่
296021870,3844440,th,โจดโลว์โน
296021947,3844441,th,จ็อดโลว์นิค
296022024,3844442,th,จ็อดโลเวียก
