key,language_key,name
CX,aa,Christmas Island
CX,am,ክሪስማስ ደሴት
CX,ar,جزيرة كريسماس
CX,az,Milad adası
CX,be,Востраў Каляд
CX,bg,остров Рождество
CX,bn,ক্রিসমাস দ্বীপ
CX,bs,Božićno ostrvo
CX,ca,Illa Christmas
CX,cs,Vánoční ostrov
CX,da,Juleøen
CX,de,Weihnachtsinsel
CX,dv,ކްރިސްމަސް އައިލެންޑެވެ
CX,dz,ཁི་རིསྟ་མེས་མཚོ་གླིང
CX,el,Νήσος των Χριστουγέννων
CX,en,Christmas Island
CX,es,Isla de Navidad
CX,et,Jõulusaar
CX,fa,جزیرهٔ کریسمس
CX,fi,Joulusaari
CX,fo,Jólaoyggjin
CX,fr,Île Christmas
CX,he,אי חג המולד
CX,hr,Božićni Otok
CX,ht,Île Christmas
CX,hu,Karácsony-sziget
CX,hy,Սուրբ Ծննդյան կղզի
CX,id,Pulau Natal
CX,is,Jólaey
CX,it,Isola Christmas
CX,ja,クリスマス島
CX,ka,შობის კუნძული
CX,kk,Рождество аралы
CX,kl,Jul-qeqertaq
CX,km,កោះ​គ្រីស្មាស
CX,ko,크리스마스섬
CX,ky,Рождество аралы
CX,la,Insula Christi Natalis
CX,lb,Chrëschtdagsinsel
CX,lt,Kalėdų Sala
CX,lv,Ziemsvētku sala
CX,mh,Christmas Island
CX,mk,Божиќен Остров
CX,mn,Зул сарын арал
CX,ms,Pulau Krismas
CX,mt,il-Gżira Christmas
CX,my,ခရစ်စမတ် ကျွန်း
CX,ne,क्रिष्टमस टापु
CX,nl,Christmaseiland
CX,no,Christmasøya
CX,ny,Christmas Island
CX,pl,Wyspa Bożego Narodzenia
CX,pt,Ilha Christmas
CX,ro,Insula Christmas
CX,ru,о-в Рождества
CX,rw,Ikirwa cya Noheli
CX,si,ක්‍රිස්මස් දූපත
CX,sk,Vianočný ostrov
CX,sl,Božični otok
CX,sm,Christmas Island
CX,so,Jasiiradda Kirismas
CX,sq,Ishulli i Krishtlindjes
CX,sr,Божићно Острво
CX,sv,Julön
CX,sw,Kisiwa cha Krismasi
CX,tg,Ҷазираи Крисмас
CX,th,เกาะคริสต์มาส
CX,tk,Roždestwo adasy
CX,tl,Pulo ng Pasko
CX,to,Motu Kilisimasi
CX,tr,Christmas Adası
CX,uk,Острів Різдва
CX,ur,جزیرہ کرسمس
CX,uz,Rojdestvo oroli
CX,vi,Đảo Giáng Sinh
CX,zh,圣诞岛
CX,zu,i-Christmas Island
