id,city_id,language_key,name
323113761,4196283,my,ထွန်းဇင်နီ
323114069,4196287,my,ဆိုက်ကီ
323114300,4196290,my,ဆစ်ဗိုကိုဒဗို
323114685,4196295,my,\N
323114839,4196297,my,နော့စကို
323115147,4196301,my,နလန်ဂါနို
323115686,4196308,my,မဟလမ်
323115840,4196310,my,မလမ်ဘန်ယတ်စီ
323116071,4196313,my,ဘာဘန်း
323116225,4196315,my,မန်ဇီနီ
323116456,4196318,my,\N
323117226,4196328,my,ကိုရိုဘမ်ဘာ
323117380,4196330,my,လာဗူမီဆာ
323117457,4196331,my,ကွာလူးစနီ
323117534,4196332,my,ကူဘူတာ
323117996,4196338,my,ဟလူးတီ
323118073,4196339,my,ဟလသီခူလူး
323118766,4196348,my,\N
323118997,4196351,my,ဘူလမ်ဘူ
323119074,4196352,my,ဘူနီယာ
323119382,4196356,my,ဗူဗူလန်
323119459,4196357,my,ငွေညာ
323119536,4196358,my,\N
323119921,4196363,my,ဆိမွန်ယေ
323132626,4196528,my,ထမ်ဘီဆာ
323137092,4196586,my,မန်ကွန်ကို
323144946,4196688,my,\N
323145408,4196694,my,နကန်ယေဇီနီ
323146409,4196707,my,မာလောယာ
323147333,4196719,my,နဂိုစနီ
323154802,4196816,my,မက္ခတ္တဝေနီ
323156034,4196832,my,ဆစ်ဗူး
323158421,4196863,my,နန္ဒာဘဇေဝဲ
323162579,4196917,my,\N
323162733,4196919,my,မဒလို
