id,city_id,language_key,name
296998161,3857119,vi,Zimbreiros
296998623,3857125,vi,Zibreira da Fe
296998700,3857126,vi,Zibreira
296998777,3857127,vi,Zibreira
296999393,3857135,vi,ngựa vằn
296999547,3857137,vi,Zambujeiro
297000240,3857146,vi,Zambujeira do Mar
297000394,3857148,vi,Azambujeira
297000625,3857151,vi,Zambujal de Cima
297000702,3857152,vi,Zambujal
297000856,3857154,vi,Zambujal
297002088,3857170,vi,Xartinho
297002473,3857175,vi,Volta do Vale de Baixo
297002550,3857176,vi,Viuveiro
297002781,3857179,vi,Virtudes
297003166,3857184,vi,Vinagres
297003320,3857186,vi,Vimieiro
297003474,3857188,vi,Vimieiro
297003551,3857189,vi,Vimeiro
297003628,3857190,vi,Vimeiro
297003859,3857193,vi,Vila Viçosa
297003936,3857194,vi,Vila Verde de Ficalho
297004013,3857195,vi,Vila Verde
297004090,3857196,vi,Vila Verde
297004321,3857199,vi,Vila Velha de Ródão
297004475,3857201,vi,Vila Velha de Rodao
297004706,3857204,vi,Vilas
297004783,3857205,vi,Vila Ruiva
297004937,3857207,vi,Vilarinhos
297005322,3857212,vi,Vila Real de Santo Antonio
297005399,3857213,vi,Vilar do Ruivo
297005784,3857218,vi,Vilar da Carga
297005938,3857220,vi,Vilar Barroco
297006169,3857223,vi,Vila Pouca
297006323,3857225,vi,Vila Nova do Coito
297006400,3857226,vi,Vila Nova de Sao Pedro
297006554,3857228,vi,Vila Nova de Milfontes
297006708,3857230,vi,Vila Nova da Rainha
297006785,3857231,vi,Vila Nova da Barquinha
297006862,3857232,vi,Vila Nova da Baronia
297006939,3857233,vi,Vila Nova
297007632,3857242,vi,Vila Moreira
297007709,3857243,vi,Vila Galega
297007786,3857244,vi,Vila Fria
297007940,3857246,vi,Vila Franca do Rosario
297008017,3857247,vi,Vila Flor
297008171,3857249,vi,Vila Flor
297008248,3857250,vi,Vila Flor
297008325,3857251,vi,Vila Fernando
297008402,3857252,vi,Vila Facaia
297008556,3857254,vi,Vila do Paco
297008633,3857255,vi,Vila do Bispo
297008710,3857256,vi,Vila de Rei
297008864,3857258,vi,Vila de Frades
297008941,3857259,vi,Vila de Canas
297009018,3857260,vi,Vila Cha de Ourique
297009172,3857262,vi,Vila Ca
297009249,3857263,vi,Vila Boim
297009326,3857264,vi,Vila Baleira
297009480,3857266,vi,Vieiras
297009557,3857267,vi,Vieirinhos
297009711,3857269,vi,Vidigueira
297009788,3857270,vi,Viegas
297009865,3857271,vi,Vidigueira
297010096,3857274,vi,Vidigal
297010173,3857275,vi,Videira
297010250,3857276,vi,Vidais
297010404,3857278,vi,Vicentes
297010712,3857282,vi,Vialonga
297010789,3857283,vi,Vialonga
297010943,3857285,vi,Vialonga
297011020,3857286,vi,Vestiaria
297011097,3857287,vi,Vermum
297011174,3857288,vi,Vermoil
297011251,3857289,vi,Vermoeiros
297011328,3857290,vi,Vermoeira
297011482,3857292,vi,Vermelha
297011559,3857293,vi,Vergao Fundeiro
297011713,3857295,vi,Vergao Fundeiro
297011867,3857297,vi,Verdelhos
297011944,3857298,vi,Vera
297012252,3857302,vi,liên doanh
297012406,3857304,vi,Ventoso
297012714,3857308,vi,Ventosa
297012868,3857310,vi,Ventelharia
297013022,3857312,vi,Vendas Novas
297013099,3857313,vi,Vendas Novas
297013253,3857315,vi,Venda Seca
297013330,3857316,vi,Vendas do Rijo
297013407,3857317,vi,Vendas de Maria
297013484,3857318,vi,Vendas
297013638,3857320,vi,Venda Nova
297014100,3857326,vi,Venda Nova
297014331,3857329,vi,\N
297014485,3857331,vi,Venda do Pinheiro
297014639,3857333,vi,Venda do Freixo
297014870,3857336,vi,Venda das Raparigas
297014947,3857337,vi,Venda da Serra
297015178,3857340,vi,Venda da Cruz
297015255,3857341,vi,Venda da Costa
297015332,3857342,vi,Venda
297016102,3857352,vi,Veiros
297016256,3857354,vi,Vau
297016641,3857359,vi,Varzea
297016872,3857362,vi,Varzea do Vinagre
297016949,3857363,vi,Varzea de Sintra
297017026,3857364,vi,Varzea do Bispo
297017103,3857365,vi,Varzea de Sintra
297017873,3857375,vi,Vargem
297018027,3857377,vi,Vargem
297018181,3857379,vi,Varela
297018412,3857382,vi,Varatojo
297018489,3857383,vi,Varandas
297018720,3857386,vi,vaqueiros
297018797,3857387,vi,vaqueiros
297019105,3857391,vi,Valverde
297019490,3857396,vi,Valongo
297019644,3857398,vi,Valongo
297019798,3857400,vi,Valinho
297019952,3857402,vi,Valhelhas
297020029,3857403,vi,Valhascos
297020183,3857405,vi,Vale Travesso
297020260,3857406,vi,Vale Travelho
297020337,3857407,vi,Vale Tacao
297020414,3857408,vi,Vale Sumo
297020491,3857409,vi,Vale Sobreiro
297020568,3857410,vi,Vales Mortos
297020799,3857413,vi,Vales de Cima
297020876,3857414,vi,Vales de Cardigos
297020953,3857415,vi,Vale Salgueiro
297021107,3857417,vi,Vale
297021723,3857425,vi,Vale Rodrigo
297022185,3857431,vi,Vale Miguel
297022262,3857432,vi,Vale Mestre de Cima
297023340,3857446,vi,Vale Grande
297023417,3857447,vi,Vale Gracioso
297023571,3857449,vi,Vale Fuzeiros
297023648,3857450,vi,Vale Formoso
297024033,3857455,vi,Vale Florida
297024264,3857458,vi,Vale Flor
297024418,3857460,vi,Vale Figueiras
297024495,3857461,vi,Vale Figueira
297024572,3857462,vi,Vale Fetal
297024957,3857467,vi,Vale do Soupo
