id,city_id,language_key,name
22687112,294638,sr,Зион Хилл
22687266,294640,sr,Воод Цаи
22687420,294642,sr,Уилсон Циты
22687497,294643,sr,Виллиамс Товн
22687728,294646,sr,Вест Енд
22688113,294651,sr,Ватерфорд
22688344,294654,sr,Вицториа Виллаге
22688575,294657,sr,Уппер Богуе
22688652,294658,sr,Унитед Естатес
22688883,294661,sr,Турнбулл
22689037,294663,sr,Триал Фарм
22689114,294664,sr,Тхурстон Хилл
22689268,294666,sr,Тхе Виллаге
22689345,294667,sr,Тхе Лот
22689499,294669,sr,Тхе Блуфф
22689576,294670,sr,Тхе Блуфф
22689653,294671,sr,Тхе Бигхт
22689807,294673,sr,Теа Баы
22689884,294674,sr,Татналл
22689961,294675,sr,Тарпум Баы
22690192,294678,sr,Суеетинг Цаы
22690269,294679,sr,Сугар Лоаф
22690346,294680,sr,Стуарт Манор
22690423,294681,sr,Стевентон
22690577,294683,sr,Степхенсон
22690654,294684,sr,Стелла Марис
22690731,294685,sr,Станиард Цреек
22690808,294686,sr,Стаффорд Цреек
22690885,294687,sr,Спринг Поинт
22691039,294689,sr,Спанисх Уеллс
22691270,294692,sr,Соутх Палметто Поинт
22691347,294693,sr,Снуг Цорнер
22692271,294705,sr,Саваннах Соунд
22692348,294706,sr,Санди Поинт
22692502,294708,sr,Сан Андрос
22692656,294710,sr,Салт Понд
22692733,294711,sr,Салина Поинт
22692810,294712,sr,Росес
22692887,294713,sr,Роллевилле
22693580,294722,sr,Рамсеи
22693811,294725,sr,Порт Нелсон
22693888,294726,sr,Порт Хове
22694196,294730,sr,Пиратес Уелл
22694504,294734,sr,Пиндерс
22694889,294739,sr,Оранге Цреек
22695197,294743,sr,Олд Бигхт
22695428,294746,sr,Ницхолл'с Тоун
22695505,294747,sr,Нев Бигхт
22695659,294749,sr,Насау
22695736,294750,sr,Мурпхы Тоун
22695813,294751,sr,Мокеи Товн
22695890,294752,sr,Моунт Тхомпсон
22696044,294754,sr,Моунт Хопе
22696121,294755,sr,Мосс Товн
22696275,294757,sr,Мосс Товн
22696352,294758,sr,Мортимерс
22696429,294759,sr,Морган'с Блуфф
22696506,294760,sr,Морант Баы
22696737,294763,sr,Миллертон
22697353,294771,sr,МцКензие
22697584,294774,sr,Маттхев Товн
22697738,294776,sr,Мастиц Поинт
22697815,294777,sr,Масонс Баы
22697892,294778,sr,Мартин Тоун
22697969,294779,sr,Марсх Харбоур
22698046,294780,sr,Марс Баы
22698123,294781,sr,Ман оф Уар Соунд
22698200,294782,sr,Ман оф Вар Цаи Сеттлемент
22698354,294784,sr,Мангрове Бусх
22698431,294785,sr,Майорс
22698585,294787,sr,Луцаыа
22698739,294789,sr,Лоуер Деадман'с Цаы
22698893,294791,sr,Ловелы Баы
22698970,294792,sr,Лове Хилл
22699201,294795,sr,Лонг Баы
22699355,294797,sr,Литтле Цреек
22699586,294800,sr,Лисбон Цреек
22699663,294801,sr,Ландраил Поинт
22699740,294802,sr,Кноулес Виллаге
22699817,294803,sr,Килларнеы
22699894,294804,sr,Кемпс Баы
22699971,294805,sr,Йохн Милларс
22700125,294807,sr,Йамес Цистерн
22700202,294808,sr,Индустриоус Хилл
22700741,294815,sr,Хигх Роцк
22700818,294816,sr,Хигх Роцк
22701126,294820,sr,Хартсвелл
22701203,294821,sr,Хартс Баы Хилл
22701280,294822,sr,Хард Хилл
22701357,294823,sr,Хард Баргаин
22701588,294826,sr,Хард Баргаин
22701819,294829,sr,Грегоры Тоун
22702050,294832,sr,Греен Цастле
22702204,294834,sr,Греис
22702281,294835,sr,Говернор'с Харбоур
22702358,294836,sr,Гордон'с
22702820,294842,sr,Георге Тоун
22702974,294844,sr,Галлоуаы Ландинг
22703051,294845,sr,Гаитор'с
22703359,294849,sr,Фреепорт
22703436,294850,sr,Фок Товн
22703744,294854,sr,Форбес Хилл
22703975,294857,sr,Фармер'с Хилл
22704052,294858,sr,Фаирфиелд
22704206,294860,sr,Дунморе Тоун
22704283,294861,sr,Дунморе
22704360,294862,sr,Дундас Тоун
22704437,294863,sr,Дунцан Тоун
22704514,294864,sr,Думфриес
22704591,294865,sr,Дриггс Хилл
22704745,294867,sr,Доцтор'с Цреек
22704899,294869,sr,Девил'с Поинт
22704976,294870,sr,Делецтабле Поинт
22705130,294872,sr,Дееп Цреек
22705207,294873,sr,Дееп Цреек
22705284,294874,sr,Деадман'с Цаы
22705361,294875,sr,Цуртис
22705515,294877,sr,Цуррент
22705669,294879,sr,Цроун Хавен
22705823,294881,sr,Цриппле Хилл
22706054,294884,sr,Цорнисхтоун
22706285,294887,sr,Цоопер'с Тоун
22706362,294888,sr,Цонго Тоун
22706516,294890,sr,Цолонел Хилл
22706670,294892,sr,Цоцкбурн Тоун
22706901,294895,sr,Цларенце Тоун
22706978,294896,sr,Цхурцх Грове
22707209,294899,sr,Цхерокее Соунд
22707286,294900,sr,Цедар Харбоур
22707363,294901,sr,Цартуригхт
22707517,294903,sr,Царгилл Цреек
22707748,294906,sr,Цалабасх Баы
22707902,294908,sr,Цаббаге Поинт
22707979,294909,sr,Цаббаге Хилл
22708056,294910,sr,Бурнт Гроунд
22708133,294911,sr,Буллоцкс Харбоур
22708287,294913,sr,Бровнс
22708672,294918,sr,Боуен Соунд
22708903,294921,sr,Бланкет Соунд
22709057,294923,sr,Блацк Поинт
22709134,294924,sr,Блацк Поинт
22709288,294926,sr,Беванс Тоун
22709365,294927,sr,Бетсы Баы
22709442,294928,sr,Беррыс
22709596,294930,sr,Бехринг Поинт
22709981,294935,sr,Баин Товн
22710289,294939,sr,Баилеы Тоун
22710520,294942,sr,Артхур'с Тоун
22710674,294944,sr,Андрос
22710828,294946,sr,Андерсон
22711136,294950,sr,Алице Тоун
22711444,294954,sr,Аделаиде
22711521,294955,sr,Аддерлы
22711598,294956,sr,Абрахам'с Баы
22712291,294965,sr,Треасуре Цаы
22712368,294966,sr,Раинбоу Баы
22712522,294968,sr,Грахам'с Харбоур
22712676,294970,sr,Порт Роиал
