key,language_key,name
JP-01,et,Hokkaidō prefektuur
JP-02,et,Aomori prefektuur
JP-03,et,Iwate prefektuur
JP-04,et,Miyagi prefektuur
JP-05,et,Akita prefektuur
JP-06,et,Yamagata prefektuur
JP-07,et,Fukushima prefektuur
JP-08,et,Ibaraki prefektuur
JP-09,et,Tochigi prefektuur
JP-10,et,Gumma prefektuur
JP-11,et,Saitama prefektuur
JP-12,et,Chiba prefektuur
JP-13,et,Tōkyō prefektuur
JP-14,et,Kanagawa prefektuur
JP-15,et,Niigata prefektuur
JP-16,et,Toyama prefektuur
JP-17,et,Ishikawa prefektuur
JP-18,et,Fukui prefektuur
JP-19,et,Yamanashi prefektuur
JP-20,et,Nagano prefektuur
JP-21,et,Gifu prefektuur
JP-22,et,Shizuoka prefektuur
JP-23,et,Aichi prefektuur
JP-24,et,Mie prefektuur
JP-25,et,Shiga prefektuur
JP-26,et,Kyōto prefektuur
JP-27,et,Ōsaka prefektuur
JP-28,et,Hyōgo prefektuur
JP-29,et,Nara prefektuur
JP-30,et,Wakayama prefektuur
JP-31,et,Tottori prefektuur
JP-32,et,Shimane prefektuur
JP-33,et,Okayama prefektuur
JP-34,et,Hiroshima prefektuur
JP-35,et,Yamaguchi prefektuur
JP-36,et,Tokushima prefektuur
JP-37,et,Kagawa prefektuur
JP-38,et,Ehime prefektuur
JP-39,et,Kōchi prefektuur
JP-40,et,Fukuoka prefektuur
JP-41,et,Saga prefektuur
JP-42,et,Nagasaki prefektuur
JP-43,et,Kumamoto prefektuur
JP-44,et,Ōita prefektuur
JP-45,et,Miyazaki prefektuur
JP-46,et,Kagoshima prefektuur
JP-47,et,Okinawa prefektuur
