key,language_key,name
KN-01,la,Christi Ecclesia Nicholaus Town
KN-02,la,Sancta Anna Sandy Point
KN-03,la,Sanctus Georgius Basseterre
KN-04,la,Sanctus Georgius Gingerland
KN-05,la,Sanctus Iacobus Windward
KN-06,la,Sanctus Ioannes Capesterre
KN-07,la,Sanctus Ioannes Figtree
KN-08,la,Sancta Maria Cayon
KN-09,la,Sanctus Paulus Capesterre
KN-10,la,Sanctus Paulus Charlestown
KN-11,la,Sanctus Petrus Basseterre
KN-12,la,Sanctus Thomas Lowland
KN-13,la,Sanctus Thomas Medio Island
KN-15,la,Trinitas Palmetto Point
KN-K,la,Saint Kitts
KN-N,la,Nevis
