key,language_key,name
LV-002,lb,Aizkraukles Novads
LV-007,lb,Aluksnes Novads
LV-011,lb,Adazi
LV-015,lb,Balvu novads
LV-016,lb,Bauskas novads
LV-022,lb,Cesu novads
LV-026,lb,Dobeles novads
LV-033,lb,Gulbenes novads
LV-041,lb,Jelgavas Novads
LV-042,lb,Jekabpils Novads
LV-047,lb,Kraslavas Novaden
LV-050,lb,Kuldigas novads
LV-052,lb,Kekava
LV-054,lb,Limbazu novads
LV-056,lb,Livani
LV-058,lb,Ludzas novads
LV-059,lb,Madonas novads
LV-062,lb,Marupe
LV-067,lb,Ogres novads
LV-068,lb,Olaine
LV-073,lb,Preilu Novads
LV-077,lb,Rezeknes Novads
LV-080,lb,Ropazu novads
LV-087,lb,Salaspils Novads
LV-088,lb,Saldus Novads
LV-089,lb,Saulkrastu Novads
LV-091,lb,Siguldas Novads
LV-094,lb,Smiltenes Novaden
LV-097,lb,Talsu novads
LV-099,lb,Tukuma novads
LV-101,lb,Valkas Novads
LV-102,lb,Varaklanu Novads
LV-106,lb,Ventspils Novads
LV-111,lb,Augsdaugavas Novaden
LV-112,lb,Dienvidkurzemes Novads
LV-113,lb,Valmiera
LV-DGV,lb,Daugavpils
LV-JEL,lb,Jelgava
LV-JUR,lb,Jurmala
LV-LPX,lb,Liepaja
LV-REZ,lb,Rezekne
LV-RIX,lb,Riga
LV-VEN,lb,Ventspils
