id,city_id,language_key,name
339949579,4414930,mt,Khaleptsi
339949656,4414931,mt,Lushnyky
339949733,4414932,mt,Terny
339949810,4414933,mt,Klenovyi
339949887,4414934,mt,Terny
339949964,4414935,mt,Pidhirya
339950118,4414937,mt,Lazky
339950195,4414938,mt,Khomenky
339950272,4414939,mt,Musiivka
339950503,4414942,mt,Horobii
339950580,4414943,mt,Hintsi
339950657,4414944,mt,Vyly
339950888,4414947,mt,Bogodarivka
339950965,4414948,mt,Piatyhirtsi
339951119,4414950,mt,Piatyhirtsi
339951196,4414951,mt,Dmytrivka
339951350,4414953,mt,Dmytrivka
339951427,4414954,mt,Trykratne
339951504,4414955,mt,Netrativka
339951658,4414957,mt,Starij Kalkaiv
339951812,4414959,mt,Haivka
339951966,4414961,mt,Skybyntsi
339952120,4414963,mt,Skhidnytsia
339952197,4414964,mt,Ivanychi
339952274,4414965,mt,Vysoke
339952351,4414966,mt,Simaky
339952428,4414967,mt,Pavlivshchyna
339952505,4414968,mt,Nove
339952736,4414971,mt,Maakivka
339952813,4414972,mt,Tarasenkove
339952890,4414973,mt,Hrabiv
339953044,4414975,mt,Sliporid
339953121,4414976,mt,Kozace
339953198,4414977,mt,Novoselivka
339953352,4414979,mt,Kuibyshevo
339953583,4414982,mt,Vinogradnoe
339953660,4414983,mt,Lazurnoye
339953737,4414984,mt,Lavrovoye
339953814,4414985,mt,Petropavlovka
339953891,4414986,mt,Bitumnoye
339953968,4414987,mt,Sovkhoznoye
339954045,4414988,mt,Bitumnoye
339954122,4414989,mt,Grushevoye
339954276,4414991,mt,Siren'
339954430,4414993,mt,Novyi Sad
339954507,4414994,mt,Hodza Sala
339954584,4414995,mt,Novyi Sad
339954661,4414996,mt,Ivanovka
339954738,4414997,mt,Dem'yanovka
339954815,4414998,mt,Ivanovka
339954892,4414999,mt,Petrovo
339955046,4415001,mt,Pryimivshchyna
339955123,4415002,mt,Partizans'ke
339955200,4415003,mt,Pryimivshchyna
339955277,4415004,mt,Vysoke
339955431,4415006,mt,Vysoke
339955508,4415007,mt,Zarichchia
339955585,4415008,mt,Sotnytske
339955739,4415010,mt,Sotnytske
339955816,4415011,mt,Myrne
339955970,4415013,mt,Sliporid-Ivanivka
339956047,4415014,mt,Victoria
339956124,4415015,mt,Novodar
339956201,4415016,mt,Yasnopolyanskoye
339956278,4415017,mt,Lutaika
339956432,4415019,mt,Topoleve
339956586,4415021,mt,Żahrebellija
339956663,4415022,mt,Orzhytsia
339956740,4415023,mt,Zahrebellia
339956817,4415024,mt,Hulakivka
339956894,4415025,mt,Osavulshchyna
339956971,4415026,mt,Svitanok
339957048,4415027,mt,Osavulshchyna
339957125,4415028,mt,Vidradne
339957202,4415029,mt,Rudka
339957279,4415030,mt,Horbuliv
339957356,4415031,mt,Mykhailivka
339957433,4415032,mt,Khomivshchyna
339957510,4415033,mt,Kovtunivka
339957587,4415034,mt,Ostapivka
339957664,4415035,mt,Kozace
339957818,4415037,mt,Mytlashivka
339957895,4415038,mt,Drabove-Baratins'ke
339959974,4415065,mt,Fabrychne
339960590,4415073,mt,Nikopol
339960821,4415076,mt,Zahidne
339961283,4415082,mt,Kuceriv Ar
339961668,4415087,mt,Novij Donbas
339961899,4415090,mt,Svitle
339962361,4415096,mt,Pankivka
339962746,4415101,mt,Krasnyi Lyman
339962900,4415103,mt,Svitle
339962977,4415104,mt,Myrne
339963131,4415106,mt,Kozatske
339963208,4415107,mt,Velykopillia
339963747,4415114,mt,Hnativka
339963824,4415115,mt,Rih
339964363,4415122,mt,Leontovychi
339964440,4415123,mt,Troanda
339964517,4415124,mt,Leontovychi
339965287,4415134,mt,Novodmitrivka
339966288,4415147,mt,Krupoderyntsi
339967289,4415160,mt,Zelenyi Hai
339967520,4415163,mt,Żaporizhzhia
339967674,4415165,mt,Bazane
339968598,4415177,mt,Filia
339969522,4415189,mt,Novobahmutivka
339970369,4415200,mt,Vesyoloye
339970446,4415201,mt,Opytne
339970523,4415202,mt,Mineralne
339970600,4415203,mt,Opytne
339971216,4415211,mt,Hnativka
339971370,4415213,mt,Valentinivka
339971447,4415214,mt,Pantelejmonivka
339971986,4415221,mt,Kruta Balka
339972063,4415222,mt,Kastanove
339972910,4415233,mt,Pryvillia
339973064,4415235,mt,Pryvillia
339973603,4415242,mt,Myrne
339974065,4415248,mt,Nikonorivka
339974142,4415249,mt,Vasilivs'ka Pustos
339974296,4415251,mt,Semymohyly
339975066,4415261,mt,Stinky
339975143,4415262,mt,Molocarka
339975220,4415263,mt,Novodmitrivka
339975451,4415266,mt,Kosivtseve
339975836,4415271,mt,Druzkivs'ke
339977838,4415297,mt,Yakymivske
339977915,4415298,mt,Vasylivka
339978069,4415300,mt,Khoroshe
339978531,4415306,mt,Ozaranivka
339978762,4415309,mt,Yahidne
339979147,4415314,mt,Zabavne
339980610,4415333,mt,Kryvorizhzhya
339980687,4415334,mt,Velyka Martynivka
339980841,4415336,mt,Velyka Martynivka
339981996,4415351,mt,Urozhaine
339983382,4415369,mt,Novotoskivs'ke
339983767,4415374,mt,Novoselivske
339984229,4415380,mt,Hladosove
339984306,4415381,mt,Travneve
339984383,4415382,mt,Novoluhanske
339985692,4415399,mt,Lysychanskyi
339986770,4415413,mt,Krasna Zora
339987001,4415416,mt,Tsupky
339987078,4415417,mt,Vedmeze
339987155,4415418,mt,Tsupky
339988387,4415434,mt,Danilove
339988618,4415437,mt,Debal'tsivs'ke
339989311,4415446,mt,Haiove
339989388,4415447,mt,Kamianyi Plast
339989465,4415448,mt,Yasne
339989542,4415449,mt,Usakivka
339990081,4415456,mt,Lisne
339990158,4415457,mt,Novofjodorovka
339991852,4415479,mt,Prokazine
339992083,4415482,mt,Hlyboke
339992160,4415483,mt,Novosimeikyne
339992237,4415484,mt,Hlyboke
339993469,4415500,mt,Khriashchuvate
339993623,4415502,mt,Berehove
339993777,4415504,mt,Prydorozhnye
339993854,4415505,mt,Vidno-Sofiivka
339993931,4415506,mt,Ternove
339994008,4415507,mt,Lisky
339994085,4415508,mt,Kliuchove
339994162,4415509,mt,Pryvitne
339994239,4415510,mt,Teplychne
339994316,4415511,mt,Pryvitne
339994393,4415512,mt,Teplychne
339994470,4415513,mt,Zrazkove
339995933,4415532,mt,Prudentove
339996010,4415533,mt,Stepanivka Druga
339996164,4415535,mt,Hryhorivka
339996472,4415539,mt,Novoukrainske
339996780,4415543,mt,Patskanovo
339997165,4415548,mt,Pryvilne
