id,city_id,language_key,name
99400284,1290913,sm,Guadualito
99400361,1290914,sm,La Maria
99400515,1290916,sm,La Quinta
99400592,1290917,sm,La Troja
99400900,1290921,sm,Zuluaga
99400977,1290922,sm,Zulia
99401208,1290925,sm,Zipaquira
99401285,1290926,sm,Zipacon
99401362,1290927,sm,Zetaquira
99401439,1290928,sm,El Pinal
99401901,1290934,sm,Zarzal
99401978,1290935,sm,Zarate
99402055,1290936,sm,Zaragoza
99402748,1290945,sm,Sapzurro
99402902,1290947,sm,Zapotal
99402979,1290948,sm,Zapatosa
99403133,1290950,sm,Zapatoca
99403287,1290952,sm,Zapata
99403518,1290955,sm,Zanjon Rico
99403595,1290956,sm,Zanjon Hondo
99403672,1290957,sm,Zanjon de Piedra
99404288,1290965,sm,Zambrano
99404442,1290967,sm,Zambito
99404673,1290970,sm,Sakaria
99404827,1290972,sm,Zabaletas
99404981,1290974,sm,Yuto
99405212,1290977,sm,Yurupari
99405905,1290986,sm,Yumbo
99406752,1290997,sm,Yotoco
99407291,1291004,sm,Yopal
99407445,1291006,sm,Yondo
99407599,1291008,sm,Yolombo
99408292,1291017,sm,Yavarate
99408754,1291023,sm,Yascual
99408831,1291024,sm,Yarumito
99408908,1291025,sm,Yarumales
99409139,1291028,sm,Yarumal
99409986,1291039,sm,Yaquiva
99410679,1291048,sm,Yalu
99410756,1291049,sm,Yali
99411141,1291054,sm,Yaguara
99411449,1291058,sm,Yacuanquer
99411526,1291059,sm,Yacopi
99412142,1291067,sm,Vuelta Larga
99412604,1291073,sm,Volador
99412912,1291077,sm,Viterbo
99413297,1291082,sm,Vista Hermosa
99413451,1291084,sm,Vistahermosa
99413836,1291089,sm,Virudo
99413990,1291091,sm,Virolin
99414067,1291092,sm,Virginias
99414452,1291097,sm,Viracacha
99414529,1291098,sm,Viota
99414606,1291099,sm,Vindi
99414991,1291104,sm,Villeta
99415068,1291105,sm,Villavieja
99415145,1291106,sm,Villavicencio
99415222,1291107,sm,Villa Uribe
99415761,1291114,sm,Villarrica
99415838,1291115,sm,Villa Rica
99415915,1291116,sm,Villa del Rosario
99415992,1291117,sm,Villa Rosa
99416685,1291126,sm,Villapinzon
99416993,1291130,sm,Villanueva
99417070,1291131,sm,Villanueva
99417840,1291141,sm,Villa Nueva
99418148,1291145,sm,Villanueva
99418302,1291147,sm,Villanueva
99418918,1291155,sm,Villa Martin
99419226,1291159,sm,Villa Maria
99419457,1291162,sm,Villamaria
99419688,1291165,sm,Villa Lopez
99420150,1291171,sm,Gustavo Adolfo Madero
99420227,1291172,sm,Villa Hermosa
99420381,1291174,sm,Villagomez
99420458,1291175,sm,Villagarzon
99420689,1291178,sm,Villa Flor
99420920,1291181,sm,Villa Ester
99421228,1291185,sm,Villa de Leyva
99421382,1291187,sm,Villa Fatima
99421459,1291188,sm,Villa Conto
99421536,1291189,sm,Villa Colombia
99421613,1291190,sm,Villa Claret
99421844,1291193,sm,Villa Ciencia
99421998,1291195,sm,Villa Carola
99422152,1291197,sm,Villa Caro
99422691,1291204,sm,Vijes
99422845,1291206,sm,Vijagual
99423461,1291214,sm,Vigia del Fuerte
99424000,1291221,sm,La Victoria
99424077,1291222,sm,Vitoria
99424539,1291228,sm,Viani
99424616,1291229,sm,Vetas
99424693,1291230,sm,Vesubio
99425232,1291237,sm,Versalles
99425386,1291239,sm,Vergel
99425694,1291243,sm,Vergara
99425848,1291245,sm,Verdun
99426156,1291249,sm,Veranillo
99426310,1291251,sm,Veracruz
99427234,1291263,sm,Ventaquemada
99427619,1291268,sm,Venero
99427773,1291270,sm,Veneral
99428312,1291277,sm,Venecia
99429005,1291286,sm,Venecia
99429621,1291294,sm,Venadillo
99429852,1291297,sm,Velez
99430006,1291299,sm,Veladero
99430468,1291305,sm,Vegalarga
99431007,1291312,sm,Vasquez
99431161,1291314,sm,Varsovia
99431546,1291319,sm,Varela
99431854,1291323,sm,Vanegas
99432008,1291325,sm,Valparaiso
99432239,1291328,sm,Valparaiso
99432701,1291334,sm,Vallejuelo
99432778,1291335,sm,Valledupar
99433009,1291338,sm,Veinte de Noviembre
99433086,1291339,sm,Valle de San Jose
99433163,1291340,sm,Vallecito
99433394,1291343,sm,Valencia de Jesus
99433702,1291347,sm,Valencia
99434010,1291351,sm,Valdivia
99434318,1291355,sm,Vado Real
99434857,1291362,sm,Utica
99435088,1291365,sm,Usme
99435165,1291366,sm,Usiacuri
99435242,1291367,sm,Usenda
99435473,1291370,sm,Urumita
99436012,1291377,sm,Urrao
99436397,1291382,sm,Urimaco
99436628,1291385,sm,Uribia
99436782,1291387,sm,Uribe
99437475,1291396,sm,San Jose de Ure
99437937,1291402,sm,Uramita
99438091,1291404,sm,Uramagrande
99439092,1291417,sm,Unguia
99439169,1291418,sm,Unete
99439323,1291420,sm,Une
99439400,1291421,sm,Umpala
99439554,1291423,sm,Umbita
99439785,1291426,sm,Ulloa
99440324,1291433,sm,Villa de San Diego de Ubate
99440478,1291435,sm,Ubaque
99440632,1291437,sm,Ubala
99441094,1291443,sm,Tutunendo
99441325,1291446,sm,Tutaza
99441556,1291449,sm,Tuta
99441633,1291450,sm,Turumbambilla
99441864,1291453,sm,Turmina
99441941,1291454,sm,Turmeque
99442018,1291455,sm,Turbo
99442172,1291457,sm,Turbana
99442249,1291458,sm,Turbaco
99442480,1291461,sm,Tuquerres
99442634,1291463,sm,Tupe
99442788,1291465,sm,Tunupe
99442865,1291466,sm,Tunungua
99443327,1291472,sm,Tunja
99443404,1291473,sm,Tunia
99443712,1291477,sm,Tumbatoro
99443943,1291480,sm,Tumaco
99444020,1291481,sm,Tulua
99444174,1291483,sm,Tulipan
99444790,1291491,sm,Tucurinca
99445021,1291494,sm,Tuchin
99445098,1291495,sm,Tubara
99445252,1291497,sm,Trujillo
99445868,1291505,sm,Troncoso
99445945,1291506,sm,Troncosito
99446330,1291511,sm,Trinidad
99447023,1291520,sm,Tres Quebradas
99447408,1291525,sm,Tres Piedras
99447562,1291527,sm,Tres Palamas
99447639,1291528,sm,Tres Matas
99448409,1291538,sm,Tres Esquinas
99448640,1291541,sm,Tres Cruces
99448794,1291543,sm,Tres Bocas
99449102,1291547,sm,Trementino
99449718,1291555,sm,Travesias
99449872,1291557,sm,Travesia
99451104,1291573,sm,Totumito
99451335,1291576,sm,Totumal
99451566,1291579,sm,Tōsu
99451720,1291581,sm,Tota
99452567,1291592,sm,Toro
99452798,1291595,sm,Toribio
99453260,1291601,sm,Toquilla
99453414,1291603,sm,Topaipi
99453491,1291604,sm,Topaga
99453953,1291610,sm,Tona
99454415,1291616,sm,Tomarrazon
99454569,1291618,sm,Tolu Viejo
99454646,1291619,sm,Santiago de Tolu
99455108,1291625,sm,Tolima
99455416,1291629,sm,Toledo
99455493,1291630,sm,Toledo
99455647,1291632,sm,Togui
99455955,1291636,sm,Tofeme
99456032,1291637,sm,Toez
99456417,1291642,sm,Todos Los Santos
99456725,1291646,sm,Tocota
99456956,1291649,sm,Toche
99457264,1291653,sm,Tocancipa
99457495,1291656,sm,Tocaima
99457572,1291657,sm,Toca
99457726,1291659,sm,Tobia
99457803,1291660,sm,Tobasia
99458034,1291663,sm,Titumate
99458188,1291665,sm,Titiribi
99458419,1291668,sm,Tiquisio Nuevo
99458650,1291671,sm,Tipacoque
99458804,1291673,sm,Tinjaca
99459343,1291680,sm,Timbiqui
99459420,1291681,sm,Timbio
99459497,1291682,sm,Timba
99459651,1291684,sm,Timana
99459959,1291688,sm,Tijeretas
99460190,1291691,sm,Tigrera
99460421,1291694,sm,Guadalupe (Hacienda de Guadalupe)
99460960,1291701,sm,Tierra Nueva
99461114,1291703,sm,Tierra Negra
99461499,1291708,sm,Tierralta
99461807,1291712,sm,Tierra Grata
99462885,1291726,sm,Tierradentro
99463193,1291730,sm,Tierra Bomba
99463347,1291732,sm,Tierra Blanca
99463732,1291737,sm,Tienda Nueva
99463809,1291738,sm,Tie
99463963,1291740,sm,Tibu
99464117,1291742,sm,Tibirita
99464348,1291745,sm,Tibasosa
99464579,1291748,sm,Tibana
99464733,1291750,sm,Tibacuy
99465349,1291758,sm,Tescual
99465426,1291759,sm,Tesalia
99465503,1291760,sm,Teruel
99466042,1291767,sm,Teresita
99466273,1291770,sm,Teran
99466966,1291779,sm,Teorama
99467043,1291780,sm,Tenza
99467120,1291781,sm,Tenjo
99467428,1291785,sm,Tenerife
99467736,1291789,sm,Teneria
99467890,1291791,sm,Tenche
99468044,1291793,sm,Tena
99468506,1291799,sm,Tello
99469276,1291809,sm,Tausa
99469430,1291811,sm,Tauramena
99470123,1291820,sm,Tasco
99470277,1291822,sm,Tasajera
99470431,1291824,sm,Tarso
99470508,1291825,sm,Tarragona
99470739,1291828,sm,Tarqui
99471047,1291832,sm,Tarido
99471278,1291835,sm,Taraza
99471663,1291840,sm,Tarapaca
99471971,1291844,sm,Tapias
99472202,1291847,sm,Taparal
99472510,1291851,sm,Tangua
99472818,1291855,sm,Tanela
99473049,1291858,sm,Tanando
99473126,1291859,sm,Tanama
99473357,1291862,sm,Taminango
99473434,1291863,sm,Tamesis
99473511,1291864,sm,Tame
99473588,1291865,sm,Tambores
99473742,1291867,sm,Tamboral
99473896,1291869,sm,El Tambor
99474435,1291876,sm,Tambillo
99475051,1291884,sm,Tamara
99475205,1291886,sm,Tamalamequito
99475359,1291888,sm,Tamalameque
99475898,1291895,sm,Talauta
99475975,1291896,sm,Talaigua Viejo
99476052,1291897,sm,Talaigua Nuevo
99476129,1291898,sm,Talaga
99476822,1291907,sm,Taganga
99476899,1291908,sm,Tagachi
99477053,1291910,sm,Tado
99477207,1291912,sm,Tacueyo
99477515,1291916,sm,Tachuelo
99477669,1291918,sm,Tacasaluma
99477823,1291920,sm,Tacamocho
99477900,1291921,sm,Tacamochito
99478131,1291924,sm,Tacaloa
99478439,1291928,sm,Tablones
99478593,1291930,sm,Tabloncito
99478747,1291932,sm,Tablon
99479132,1291937,sm,Tabio
99479209,1291938,sm,Tabiles
99479440,1291941,sm,Tabacal
99479671,1291944,sm,Sutatenza
99479748,1291945,sm,Sutatausa
99479825,1291946,sm,Sutamarchan
99480210,1291951,sm,Susacon
99480364,1291953,sm,Susana
99480672,1291957,sm,Surimena
99480826,1291959,sm,Sur de Ata
99480903,1291960,sm,Surata
99481057,1291962,sm,Supia
99481134,1291963,sm,Supata
99481750,1291971,sm,Suesca
99481904,1291973,sm,Sucre
99482135,1291976,sm,Sucre
99482212,1291977,sm,Sucre
99482520,1291981,sm,Subia
99482597,1291982,sm,Subachoque
99482674,1291983,sm,Suaza
99482828,1291985,sm,Suarez
99482905,1291986,sm,Suarez
99482982,1291987,sm,Suan
99483136,1291989,sm,Suaita
99483367,1291992,sm,Sotomayor
99483598,1291995,sm,Sotaquira
99483829,1291998,sm,Soraca
99483906,1291999,sm,Sora
99483983,1292000,sm,Sopo
99484060,1292001,sm,Soplaviento
99484214,1292003,sm,Soplador
99484291,1292004,sm,Sopetran
99484368,1292005,sm,Sonson
99484445,1292006,sm,Jenzan
99484907,1292012,sm,Somondoco
99484984,1292013,sm,Sombrerillos
99485215,1292016,sm,Soledad
99485600,1292021,sm,La Soledad
99485908,1292025,sm,Solano
99486062,1292027,sm,Sogamoso
99486293,1292030,sm,Socota
99486370,1292031,sm,Socorro
99486601,1292034,sm,Socha Viejo
99486678,1292035,sm,Socha
99486909,1292038,sm,Soata
99487063,1292040,sm,Soacha
99487294,1292043,sm,Siviru
99487371,1292044,sm,Sitio Viejo
99487679,1292048,sm,Sitionuevo
99487756,1292049,sm,Sitio Nuevo
99489450,1292071,sm,Sipi
99489835,1292076,sm,Sincerin
99490297,1292082,sm,Sincelejo
99490374,1292083,sm,Sincelejito
99490682,1292087,sm,San Luis de Since
99490836,1292089,sm,Canton Sinai
99491144,1292093,sm,Simiti
99491221,1292094,sm,Simijaca
99491375,1292096,sm,Simana
99491452,1292097,sm,Simacota
99491529,1292098,sm,Silvia
99491606,1292099,sm,Silvania
99491760,1292101,sm,Silva
99491837,1292102,sm,Silo
99493223,1292120,sm,Sibundoy
99493377,1292122,sm,Siberia
99493762,1292127,sm,Sibate
99493839,1292128,sm,Sibarco
99493993,1292130,sm,Siachoque
99495302,1292147,sm,Sevillano
99495456,1292149,sm,Prado-Sevilla
99496149,1292158,sm,Sevilla
99496303,1292160,sm,Severa
99496457,1292162,sm,Sesquile
99496611,1292164,sm,Servita
99497458,1292175,sm,Sempegua
99497689,1292178,sm,Segovia
99498074,1292183,sm,Sebastopol
99498921,1292194,sm,Sato
99498998,1292195,sm,Sativasur
99499075,1292196,sm,Sativanorte
99499229,1292198,sm,Sasaima
99499614,1292203,sm,Sardinata
99499922,1292207,sm,Saravena
99500307,1292212,sm,Sapuyes
99500461,1292214,sm,San Zenon
