key,language_key,name
AF-BAL,km,បាក
AF-BAM,km,\N
AF-BDG,km,\N
AF-BDS,km,បាដាកសាន
AF-BGL,km,\N
AF-DAY,km,\N
AF-FRA,km,ហ្វារ៉ា
AF-FYB,km,\N
AF-GHA,km,\N
AF-GHO,km,\N
AF-HEL,km,\N
AF-HER,km,ហេរ៉ាត
AF-JOW,km,\N
AF-KAB,km,\N
AF-KAN,km,កណ្ដាហារ
AF-KAP,km,\N
AF-KDZ,km,\N
AF-KHO,km,វីឡាយ៉ាត អ៊ី ខូវស្ត
AF-KNR,km,\N
AF-LAG,km,\N
AF-LOG,km,\N
AF-NAN,km,\N
AF-NIM,km,\N
AF-NUR,km,\N
AF-PAN,km,ផាន់ចឺរ
AF-PAR,km,ផាវ៉ាន់
AF-PIA,km,\N
AF-PKA,km,\N
AF-SAM,km,សាម៉ាន់
AF-SAR,km,សា-អ៊ី ពុល
AF-TAK,km,\N
AF-URU,km,អ៊ុយរូហ្កាន
AF-WAR,km,វ៉ាដាក
AF-ZAB,km,\N
