key,language_key,name
VN-01,ro,Lai Châu
VN-02,ro,Lào Cai
VN-03,ro,Ha Giang
VN-04,ro,Cao Bằng
VN-05,ro,Sơn La
VN-06,ro,Yên Bái
VN-07,ro,Tuyên Quang
VN-09,ro,Lạng Sơn
VN-13,ro,Quảng Ninh
VN-14,ro,Hoa Binh
VN-18,ro,Ninh Bình
VN-20,ro,Thái Bình
VN-21,ro,Thanh Hóa
VN-22,ro,Nghệ An
VN-23,ro,Gia Lai
VN-24,ro,Quảng Bình
VN-25,ro,Quảng Trị
VN-26,ro,Dak Lak
VN-27,ro,Quảng Nam
VN-28,ro,Kon Tum
VN-29,ro,Quảng Ngãi
VN-30,ro,Gia Lai
VN-31,ro,Binh Dinh
VN-32,ro,Phú Yên
VN-33,ro,Dak Lak
VN-34,ro,provincia Khánh Hòa
VN-35,ro,Lâm Đồng
VN-36,ro,Ninh Thuận
VN-37,ro,Tây Ninh
VN-39,ro,Dong Nai
VN-40,ro,Binh Thuan
VN-41,ro,Long An
VN-43,ro,Bà Rịa - Vũng Tàu
VN-44,ro,An Giang
VN-45,ro,Dong Thap
VN-46,ro,Tiền Giang
VN-47,ro,Kien Giang
VN-49,ro,Vĩnh Long
VN-50,ro,Ben Tre
VN-51,ro,Trà Vinh
VN-52,ro,Sóc Trăng
VN-53,ro,Bắc Kạn
VN-54,ro,Bac Giang
VN-55,ro,Bac Lieu
VN-56,ro,Bac Ninh
VN-57,ro,Binh Duong
VN-58,ro,Binh Phuoc
VN-59,ro,Ca Mau
VN-61,ro,Hai Duong
VN-63,ro,Ha Nam
VN-66,ro,Hung Yen
VN-67,ro,Nam Định
VN-68,ro,Phú Thọ
VN-69,ro,Thái Nguyên
VN-70,ro,Vĩnh Phúc
VN-71,ro,Orașul Can Tho
VN-72,ro,Dak Nong
VN-73,ro,Hau Giang
VN-CT,ro,Can Tho
VN-DN,ro,Da Nang
VN-HN,ro,Quang Tri
VN-HP,ro,Haiphong
VN-SG,ro,Ho Și Min
