key,language_key,name
DO-01,ht,Distri Nasyonal
DO-02,ht,Ázua
DO-03,ht,Baoruco
DO-04,ht,Barahona
DO-05,ht,Dajabón
DO-06,ht,Duarte
DO-07,ht,Elías Piña
DO-08,ht,El Seibo
DO-09,ht,Espaillat
DO-10,ht,Independencia
DO-11,ht,La Altagracia
DO-12,ht,La Romana
DO-13,ht,La Vega
DO-14,ht,María Trinidad Sánchez
DO-15,ht,Monte Cristi
DO-16,ht,Pedernales
DO-17,ht,Peravia
DO-18,ht,Puerto Plata
DO-19,ht,Salcedo
DO-20,ht,Samaná
DO-21,ht,San Cristóbal
DO-22,ht,San Juan
DO-23,ht,San Pedro de Macorís
DO-24,ht,Sánchez Ramírez
DO-25,ht,Santiago
DO-26,ht,Santiago Rodríguez
DO-27,ht,Valverde
DO-28,ht,Monseñor Nouel
DO-29,ht,Monte Plata
DO-30,ht,Hato Mayor
DO-31,ht,San José de Ocoa
DO-32,ht,Santo Domingo
DO-33,ht,Cibao Nordeste
DO-34,ht,Cibao Noroeste
DO-35,ht,Cibao Norte
DO-36,ht,Cibao Sur
DO-37,ht,El Valle
DO-38,ht,Enriquillo
DO-39,ht,Higuamo
DO-40,ht,Ozama
DO-41,ht,Valdesia
DO-42,ht,Yuma
