key,language_key,name
EE-130,pt,Alutaguse
EE-141,pt,Anija
EE-142,pt,Antsla
EE-171,pt,Elva
EE-184,pt,Haapsalu
EE-191,pt,Haljala
EE-198,pt,Harku
EE-205,pt,Hiiumaa
EE-214,pt,Häädemeeste
EE-245,pt,Jõelähtme
EE-247,pt,Jõgeva
EE-251,pt,Jõhvi
EE-255,pt,Järva
EE-272,pt,Kadrina
EE-283,pt,Kambja
EE-284,pt,Kanepi
EE-291,pt,Kastre
EE-293,pt,Kehtna
EE-296,pt,Keila
EE-303,pt,Kihnu
EE-305,pt,Kiili
EE-317,pt,Kohila
EE-321,pt,Kohtla-Järve
EE-338,pt,Kose
EE-353,pt,Kuusalu
EE-37,pt,Harjumaa
EE-39,pt,Hiiumaa
EE-424,pt,Loksa
EE-430,pt,Lääneranna
EE-431,pt,Lääne-Harju
EE-432,pt,Luunja
EE-441,pt,Lääne-Nigula
EE-442,pt,Lüganuse
EE-446,pt,Maardu
EE-45,pt,Ida-Virumaa
EE-478,pt,Muhu
EE-480,pt,Mulgi
EE-486,pt,Mustvee
EE-50,pt,Jogevamaa
EE-503,pt,Märjamaa
EE-511,pt,Narva
EE-514,pt,Narva-Jõesuu
EE-52,pt,Jaervamaa
EE-528,pt,Não
EE-557,pt,Otepää
EE-56,pt,Ocidental
EE-567,pt,Pago
EE-586,pt,Peipsiääre
EE-60,pt,Viru Ocidental
EE-615,pt,Põhja-Sakala
EE-618,pt,Põltsamaa
EE-622,pt,Põlva
EE-624,pt,Pärnu
EE-638,pt,Põhja-Pärnumaa
EE-64,pt,Polvamaa
EE-651,pt,Raasiku
EE-653,pt,Rae
EE-661,pt,Rakvere
EE-663,pt,Rakvere
EE-668,pt,Rapla
EE-68,pt,Paernumaa
EE-689,pt,Ruhnu
EE-698,pt,Rouge
EE-708,pt,Rapina
EE-71,pt,Raplamaa
EE-712,pt,Saarde
EE-714,pt,Saaremaa
EE-719,pt,Saku
EE-726,pt,molho
EE-732,pt,Setomaa
EE-735,pt,Sillamäe
EE-74,pt,Saare
EE-784,pt,Tallinn
EE-79,pt,Tartu
EE-792,pt,Tapa
EE-793,pt,Tartu
EE-796,pt,Tartu
EE-803,pt,Toila
EE-809,pt,Tori
EE-81,pt,Valgamaa
EE-824,pt,Tõrva
EE-834,pt,Türi
EE-84,pt,Viljandimaa
EE-855,pt,Valga
EE-87,pt,Vorumaa
EE-890,pt,Viimsi
EE-897,pt,Viljandi
EE-899,pt,Viljandi
EE-901,pt,Vinni
EE-903,pt,Viru-Nigula
EE-907,pt,Vormsi
EE-917,pt,Võru
EE-919,pt,Võru
EE-928,pt,Väike-Maarja
