key,language_key,name
PG-CPK,sw,Kanda cha Chimbu
PG-CPM,sw,Kanda cha Kati
PG-EBR,sw,Kanda cha Britania Mpya Mashariki
PG-EHG,sw,Kanda cha Milima ya Mashariki
PG-EPW,sw,Kanda cha Enga
PG-ESW,sw,Kanda cha Sepik Mashariki
PG-GPK,sw,Kanda cha Ghuba
PG-HLA,sw,Kanda cha Hela
PG-JWK,sw,Kanda cha Jiwaka
PG-MBA,sw,Kanda cha Ghuba la Milne
PG-MPL,sw,Kanda cha Morobe
PG-MPM,sw,Kanda cha Madang
PG-MRL,sw,Kanda cha Manus
PG-NCD,sw,Mji Mkuu wa Kitaifa
PG-NIK,sw,Ayalandi Mpya
PG-NPP,sw,Kanda cha Oro
PG-NSB,sw,Mkoa unaojiendesha wa Bougainville
PG-SAN,sw,Kanda cha Sandaun
PG-SHM,sw,Kanda cha Milima ya Kusini
PG-WBK,sw,Kanda cha Britania Mpya Magharibi
PG-WHM,sw,Kanda cha Milima ya Magharibi
PG-WPD,sw,Kanda cha Magharibi
