key,country,name,native_name,capital,population,timezone_utc,timezone_iana
EE-130,EE,Alutaguse,\N,\N,\N,UTC+2,Europe/Tallinn
EE-141,EE,Anija,\N,\N,\N,UTC+2,Europe/Tallinn
EE-142,EE,Antsla,\N,\N,\N,UTC+2,Europe/Tallinn
EE-171,EE,Elva,\N,\N,\N,UTC+2,Europe/Tallinn
EE-184,EE,Haapsalu,\N,\N,\N,UTC+2,Europe/Tallinn
EE-191,EE,Haljala,\N,\N,\N,UTC+2,Europe/Tallinn
EE-198,EE,Harku,\N,\N,\N,UTC+2,Europe/Tallinn
EE-205,EE,Hiiumaa,\N,\N,\N,UTC+2,Europe/Tallinn
EE-214,EE,Häädemeeste,\N,\N,\N,UTC+2,Europe/Tallinn
EE-245,EE,Jõelähtme,\N,\N,\N,UTC+2,Europe/Tallinn
EE-247,EE,Jõgeva,\N,\N,\N,UTC+2,Europe/Tallinn
EE-251,EE,Jõhvi,\N,\N,\N,UTC+2,Europe/Tallinn
EE-255,EE,Järva,\N,\N,\N,UTC+2,Europe/Tallinn
EE-272,EE,Kadrina,\N,\N,\N,UTC+2,Europe/Tallinn
EE-283,EE,Kambja,\N,\N,\N,UTC+2,Europe/Tallinn
EE-284,EE,Kanepi,\N,\N,\N,UTC+2,Europe/Tallinn
EE-291,EE,Kastre,\N,\N,\N,UTC+2,Europe/Tallinn
EE-293,EE,Kehtna,\N,\N,\N,UTC+2,Europe/Tallinn
EE-296,EE,Keila,\N,\N,\N,UTC+2,Europe/Tallinn
EE-303,EE,Kihnu,\N,\N,\N,UTC+2,Europe/Tallinn
EE-305,EE,Kiili,\N,\N,\N,UTC+2,Europe/Tallinn
EE-317,EE,Kohila,\N,\N,\N,UTC+2,Europe/Tallinn
EE-321,EE,Kohtla-Järve,\N,\N,\N,UTC+2,Europe/Tallinn
EE-338,EE,Kose,\N,\N,\N,UTC+2,Europe/Tallinn
EE-353,EE,Kuusalu,\N,\N,\N,UTC+2,Europe/Tallinn
EE-37,EE,Harjumaa,Harju maakond,\N,555566,UTC+2,Europe/Tallinn
EE-39,EE,Hiiumaa,Hiiu maakond,1462654,10275,UTC+2,Europe/Tallinn
EE-424,EE,Loksa,\N,\N,\N,UTC+2,Europe/Tallinn
EE-430,EE,Lääneranna,\N,\N,\N,UTC+2,Europe/Tallinn
EE-431,EE,Lääne-Harju,\N,\N,\N,UTC+2,Europe/Tallinn
EE-432,EE,Luunja,\N,\N,\N,UTC+2,Europe/Tallinn
EE-441,EE,Lääne-Nigula,\N,\N,\N,UTC+2,Europe/Tallinn
EE-442,EE,Lüganuse,\N,\N,\N,UTC+2,Europe/Tallinn
EE-446,EE,Maardu,\N,\N,\N,UTC+2,Europe/Tallinn
EE-45,EE,Ida-Virumaa,Ida-Viru maakond,1462873,173514,UTC+2,Europe/Tallinn
EE-478,EE,Muhu,\N,\N,\N,UTC+2,Europe/Tallinn
EE-480,EE,Mulgi,\N,\N,\N,UTC+2,Europe/Tallinn
EE-486,EE,Mustvee,\N,\N,\N,UTC+2,Europe/Tallinn
EE-50,EE,Jogevamaa,Jõgeva maakond,1462879,37546,UTC+2,Europe/Tallinn
EE-503,EE,Märjamaa,\N,\N,\N,UTC+2,Europe/Tallinn
EE-511,EE,Narva,\N,\N,\N,UTC+2,Europe/Tallinn
