key,language_key,name
VE-A,mh,Distrito Capital
VE-B,mh,Anzoategui
VE-C,mh,Estado Apure
VE-D,mh,Estado Aragua
VE-E,mh,Estado Barinas
VE-F,mh,Estado Bolivar
VE-G,mh,Estado Carabobo
VE-H,mh,Estado Cojedes
VE-I,mh,Estado Falcon
VE-J,mh,Estado Guarico
VE-K,mh,Estado Lara
VE-L,mh,Estado Merida
VE-M,mh,Miranda
VE-N,mh,Estado Monagas
VE-O,mh,Nueva Esparta
VE-P,mh,Portuguesa
VE-R,mh,Estado Sucre
VE-S,mh,Tachira
VE-T,mh,Estado Trujillo
VE-U,mh,Yaracuy
VE-V,mh,Zulia
VE-W,mh,Dependencias Federales
VE-X,mh,Estado La Guaira
VE-Y,mh,Delta Amacuro
VE-Z,mh,Amazonas
