key,language_key,name
UA-05,mt,Vinnytsya Oblast
UA-07,mt,Volynska Oblast
UA-09,mt,Luhanska Oblast
UA-12,mt,Dnipropetrovsk Oblast
UA-14,mt,Oblast ta' Donetsk
UA-18,mt,Zhytomyrska Oblast
UA-21,mt,Zakarpattia Oblast
UA-23,mt,Zaporizhzhya Oblast
UA-26,mt,Ivano-Frankivsk Oblast
UA-30,mt,Misto Kiev
UA-32,mt,Oblast ta' Kiev
UA-35,mt,Kirovohrad Oblast
UA-40,mt,Belt Sebastopol
UA-43,mt,Repubblika Awtonoma tal-Krimea
UA-46,mt,Oblast ta' Lviv
UA-48,mt,Mykolayiv Oblast
UA-51,mt,Odeska Oblast
UA-53,mt,Poltava Oblast
UA-56,mt,Rivnenska Oblast
UA-59,mt,Sumska Oblast
UA-61,mt,Ternopil Oblast
UA-63,mt,Kharkivska Oblast
UA-65,mt,Kherson Oblast
UA-68,mt,Khmelnytskyi Oblast
UA-71,mt,Cherkasy Oblast
UA-74,mt,Chernihivska Oblast
UA-77,mt,Chernivtsi Oblast
