key,language_key,name
KZ-10,sk,Abaj oblysy
KZ-11,sk,Akˌmola Oblysy
KZ-15,sk,Akˌtobe Oblysy
KZ-19,sk,Almaty Oblysy
KZ-23,sk,Atyrau Oblysy
KZ-27,sk,Batys Kˌazakˌstan Oblysy
KZ-31,sk,Žambyl Oblysy
KZ-33,sk,Zetisu oblysy
KZ-35,sk,Karagandská oblasť
KZ-39,sk,Qostanay Oblysy
KZ-43,sk,Qyzylorda Oblysy
KZ-47,sk,Mangistauská oblasť
KZ-55,sk,Región Pavlodar
KZ-59,sk,Severný Kazachstan
KZ-61,sk,Turkistan oblysy
KZ-62,sk,Ulytau oblysy
KZ-63,sk,Východný Kazachstan
KZ-71,sk,Astana
KZ-75,sk,Almaty
KZ-79,sk,Symkent
