key,language_key,name
UG-101,la,Kalangala
UG-102,la,Kampala
UG-103,la,Kiboga
UG-104,la,Luwero
UG-105,la,Masaka
UG-106,la,Mpigi
UG-107,la,Mubende
UG-108,la,Mukono
UG-109,la,Nakasongola
UG-110,la,Rakai
UG-111,la,Sembabule
UG-112,la,Kayunga
UG-113,la,Wakiso
UG-114,la,Lyantonde
UG-115,la,Mityana
UG-116,la,Nakaseke
UG-117,la,Buikwe
UG-118,la,Bukomansibi
UG-119,la,Butambala
UG-120,la,Buvuma
UG-121,la,Gomba
UG-122,la,Kalungu
UG-123,la,Kyankwanzi
UG-124,la,Lwengo
UG-125,la,Kyotera
UG-126,la,Kasanda
UG-201,la,Bugiri
UG-202,la,Busia
UG-203,la,Iganga
UG-204,la,Jinja
UG-205,la,Kamuli
UG-206,la,Kapchorwa
UG-207,la,Katakwi
UG-208,la,Kumi
UG-209,la,Mbale
UG-210,la,Pallisa
UG-211,la,Soroti
UG-212,la,Tororo
UG-213,la,Kaberamaido
UG-214,la,Mayuge
UG-215,la,Sironko
UG-216,la,Amuria
UG-217,la,Budaka
UG-218,la,Bududa
UG-219,la,Bukedea
UG-220,la,Bukwo
UG-221,la,Butaleja
UG-222,la,Kaliro
UG-223,la,Manafwa
UG-224,la,Namutumba
UG-225,la,Bulambuli
UG-226,la,Buyende
UG-227,la,Kibuku
UG-228,la,Kween
UG-229,la,Luuka
UG-230,la,Namayingo
UG-231,la,Ngora
UG-232,la,Serere
UG-233,la,Butebo
UG-234,la,Namisindwa
UG-235,la,Bugweri
UG-236,la,Kapelebyong
UG-237,la,Kalaki
UG-301,la,Adjumani
UG-302,la,Apac
UG-303,la,Arua
UG-304,la,Gulu
UG-305,la,Kitgum
UG-306,la,Kotido
UG-307,la,Lira
UG-308,la,Moroto
UG-309,la,Moyo
UG-310,la,Nebbi
UG-311,la,Nakapiripiritum
UG-312,la,Pader
UG-313,la,Yumbe
UG-314,la,Abim
UG-315,la,Amolatar
UG-316,la,Amurus
UG-317,la,Dokolo
UG-318,la,Kaabong
UG-319,la,Koboko
UG-320,la,Maracha
UG-321,la,Oyam
UG-322,la,Agago
UG-323,la,Alebtong
UG-324,la,Amudat
UG-325,la,Kole
UG-326,la,Lamwo
UG-327,la,Napak
UG-328,la,Nwoya
UG-329,la,Otuke
UG-330,la,Zombo
UG-331,la,Omoro
UG-332,la,Pakwach
UG-333,la,Kwania
UG-334,la,Nabilatuk
UG-335,la,Karenga
UG-336,la,Madi-Okollo
UG-337,la,Obongi
UG-401,la,Bundibugyo
UG-402,la,Bushenyi
UG-403,la,Hoima
UG-404,la,Kabale
UG-405,la,Kabarole
UG-406,la,Kasese
UG-407,la,Kibaale
UG-408,la,Kisoro
UG-409,la,Masindi
UG-410,la,Mbarara
UG-411,la,Ntungamo
UG-412,la,Rukungiri
UG-413,la,Kamwenge
UG-414,la,Kanungu
UG-415,la,Kyenjojo
UG-416,la,Buliisa
UG-417,la,Ibanda
UG-418,la,Isingiro
UG-419,la,Kiruhura
UG-420,la,Buhweju
UG-421,la,Kiryandongo
UG-422,la,Kyegegwa
UG-423,la,Mitooma
UG-424,la,Ntoroko
UG-425,la,Rubirizi
UG-426,la,Sheema
UG-427,la,Kagadi
UG-428,la,Kakumiro
UG-429,la,Rubanda
UG-430,la,Bunyangabu
UG-431,la,Rukiga
UG-432,la,Kikuube
UG-433,la,Kazo
UG-434,la,Kitagwenda
UG-435,la,Rwampara
UG-C,la,Central Region
UG-E,la,Eastern Region
UG-N,la,Northern Region
UG-W,la,Western Region
