key,language_key,name
UG-101,si,කලංගල
UG-102,si,කම්පාලා
UG-103,si,කිබෝගා
UG-104,si,ලුවෙරෝ
UG-105,si,මසාකා
UG-106,si,එම්පිගි
UG-107,si,මුබෙන්ඩේ
UG-108,si,මුකොනෝ
UG-109,si,නාකසොන්ගෝලය
UG-110,si,රකායි
UG-111,si,සෙම්බාබුලේ
UG-112,si,කයුන්ගා
UG-113,si,වකිසෝ
UG-114,si,ලියන්ටොන්ඩේ
UG-115,si,මිත්යානා
UG-116,si,නාකසේකේ
UG-117,si,බුඉක්වේ
UG-118,si,බුකොමන්සිබි
UG-119,si,බුටම්බල
UG-120,si,\N
UG-121,si,ගොම්බා
UG-122,si,කළුංගු
UG-123,si,කයන්ක්වාන්සි
UG-124,si,ල්වෙන්ගෝ
UG-125,si,කියෝටෙරා
UG-126,si,කසඳ
UG-201,si,බුගිරි
UG-202,si,බුසියා
UG-203,si,ඉගංග
UG-204,si,ජිංජා
UG-205,si,කමුලි
UG-206,si,කප්චෝර්වා
UG-207,si,කටක්වි
UG-208,si,කුමි
UG-209,si,ම්බලේ
UG-210,si,පලිසා
UG-211,si,සොරොටි
UG-212,si,ටොරෝරෝ
UG-213,si,කබරමයිඩෝ
UG-214,si,මයුගේ
UG-215,si,සිරොන්කෝ
UG-216,si,ආමුරිඅ
UG-217,si,බුදක
UG-218,si,බුදුද
UG-219,si,උකෙදෙඅ
UG-220,si,බුක්වෝ
UG-221,si,බුටලේජා
UG-222,si,කලීරෝ
UG-223,si,මනාෆ්වා
UG-224,si,නමුතුඹ
UG-225,si,බුලම්බුලි
UG-226,si,බියුන්ඩේ
UG-227,si,කිබුකු
UG-228,si,ක්වීන්
UG-229,si,ලූකා
UG-230,si,නාමයිංගෝ
UG-231,si,නගෝරා
UG-232,si,සෙරෙරේ
UG-233,si,බුටෙබෝ
UG-234,si,නමසිඳවා
UG-235,si,බුග්වේරි
UG-236,si,කපෙලිබියොන්ග්
UG-237,si,කලකී
UG-301,si,අද්ජුමනි
UG-302,si,ආපක්
UG-303,si,ආරුඅ
UG-304,si,ගුලු
UG-305,si,කිට්ගම්
UG-306,si,කොටිඩෝ
UG-307,si,ලීරා
UG-308,si,මොරෝටෝ
UG-309,si,මොයෝ
UG-310,si,නෙබ්බි
UG-311,si,නාකපිරිපිරිත්
UG-312,si,පාඩර්
UG-313,si,යුම්බේ
UG-314,si,අබිම්
UG-315,si,ඇමොලටර්
UG-316,si,අමුරු
UG-317,si,දොකොලෝ
UG-318,si,කාබොං
UG-319,si,කොබෝකෝ
UG-320,si,මාරචා
UG-321,si,ඔයම්
UG-322,si,අගගෝ
UG-323,si,අලෙබ්ටෝන්ග්
UG-324,si,අමුදට්
UG-325,si,කෝලේ
UG-326,si,ලම්වෝ
UG-327,si,නාපාක්
UG-328,si,න්වෝයා
UG-329,si,ඔටුකේ
UG-330,si,සොම්බෝ
UG-331,si,ඔමෝරෝ
UG-332,si,පක්වාච්
UG-333,si,ක්වානියා
UG-334,si,නබිලතුක්
UG-335,si,කරෙන්ගා
UG-336,si,මඩි-ඔකොල්ලෝ
UG-337,si,ඔබොන්ගි
UG-401,si,බුන්දිබුග්යෝ
UG-402,si,බුෂේනි
UG-403,si,හොයිමා
UG-404,si,කබාලේ
UG-405,si,කබරෝලේ
UG-406,si,කසෙසේ
UG-407,si,කිබාලේ
UG-408,si,කිසොරෝ
UG-409,si,මසින්දි
UG-410,si,ම්බරර
UG-411,si,න්ටුන්ගමෝ
UG-412,si,රුකුන්ගිරි
UG-413,si,කම්වෙන්ගේ
UG-414,si,කනුන්ගු
UG-415,si,කියෙන්ජෝජෝ
UG-416,si,බුලිඉස
UG-417,si,ඉබණ්ඩා
UG-418,si,ඉසින්ගිරෝ
UG-419,si,කිරුහුර
UG-420,si,බුහ්වෙජු
UG-421,si,කිර්යන්දොන්ගෝ
UG-422,si,ක්යෙගේග්ව
UG-423,si,මිටූමා
UG-424,si,න්ටෝරෝකෝ
UG-425,si,රුබිරිසි
UG-426,si,ශීම
UG-427,si,කගඩි
UG-428,si,කකුමිරෝ
UG-429,si,රුබන්ද
UG-430,si,බුන්යංගබු
UG-431,si,රුකිග
UG-432,si,කිකුඋබේ
UG-433,si,කසෝ
UG-434,si,කිටග්වෙන්ඩා
UG-435,si,ර්වම්පර
UG-C,si,චෙන්ට්‍රල් රේගිඔන්
UG-E,si,එඅස්ටේර්න් රේගිඔන්
UG-N,si,නොර්තෙර්න් රේගිඔන්
UG-W,si,වෙස්ටෙර්න් රේගිඔන්
