id,city_id,language_key,name
9675902,125662,be,Уллапара
9676133,125665,be,Тхакургаон
9676364,125668,be,Текнаф
9676595,125671,be,Тунгі
9676672,125672,be,Сілхет
9676749,125673,be,дохара
9676826,125674,be,Дургапур
9676903,125675,be,Сундерганй
9676980,125676,be,Ноахалі
9677057,125677,be,Годагари
9677134,125678,be,Сунамганй
9677211,125679,be,Сенягане
9677288,125680,be,шыбгандж
9677365,125681,be,шыбгандж
9677442,125682,be,Сыамнагар
9677596,125684,be,Сатхіра
9677904,125688,be,сирайаганйа
9677981,125689,be,нетракона
9678058,125690,be,Нарсінгдзі
9678289,125693,be,Сандвіп
9678366,125694,be,Шахзадпур
9678751,125699,be,Раиганй
9678828,125700,be,Рамгандж
9678905,125701,be,Раджшахі
9678982,125702,be,Рамгарх
9679059,125703,be,Даулатпур
9679290,125706,be,Пурбадхала
9679521,125709,be,Фульбары
9679598,125710,be,Пирозпур
9679675,125711,be,Пиройпур
9679906,125714,be,Панцхагарх
9680214,125718,be,Даудканди
9680445,125721,be,Патиыа
9680522,125722,be,Парбатипур
9680830,125726,be,Порса
9680984,125728,be,Нараянгандж
9681061,125729,be,налацхити
9681215,125731,be,Накла
9681292,125732,be,Нагарпур
9681369,125733,be,Нагесвары
9681446,125734,be,Набиганй
9681523,125735,be,Мыменсінгх
9681677,125737,be,Муктагача
9681754,125738,be,Мірзапур
9681831,125739,be,Маўлаві Базар
9681908,125740,be,Моррелгонй
9682216,125744,be,мехендиганйа
9682293,125745,be,Матхба
9682370,125746,be,Манирампур
9682447,125747,be,Маникцххари
9682524,125748,be,Муксудпур
9682909,125753,be,Лалмонірхат
9683063,125755,be,Лакшам
9683217,125757,be,Цоміла
9683371,125759,be,Рангпур
9683448,125760,be,Кацхуа
9683525,125761,be,Кисхорганй
9683602,125762,be,Кусхтиа
9683679,125763,be,Калапара
9683910,125766,be,Касиани
9683987,125767,be,Каримганй
9684141,125769,be,Калкини
9684218,125770,be,Калиганй
9684295,125771,be,Кулаура
9684526,125774,be,Калароа
9684603,125775,be,Йхінгергача
9684757,125777,be,Йоыпур Хат
9684834,125778,be,Ішвардзі
9684911,125779,be,Моханганй
9684988,125780,be,хабиганйа
9685065,125781,be,Гаўрнадзі
9685142,125782,be,Госаирхат
9685296,125784,be,Гоалундо Гхат
9685604,125788,be,Гафаргаон
9685681,125789,be,Мадарганй
9685758,125790,be,Фулгази
9685835,125791,be,Фенцхуганй
9685912,125792,be,Фаридганй
9685989,125793,be,Фені
9686374,125798,be,Дупцханцхиа
9686451,125799,be,Дэлдуар
9686759,125803,be,Райпур
9686836,125804,be,Даулаткхан
9686990,125806,be,Саранкхола
9687067,125807,be,Дака
9687144,125808,be,Цхунаругхат
9687375,125811,be,Цхилмари
9687529,125813,be,цхагалана'иыа
9687683,125815,be,Лалмохан
9687760,125816,be,кхагарацхари
9687837,125817,be,Гобиндаганй
9687914,125818,be,Чхатак
9687991,125819,be,Даулатпур
9688068,125820,be,Бирганй
9688145,125821,be,Бхурунгамари
9688299,125823,be,Бхатпара Абхайнагар
9688453,125825,be,Бхерамара
9688530,125826,be,Бхаіраб Базар
9688684,125828,be,Белкуцхи
9688992,125832,be,Барура
9689069,125833,be,Бандарбан
9689146,125834,be,Патхаргхата
9689223,125835,be,Калиа
9689300,125836,be,Баупхал
9689377,125837,be,Банячанг
9689531,125839,be,Байітпур
9689762,125842,be,Багхерпара
9689916,125844,be,Багерхат
9690070,125846,be,бадараганйа
9690301,125849,be,Аймириганй
9690532,125852,be,Атгхариа
9690686,125854,be,Алфаданга
9690763,125855,be,нара'ила
9692457,125877,be,Уест Сингадда
9692765,125881,be,Пасцхим Серпур
9693997,125897,be,Уест Пурбба Канди
9696230,125926,be,Пасцхим Камалапур
9697154,125938,be,Уест Илласхпур
9697231,125939,be,Уест Хеталиа
9697693,125945,be,Уест Гхорасал
9698925,125961,be,Пасхцхим Цхаради
9701081,125989,be,Вазірпур
9703083,126015,be,Уттар Титуапара
9706240,126056,be,Уттар Радхакантапур
9708781,126089,be,Уттар Мирзанагар
9710013,126105,be,Мадхабпур
9722487,126267,be,Утхраил
9728108,126340,be,Улипур
9728955,126351,be,Улаил
9729802,126362,be,Уййуалпур
9731265,126381,be,Уйан Гобинди
9733421,126409,be,Удаытара
9733575,126411,be,Удаыпур
9735423,126435,be,Уцхакхила
9737579,126463,be,тунгипара
9740505,126501,be,Туланда
9751208,126640,be,Тхотарпара
9752286,126654,be,Текра
9756983,126715,be,Тетаиа
9767609,126853,be,Тек Цххатиан
9772306,126914,be,Тебариа
9772614,126918,be,Кхоснад
9774462,126942,be,Татар Канди
9775232,126952,be,Тартариа
9780006,127014,be,Таралиа
9781161,127029,be,Тараил
9781469,127033,be,Тараи Канди
9785165,127081,be,Тамта
9786474,127098,be,Талук Канди
9787090,127106,be,Талталі
9788322,127122,be,Талора
9789015,127131,be,Талйанга
9791710,127166,be,Такипур
9794559,127203,be,Тахірпур
9795791,127219,be,Сыамсундарпур
9799641,127269,be,Суарупдаха
9803491,127319,be,Сутар Ноадда
9805801,127349,be,Сурйыанагар
9808342,127382,be,Схурабари
9808881,127389,be,Сундуриа
9809266,127394,be,Сундисар
9809959,127403,be,Сундар Котта
9810421,127409,be,Сундардуал
9810883,127415,be,Сундаилпара
9818968,127520,be,Суйанагар
9843916,127844,be,Соутх Манпаса
9846842,127882,be,Даксхин Хайипур
9852463,127955,be,Дакхин Акалбарисх
9854542,127982,be,Сонатала
9855312,127992,be,Сонасур
9855697,127997,be,Сонаргаон
9856544,128008,be,Сонапур
9859932,128052,be,Сонаимури
9865784,128128,be,Собхапур
9873099,128223,be,Сингра
9873330,128226,be,Сингпур
9873946,128234,be,Сингхдада
9875486,128254,be,Сингарбил
9875871,128259,be,Сингаир
9880645,128321,be,Симулцхара Кхас
9885265,128381,be,Шыбпур
9886112,128392,be,Сикарпур
9890347,128447,be,Схибрам
9890501,128449,be,Сибрам
9892041,128469,be,Сибпур
9892426,128474,be,Шыбпур
