key,language_key,name
CH-AG,fi,Aargau
CH-AI,fi,Appenzell Innerrhoden
CH-AR,fi,Appenzell Ausserrhoden
CH-BE,fi,Bern
CH-BL,fi,Basel-Landschaft
CH-BS,fi,Basel-Stadt
CH-FR,fi,Fribourg
CH-GE,fi,Geneve
CH-GL,fi,Glarus
CH-GR,fi,Graubünden
CH-JU,fi,Kantoni Jura
CH-LU,fi,Luzern
CH-NE,fi,Neuchâtel
CH-NW,fi,Nidwalden
CH-OW,fi,Obwalden
CH-SG,fi,Sankt Gallen
CH-SH,fi,Schaffhausen
CH-SO,fi,Solothurn
CH-SZ,fi,Schwyz
CH-TG,fi,Thurgau
CH-TI,fi,Ticino
CH-UR,fi,Uri
CH-VD,fi,Vaud
CH-VS,fi,Valais
CH-ZG,fi,Zug
CH-ZH,fi,Zürich
