key,language_key,name
EE-130,sl,Alutaguse
EE-141,sl,Anija
EE-142,sl,Antsla
EE-171,sl,Elva
EE-184,sl,Haapsalu
EE-191,sl,Haljala
EE-198,sl,Harku
EE-205,sl,Hiiumaa
EE-214,sl,Häädemeeste
EE-245,sl,Jõelähtme
EE-247,sl,Jõgeva
EE-251,sl,Jõhvi
EE-255,sl,Järva
EE-272,sl,Kadrina
EE-283,sl,Kambja
EE-284,sl,Kanepi
EE-291,sl,Kastre
EE-293,sl,Kehtna
EE-296,sl,Keila
EE-303,sl,Kihnu
EE-305,sl,Kiili
EE-317,sl,Kohila
EE-321,sl,Kohtla-Järve
EE-338,sl,Kose
EE-353,sl,Kuusalu
EE-37,sl,Okrožje Harju
EE-39,sl,Okrožje Hiiu
EE-424,sl,Loksa
EE-430,sl,Lääneranna
EE-431,sl,Lääne-Harju
EE-432,sl,Luunja
EE-441,sl,Lääne-Nigula
EE-442,sl,Lüganuse
EE-446,sl,Maardu
EE-45,sl,Ida-Virumaa
EE-478,sl,Muhu
EE-480,sl,Mulgi
EE-486,sl,Mustvee
EE-50,sl,Jogevamaa
EE-503,sl,Märjamaa
EE-511,sl,Narva
EE-514,sl,Narva-Jõesuu
EE-52,sl,Jaervamaa
EE-528,sl,Nõo
EE-557,sl,Otepää
EE-56,sl,Laeaenemaa
EE-567,sl,Paide
EE-586,sl,Peipsiääre
EE-60,sl,Lääne-Viru maakond
EE-615,sl,Põhja-Sakala
EE-618,sl,Põltsamaa
EE-622,sl,Põlva
EE-624,sl,Pärnu
EE-638,sl,Põhja-Pärnumaa
EE-64,sl,Põlva maakond
EE-651,sl,Raasiku
EE-653,sl,Rae
EE-661,sl,Rakvere
EE-663,sl,Rakvere
EE-668,sl,Rapla
EE-68,sl,Okrožje Pärnu
EE-689,sl,Ruhnu
EE-698,sl,Rõuge
EE-708,sl,Räpina
EE-71,sl,Raplamaa
EE-712,sl,Saarde
EE-714,sl,Saaremaa
EE-719,sl,Saku
EE-726,sl,Saue
EE-732,sl,Setomaa
EE-735,sl,Sillamäe
EE-74,sl,Saaremaa
EE-784,sl,Talin
EE-79,sl,Tartu maakond
EE-792,sl,Tapa
EE-793,sl,Tartu
EE-796,sl,Tartu
EE-803,sl,Toila
EE-809,sl,Tori
EE-81,sl,Valga maakond
EE-824,sl,Tõrva
EE-834,sl,Türi
EE-84,sl,Viljandi
EE-855,sl,Valga
EE-87,sl,Okrožje Võru
EE-890,sl,Viimsi
EE-897,sl,Viljandi
EE-899,sl,Viljandi
EE-901,sl,Vinni
EE-903,sl,Viru-Nigula
EE-907,sl,Vormsi
EE-917,sl,Võru
EE-919,sl,Võru
EE-928,sl,Väike-Maarja
