key,language_key,name
ID-AC,tk,Nanggroe Aceh Darussalam welaýaty
ID-BA,tk,Welaýat Bali
ID-BB,tk,Kepulauan Bangka Belitung
ID-BE,tk,Propinsi Bengkulu
ID-BT,tk,Banten
ID-GO,tk,Welaýat Gorontalo
ID-JA,tk,Welaýat Jambi
ID-JB,tk,Jawa Barat
ID-JI,tk,Jawa Timur
ID-JK,tk,Daerah Khusus Ibukota Jakarta
ID-JT,tk,Welaýat Jawa Tengah
ID-JW,tk,Jawa
ID-KA,tk,Kalimantan
ID-KB,tk,\N
ID-KI,tk,Welaýat Kalimantan Timur
ID-KR,tk,Provinsi Kepulauan Riau
ID-KS,tk,Welaýat Kalimantan Selatan
ID-KT,tk,Welaýat Kalimantan Tengah
ID-KU,tk,Demirgazyk Kalimantan
ID-LA,tk,Welaýat Lampung
ID-MA,tk,Welaýat Maluku
ID-ML,tk,Maluku
ID-MU,tk,Demirgazyk Maluku
ID-NB,tk,Günbatar Nusa Tenggara
ID-NT,tk,Gündogar Nusa Tenggara
ID-NU,tk,Nusa Tenggara
ID-PA,tk,Welaýat Papua
ID-PB,tk,\N
ID-PD,tk,Papua Barat Daýa
ID-PE,tk,Papua Pengunungan
ID-PP,tk,Papua
ID-PS,tk,Papua Selatan
ID-PT,tk,Papua Tengah
ID-RI,tk,Welaýat Riau
ID-SA,tk,Sulawesi Utara
ID-SB,tk,\N
ID-SG,tk,Sulawesi Tenggara
ID-SL,tk,Sulawesi
ID-SM,tk,Sumatera
ID-SN,tk,Welaýat Sulawesi Selatan
ID-SR,tk,\N
ID-SS,tk,Sumatera Selatan
ID-ST,tk,Sulawesi Tengah
ID-SU,tk,Demirgazyk Sumatra
ID-YO,tk,Daerah Istimewa Yogyakarta
