id,city_id,language_key,name
335919945,4362597,pt,Zion Hill
335920253,4362601,pt,Woodbrook
335920484,4362604,pt,Waterloo
335920715,4362607,pt,Vistabela
335920869,4362609,pt,Vessigny
335921023,4362611,pt,Rio Vance
335921100,4362612,pt,Valsayn
335921177,4362613,pt,Valência
335921947,4362623,pt,Tunapuna
335922024,4362624,pt,Tulls
335922178,4362626,pt,Tortuga
335922255,4362627,pt,Todd's Road
335922332,4362628,pt,Toco
335922717,4362633,pt,Talparo
335922794,4362634,pt,Tableland
335922871,4362635,pt,Success
335922948,4362636,pt,Sum Sum Hill
335923410,4362642,pt,Speyside
335923487,4362643,pt,South Oropouche
335923564,4362644,pt,Serra Leoa
335923641,4362645,pt,Siparia
335923872,4362648,pt,Scarborough
335923949,4362649,pt,San Rafael
335924180,4362652,pt,San Juan
335924334,4362654,pt,Sangre Grande
335924565,4362657,pt,San Francique
335924642,4362658,pt,San Fernando
335926490,4362682,pt,Roxborough
335926721,4362685,pt,Río Claro
335926798,4362686,pt,Richmond
335926875,4362687,pt,Rio Claro
335927183,4362691,pt,Colina Vermelha
335927414,4362694,pt,Rampanalgas
335927568,4362696,pt,Prospect
335927799,4362699,pt,Princes Town
335927876,4362700,pt,Port of Spain
335928030,4362702,pt,Port of Spain
335928107,4362703,pt,Poole
335928261,4362705,pt,Ponto Ligoure
335928338,4362706,pt,Point Fortin
335928415,4362707,pt,Pointe-à-Pierre
335928492,4362708,pt,Ameixeira
335928569,4362709,pt,Plum Mitan
335928877,4362713,pt,Plaisance
335929031,4362715,pt,Piparo
335929262,4362718,pt,Phoenix Park
335929339,4362719,pt,Petit Valley
335929493,4362721,pt,Petit Bourg
335929801,4362725,pt,Pembroke
335929878,4362726,pt,Penal
335929955,4362727,pt,Pembroke
335930032,4362728,pt,Patience Hill
335930263,4362731,pt,Parlatuvier
335930340,4362732,pt,Palmira
335930417,4362733,pt,Palo Seco
335930494,4362734,pt,Palmira
335930802,4362738,pt,Orange Valley
335931033,4362741,pt,Norte de Manzanilla
335931187,4362743,pt,New Grant
335931495,4362747,pt,Nancoo Village
335931572,4362748,pt,Mundo Nuevo
335931957,4362753,pt,Monte Agradável
335932188,4362756,pt,Monte Graça
335932342,4362758,pt,Morvant
335932573,4362761,pt,Morne Diablo
335932804,4362764,pt,Moos
335933266,4362770,pt,Monte Video
335933343,4362771,pt,Mon Repos
335933497,4362773,pt,Mesopotâmia
335933805,4362777,pt,Mc Feijão
335933882,4362778,pt,Mancha Khiri
335933959,4362779,pt,Maturita
335934036,4362780,pt,Matura
335934113,4362781,pt,Matelot
335934190,4362782,pt,Mason Hall
335934267,4362783,pt,Mary's Hill
335934498,4362786,pt,Maracas
335934575,4362787,pt,Marabella
335934960,4362792,pt,Madras Settlement
335935037,4362793,pt,Lowlands
335935422,4362798,pt,Lothian
335935499,4362799,pt,Los Bajos
335935730,4362802,pt,Longdenville
335935884,4362804,pt,Libertville
335935961,4362805,pt,Les Coteaux
335936269,4362809,pt,Laventille
335936346,4362810,pt,Las Lomas
335936423,4362811,pt,La Pastora
335936577,4362813,pt,La Pastora
335936885,4362817,pt,Lambeau
335936962,4362818,pt,La Lune
335937193,4362821,pt,La Brea
335937347,4362823,pt,King's Bay
335937424,4362824,pt,Kelly Village
335937886,4362830,pt,Indian Walk
335938117,4362833,pt,Esperança
335938425,4362837,pt,Hermitage
335938579,4362839,pt,Hermitage
335939118,4362846,pt,Guayaguayare
335939657,4362853,pt,Green Hill
335939888,4362856,pt,Granville
335940042,4362858,pt,Grafton
335940119,4362859,pt,Gran Couva
335940196,4362860,pt,Grafton
335940350,4362862,pt,Goodwood
335940504,4362864,pt,Glamorgan
335940581,4362865,pt,Golconda
335940658,4362866,pt,Glamorgan
335940735,4362867,pt,Fyzabad
335940812,4362868,pt,Gasparillo
335940889,4362869,pt,Fyzabad
335941043,4362871,pt,Friendship
335941274,4362874,pt,Freeport
335941582,4362878,pt,Quatro estradas
335941736,4362880,pt,Flórida
335941890,4362882,pt,Flórida
335941967,4362883,pt,Cidade Flanagin
335942121,4362885,pt,Fifth Company
335942198,4362886,pt,Felicity Hall
335942506,4362890,pt,\N
335942660,4362892,pt,Eldorado
335942814,4362894,pt,El Dorado
335942968,4362896,pt,Ecclesville
335943045,4362897,pt,Easterfield
335943430,4362902,pt,Dinsley
335943507,4362903,pt,Diego Martin
335943661,4362905,pt,Diamante
335943815,4362907,pt,Diamante
335943892,4362908,pt,Liquidação de Delhi
335943969,4362909,pt,Delaford
335944046,4362910,pt,Debe
335944123,4362911,pt,Curepe
335944277,4362913,pt,Curepe
335944354,4362914,pt,Cunupia
335944585,4362917,pt,Cumuto
335944739,4362919,pt,Cumaca
335944816,4362920,pt,Couva
335944970,4362922,pt,Couva
335945124,4362924,pt,Coryal
335945509,4362929,pt,Concórdia
335945894,4362934,pt,Cochrane
335946048,4362936,pt,Cochrane
335946125,4362937,pt,Claxton Bay
335946433,4362941,pt,Chatham
335946510,4362942,pt,Cheeyou
335946587,4362943,pt,Chatham
335946664,4362944,pt,Chase Village
335946818,4362946,pt,Charlotteville
335946972,4362948,pt,Chaguaramas
335947049,4362949,pt,Chaguanas
335947126,4362950,pt,Centeno
335947203,4362951,pt,Caura
335947280,4362952,pt,Castara
335947511,4362955,pt,Cardiff
335947588,4362956,pt,Carenage
335947742,4362958,pt,Caratal
335947819,4362959,pt,Carapó
335947896,4362960,pt,Carapichaima
335947973,4362961,pt,Cap-de-Ville
335948050,4362962,pt,Caparo
335948204,4362964,pt,Cameron
335948512,4362968,pt,Califórnia
335948743,4362971,pt,Caigual
335949128,4362976,pt,Buen Intento
335949359,4362979,pt,Brighton
335949436,4362980,pt,Brasil
335949667,4362983,pt,Brasso Venado
335949744,4362984,pt,Brasso Seco Village
335950052,4362988,pt,Bonne Aventure
335950360,4362992,pt,Blanchisseuse
335950437,4362993,pt,Betel
335950514,4362994,pt,Belmont
335950591,4362995,pt,Belmont
335950668,4362996,pt,Belmont
335950899,4362999,pt,Basse-Terre
335950976,4363000,pt,Bambusoideae
335951053,4363001,pt,Barataria
335951207,4363003,pt,Balmain
335951361,4363005,pt,Bacolet
335951592,4363008,pt,Arouca
335951669,4363009,pt,Arden
335951746,4363010,pt,Arima
335952208,4363016,pt,Gonzales
335952362,4363018,pt,Glencoe
335952516,4363020,pt,Glencoe
335952593,4363021,pt,Bayshore
335952824,4363024,pt,Felicity
335953055,4363027,pt,Windsor Park
335953671,4363035,pt,Tarouba
335953748,4363036,pt,Plaisance Park
335953979,4363039,pt,Pleasantville
335954133,4363041,pt,La Romain
335954441,4363045,pt,Crown Point
335954672,4363048,pt,Colina Laranja
335954749,4363049,pt,Trincity
335954826,4363050,pt,Mayaro
